Market Cap (intraday)|235450000
Enterprise Value|320590000
Trailing P/E (ttm, intraday)|20.84
Forward P/E|19.57
PEG Ratio (5 yr expected)|1.45
Price/Sales (ttm)|3.94
Price/Book (mrq)|1.04
Enterprise Value/Revenue (ttm)|5.36
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|19.40%
Operating Margin (ttm)|27.39%
Return on Assets (ttm)|0.71%
Return on Equity (ttm)|5.14%
Revenue (ttm)|59810000
Revenue Per Share (ttm)|4.03
Qtrly Revenue Growth (yoy)|6.30%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|11600000
Diluted EPS (ttm)|0.77
Qtrly Earnings Growth (yoy)|17.30%
Total Cash (mrq)|75550000
Total Cash Per Share (mrq)|5.15
Total Debt (mrq)|160660000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|15.49
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.43
52-Week Change|0.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.02
52-Week Low|13.49
50-Day Moving Average|15.95
200-Day Moving Average|15.99
Avg Vol 3 month|24846
Avg Vol 10 day|23800
Shares Outstanding|14670000
Float|12740000
% Held by Insiders|11.22%
% Held by Institutions|63.90%
Shares Short|334780
Short Ratio|13.40
Short % of Float|2.40%
Shares Short Prior Month|283670
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|0.35
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|2.10%
Payout Ratio|45.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
