Market Cap (intraday)|16110000000
Enterprise Value|29990000000
Trailing P/E (ttm, intraday)|29.82
Forward P/E|16.44
PEG Ratio (5 yr expected)|2.75
Price/Sales (ttm)|1.82
Price/Book (mrq)|1.61
Enterprise Value/Revenue (ttm)|3.40
Enterprise Value/EBITDA (ttm)|12.49
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.13%
Operating Margin (ttm)|17.34%
Return on Assets (ttm)|2.79%
Return on Equity (ttm)|5.34%
Revenue (ttm)|8830000000
Revenue Per Share (ttm)|29.81
Qtrly Revenue Growth (yoy)|-3.50%
Gross Profit (ttm)|2880000000
EBITDA (ttm)|2400000000
Net Income Avl to Common (ttm)|533000000
Diluted EPS (ttm)|1.83
Qtrly Earnings Growth (yoy)|-18.50%
Total Cash (mrq)|565000000
Total Cash Per Share (mrq)|1.91
Total Debt (mrq)|14450000000
Total Debt/Equity (mrq)|142.97
Current Ratio (mrq)|0.81
Book Value Per Share (mrq)|33.81
Operating Cash Flow (ttm)|1520000000
Levered Free Cash Flow (ttm)|-1.56B
Beta|0.13
52-Week Change|15.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|56.39
52-Week Low|42.05
50-Day Moving Average|52.69
200-Day Moving Average|53.39
Avg Vol 3 month|2224010
Avg Vol 10 day|2251250
Shares Outstanding|296000000
Float|295190000
% Held by Insiders|0.16%
% Held by Institutions|56.10%
Shares Short|4760000
Short Ratio|2.10
Short % of Float|1.60%
Shares Short Prior Month|2960000
Forward Annual Dividend Rate|2.48
Forward Annual Dividend Yield|4.60%
Trailing Annual Dividend Yield|1.86
Trailing Annual Dividend Percent|3.40%
5 Year Average Dividend Yield|5.00%
Payout Ratio|150.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Feb
