Market Cap (intraday)|2260000000
Enterprise Value|2120000000
Trailing P/E (ttm, intraday)|8.89
Forward P/E|8.42
PEG Ratio (5 yr expected)|0.37
Price/Sales (ttm)|2.89
Price/Book (mrq)|2.21
Enterprise Value/Revenue (ttm)|2.71
Enterprise Value/EBITDA (ttm)|5.13
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|34.69%
Operating Margin (ttm)|50.04%
Return on Assets (ttm)|16.11%
Return on Equity (ttm)|27.54%
Revenue (ttm)|784890000
Revenue Per Share (ttm)|13.98
Qtrly Revenue Growth (yoy)|25.70%
Gross Profit (ttm)|654280000
EBITDA (ttm)|414090000
Net Income Avl to Common (ttm)|268390000
Diluted EPS (ttm)|4.75
Qtrly Earnings Growth (yoy)|331.70%
Total Cash (mrq)|408970000
Total Cash Per Share (mrq)|7.62
Total Debt (mrq)|268160000
Total Debt/Equity (mrq)|26.17
Current Ratio (mrq)|3.27
Book Value Per Share (mrq)|19.09
Operating Cash Flow (ttm)|234430000
Levered Free Cash Flow (ttm)|85700000
Beta|1.43
52-Week Change|-36.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|67.86
52-Week Low|36.55
50-Day Moving Average|44.83
200-Day Moving Average|45.12
Avg Vol 3 month|766276
Avg Vol 10 day|967925
Shares Outstanding|53680000
Float|49800000
% Held by Insiders|11.90%
% Held by Institutions|96.30%
Shares Short|3570000
Short Ratio|5.70
Short % of Float|8.40%
Shares Short Prior Month|3760000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Sep
