Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,11.05,11.20,10.90,11.00,15183900,11.00
2012-05-03,10.81,11.13,10.81,10.96,8472600,10.96
2012-05-02,10.97,11.04,10.76,10.87,7707300,10.87
2012-05-01,11.14,11.34,10.98,11.05,13729900,11.05
2012-04-30,10.77,11.12,10.72,10.96,13160200,10.96
2012-04-27,10.39,10.85,10.30,10.82,9975200,10.82
2012-04-26,10.52,10.64,10.25,10.40,8304000,10.40
2012-04-25,10.46,10.72,10.25,10.48,12228400,10.48
2012-04-24,10.40,10.62,10.39,10.48,9782600,10.48
2012-04-23,10.53,10.62,10.30,10.39,9612100,10.39
2012-04-20,10.85,10.94,10.56,10.75,12197600,10.75
2012-04-19,10.56,11.03,10.38,10.82,22660200,10.82
2012-04-18,10.42,10.61,10.39,10.53,10180200,10.53
2012-04-17,10.35,10.48,10.19,10.44,12285200,10.44
2012-04-16,10.15,10.46,10.08,10.25,15157900,10.25
2012-04-13,10.21,10.26,10.08,10.13,7007000,10.13
2012-04-12,9.98,10.49,9.98,10.26,10834900,10.26
2012-04-11,9.94,10.08,9.84,9.91,6920800,9.91
2012-04-10,10.26,10.36,9.78,9.81,9603000,9.81
2012-04-09,10.30,10.40,10.15,10.29,5802800,10.29
2012-04-05,10.40,10.64,10.29,10.37,8456300,10.37
2012-04-04,10.25,10.62,10.20,10.48,12339800,10.48
2012-04-03,10.08,10.58,10.07,10.32,16724700,10.32
2012-04-02,9.88,10.08,9.80,10.01,10551700,10.01
2012-03-30,10.02,10.02,9.73,9.92,11853600,9.92
2012-03-29,10.01,10.11,9.76,10.07,11634700,10.07
2012-03-28,9.87,10.28,9.86,10.00,17276600,10.00
2012-03-27,9.85,9.92,9.72,9.81,8508500,9.81
2012-03-26,9.68,9.90,9.53,9.88,10079500,9.88
2012-03-23,9.51,9.69,9.45,9.62,9249700,9.62
2012-03-22,9.73,9.96,9.46,9.53,14986700,9.53
2012-03-21,9.58,9.93,9.45,9.74,21023800,9.74
2012-03-20,9.36,9.63,9.24,9.53,9882800,9.53
2012-03-19,9.25,9.41,9.17,9.31,9817500,9.31
2012-03-16,9.66,9.69,9.21,9.21,14737100,9.21
2012-03-15,9.29,9.83,9.25,9.63,22472900,9.63
2012-03-14,9.30,9.31,9.07,9.30,12680700,9.30
2012-03-13,9.38,9.40,9.14,9.31,16394600,9.31
2012-03-12,9.40,9.53,9.19,9.19,11235700,9.19
2012-03-09,9.60,9.60,9.34,9.37,10153900,9.37
2012-03-08,9.31,9.56,9.24,9.47,10089500,9.47
2012-03-07,9.39,9.60,9.34,9.37,6998500,9.37
2012-03-06,9.53,9.82,9.29,9.36,10179200,9.36
2012-03-05,9.71,9.75,9.41,9.67,11971200,9.67
2012-03-02,9.67,10.09,9.62,9.77,15217800,9.77
2012-03-01,9.80,9.93,9.59,9.64,10799300,9.64
2012-02-29,9.85,10.07,9.75,9.81,9454600,9.81
2012-02-28,9.67,9.92,9.60,9.90,12150400,9.90
2012-02-27,9.57,9.74,9.40,9.66,10316600,9.66
2012-02-24,9.74,9.86,9.49,9.53,9416100,9.53
2012-02-23,10.02,10.04,9.57,9.69,10948400,9.69
2012-02-22,10.00,10.21,9.93,9.93,9361000,9.93
2012-02-21,10.83,10.83,9.57,10.05,26706000,10.05
2012-02-17,11.00,11.05,10.68,10.83,7612000,10.83
2012-02-16,10.80,10.99,10.67,10.93,10332600,10.93
2012-02-15,10.94,11.08,10.74,10.83,8579600,10.83
2012-02-14,11.10,11.15,10.82,10.94,9437400,10.94
2012-02-13,10.94,11.24,10.91,11.15,7591600,11.15
2012-02-10,10.93,11.15,10.81,10.89,8179100,10.89
2012-02-09,11.00,11.15,10.78,11.12,8789600,11.12
2012-02-08,10.91,11.04,10.70,10.99,7824800,10.99
2012-02-07,11.03,11.24,10.93,10.97,8105500,10.97
2012-02-06,11.26,11.28,10.92,10.99,9530600,10.99
2012-02-03,11.25,11.58,11.25,11.30,15182000,11.30
2012-02-02,10.90,11.17,10.82,11.10,10674900,11.10
2012-02-01,10.68,11.01,10.61,10.90,11502100,10.90
2012-01-31,10.77,10.80,10.30,10.55,14524000,10.55
2012-01-30,10.42,10.88,10.27,10.77,15348800,10.77
2012-01-27,10.08,10.58,10.01,10.39,12840700,10.39
2012-01-26,10.28,10.55,10.11,10.17,31724900,10.17
2012-01-25,9.92,10.30,9.92,9.96,41332200,9.96
2012-01-24,9.29,9.49,9.19,9.38,12709100,9.38
2012-01-23,9.42,9.56,9.29,9.29,15346500,9.29
2012-01-20,9.30,9.50,9.25,9.41,7828800,9.41
2012-01-19,8.94,9.47,8.92,9.33,14325100,9.33
2012-01-18,8.79,9.12,8.63,8.92,14086800,8.92
2012-01-17,8.87,8.91,8.66,8.73,6881500,8.73
2012-01-13,8.70,9.01,8.62,8.85,10127900,8.85
2012-01-12,8.60,8.98,8.47,8.87,12891800,8.87
2012-01-11,8.34,8.62,8.22,8.61,6801100,8.61
2012-01-10,8.35,8.39,8.13,8.27,6933800,8.27
2012-01-09,8.34,8.50,8.26,8.28,9015700,8.28
2012-01-06,8.26,8.43,8.24,8.32,6683300,8.32
2012-01-05,8.03,8.35,7.87,8.33,10509800,8.33
2012-01-04,8.03,8.14,7.83,8.01,7412900,8.01
2012-01-03,8.23,8.30,8.02,8.04,7093200,8.04
2011-12-30,8.09,8.16,8.01,8.09,3678600,8.09
2011-12-29,8.07,8.21,8.05,8.09,4602800,8.09
2011-12-28,8.16,8.20,8.02,8.12,5651700,8.12
2011-12-27,8.26,8.40,8.08,8.18,5595900,8.18
2011-12-23,8.28,8.33,8.06,8.33,10046700,8.33
2011-12-22,8.61,8.61,8.32,8.36,8449600,8.36
2011-12-21,8.54,8.81,8.43,8.47,9603300,8.47
2011-12-20,8.63,8.73,8.55,8.63,7492300,8.63
2011-12-19,9.05,9.10,8.46,8.51,13485600,8.51
2011-12-16,8.70,9.13,8.70,9.02,22224500,9.02
2011-12-15,8.35,8.84,8.29,8.59,22844700,8.59
2011-12-14,8.20,8.35,8.01,8.15,15140400,8.15
2011-12-13,8.53,8.57,7.93,7.99,11750000,7.99
2011-12-12,8.35,8.65,8.30,8.50,8173700,8.50
2011-12-09,8.25,8.65,8.23,8.50,9216400,8.50
2011-12-08,8.42,8.60,8.09,8.18,10778900,8.18
2011-12-07,8.39,8.65,8.36,8.56,10077200,8.56
2011-12-06,8.55,8.67,8.40,8.47,11847700,8.47
2011-12-05,8.56,8.72,8.51,8.61,13640600,8.61
2011-12-02,8.57,8.65,8.35,8.41,12820600,8.41
2011-12-01,8.04,8.62,8.03,8.52,15642600,8.52
2011-11-30,7.58,8.21,7.51,8.12,28064300,8.12
2011-11-29,7.50,7.90,7.48,7.80,17632000,7.80
2011-11-28,7.40,7.51,7.30,7.43,8346300,7.43
2011-11-25,7.08,7.30,7.08,7.12,2949900,7.12
2011-11-23,7.20,7.35,7.12,7.12,12493000,7.12
2011-11-22,7.26,7.40,7.18,7.28,10112500,7.28
2011-11-21,7.20,7.28,7.08,7.21,7395800,7.21
2011-11-18,7.33,7.37,7.26,7.36,11443400,7.36
2011-11-17,7.59,7.66,7.15,7.28,14791000,7.28
2011-11-16,7.93,7.95,7.57,7.58,9692800,7.58
2011-11-15,8.06,8.09,7.87,8.00,12773800,8.00
2011-11-14,8.02,8.36,7.98,8.06,15831500,8.06
2011-11-11,7.75,8.01,7.65,7.95,9485300,7.95
2011-11-10,8.02,8.09,7.50,7.62,15540200,7.62
2011-11-09,8.04,8.15,7.95,8.00,9113300,8.00
