Market Cap (intraday)|745080000
Enterprise Value|569890000
Trailing P/E (ttm, intraday)|233.68
Forward P/E|19.59
PEG Ratio (5 yr expected)|0.66
Price/Sales (ttm)|4.60
Price/Book (mrq)|2.84
Enterprise Value/Revenue (ttm)|3.52
Enterprise Value/EBITDA (ttm)|21.51
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|1.81%
Operating Margin (ttm)|7.65%
Return on Assets (ttm)|3.12%
Return on Equity (ttm)|4.71%
Revenue (ttm)|161870000
Revenue Per Share (ttm)|3.74
Qtrly Revenue Growth (yoy)|61.30%
Gross Profit (ttm)|43940000
EBITDA (ttm)|26490000
Net Income Avl to Common (ttm)|2920000
Diluted EPS (ttm)|0.06
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|206900000
Total Cash Per Share (mrq)|3.70
Total Debt (mrq)|31700000
Total Debt/Equity (mrq)|11.97
Current Ratio (mrq)|3.35
Book Value Per Share (mrq)|4.68
Operating Cash Flow (ttm)|26340000
Levered Free Cash Flow (ttm)|-6.08M
Beta|N/A
52-Week Change|-6.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.65
52-Week Low|8.31
50-Day Moving Average|11.79
200-Day Moving Average|10.59
Avg Vol 3 month|321938
Avg Vol 10 day|305062
Shares Outstanding|55940000
Float|31010000
% Held by Insiders|10.27%
% Held by Institutions|19.10%
Shares Short|1640000
Short Ratio|5.70
Short % of Float|N/A
Shares Short Prior Month|1650000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
