Market Cap (intraday)|9070000000
Enterprise Value|12840000000
Trailing P/E (ttm, intraday)|13.43
Forward P/E|11.27
PEG Ratio (5 yr expected)|1.16
Price/Sales (ttm)|1.21
Price/Book (mrq)|2.37
Enterprise Value/Revenue (ttm)|1.68
Enterprise Value/EBITDA (ttm)|7.85
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.96%
Operating Margin (ttm)|17.64%
Return on Assets (ttm)|9.00%
Return on Equity (ttm)|20.23%
Revenue (ttm)|7630000000
Revenue Per Share (ttm)|48.30
Qtrly Revenue Growth (yoy)|6.30%
Gross Profit (ttm)|3120000000
EBITDA (ttm)|1630000000
Net Income Avl to Common (ttm)|681010000
Diluted EPS (ttm)|4.26
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|145440000
Total Cash Per Share (mrq)|0.92
Total Debt (mrq)|3920000000
Total Debt/Equity (mrq)|100.61
Current Ratio (mrq)|1.00
Book Value Per Share (mrq)|24.41
Operating Cash Flow (ttm)|896160000
Levered Free Cash Flow (ttm)|708400000
Beta|0.72
52-Week Change|0.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|62.32
52-Week Low|45.13
50-Day Moving Average|59.37
200-Day Moving Average|57.59
Avg Vol 3 month|930325
Avg Vol 10 day|774050
Shares Outstanding|158650000
Float|157400000
% Held by Insiders|0.43%
% Held by Institutions|91.90%
Shares Short|3650000
Short Ratio|3.80
Short % of Float|2.30%
Shares Short Prior Month|3640000
Forward Annual Dividend Rate|0.68
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.54
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|0.70%
Payout Ratio|15.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
