Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,11.41,11.45,11.12,11.33,6040500,11.33
2012-05-03,11.75,11.90,11.33,11.39,4589200,11.39
2012-05-02,11.52,12.00,11.48,11.82,5622800,11.82
2012-05-01,11.64,11.77,11.37,11.66,3561300,11.66
2012-04-30,11.32,11.93,11.28,11.65,5277000,11.65
2012-04-27,11.35,11.48,11.01,11.35,4163400,11.35
2012-04-26,11.41,11.85,11.25,11.33,5082300,11.33
2012-04-25,11.35,11.65,11.17,11.49,6320000,11.49
2012-04-24,11.00,11.67,10.82,11.31,10254600,11.31
2012-04-23,10.10,11.13,10.07,10.96,8284800,10.96
2012-04-20,10.01,10.39,9.91,10.35,7075400,10.35
2012-04-19,9.60,10.12,9.53,10.03,10944100,10.03
2012-04-18,9.25,9.43,8.91,8.98,3147800,8.98
2012-04-17,8.67,9.50,8.67,9.29,5811000,9.29
2012-04-16,8.93,9.00,8.52,8.81,4146200,8.81
2012-04-13,9.20,9.20,8.65,8.85,5932900,8.85
2012-04-12,9.36,9.53,9.29,9.30,2773600,9.30
2012-04-11,9.33,9.48,9.19,9.43,5768600,9.43
2012-04-10,9.77,9.90,9.05,9.25,12014800,9.25
2012-04-09,10.14,10.24,9.76,9.79,6166000,9.79
2012-04-05,10.21,10.47,10.05,10.43,4751600,10.43
2012-04-04,10.48,10.57,10.15,10.26,5413500,10.26
2012-04-03,10.25,10.72,10.17,10.69,7268400,10.69
2012-04-02,10.64,10.64,10.17,10.23,5113000,10.23
2012-03-30,10.41,10.74,10.41,10.66,6770400,10.66
2012-03-29,10.19,10.49,10.07,10.41,4306200,10.41
2012-03-28,10.25,10.51,9.95,10.28,5401300,10.28
2012-03-27,10.37,10.66,10.10,10.11,5129800,10.11
2012-03-26,10.10,10.48,10.04,10.39,5444200,10.39
2012-03-23,9.90,10.18,9.84,10.05,4441900,10.05
2012-03-22,10.03,10.11,9.75,9.83,4131600,9.83
2012-03-21,9.91,10.44,9.72,10.12,7135800,10.12
2012-03-20,10.07,10.07,9.80,9.93,4354600,9.93
2012-03-19,10.17,10.24,9.90,10.06,6135900,10.06
2012-03-16,10.33,10.45,10.12,10.15,6420100,10.15
2012-03-15,10.53,10.70,10.29,10.34,4286900,10.34
2012-03-14,10.40,10.63,10.18,10.50,5181900,10.50
2012-03-13,10.05,10.74,9.92,10.43,11628700,10.43
2012-03-12,10.08,10.47,9.85,9.88,5328000,9.88
2012-03-09,9.94,10.19,9.77,10.08,5403200,10.08
2012-03-08,9.40,10.32,9.05,10.12,35789000,10.12
2012-03-07,10.37,11.05,10.37,10.87,6892900,10.87
