Market Cap (intraday)|1930000000
Enterprise Value|2700000000
Trailing P/E (ttm, intraday)|18.07
Forward P/E|12.79
PEG Ratio (5 yr expected)|0.34
Price/Sales (ttm)|0.37
Price/Book (mrq)|2.55
Enterprise Value/Revenue (ttm)|0.50
Enterprise Value/EBITDA (ttm)|6.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.98%
Operating Margin (ttm)|3.91%
Return on Assets (ttm)|4.26%
Return on Equity (ttm)|13.22%
Revenue (ttm)|5410000000
Revenue Per Share (ttm)|97.39
Qtrly Revenue Growth (yoy)|9.70%
Gross Profit (ttm)|3210000000
EBITDA (ttm)|403880000
Net Income Avl to Common (ttm)|107170000
Diluted EPS (ttm)|1.92
Qtrly Earnings Growth (yoy)|270.50%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|766390000
Total Debt/Equity (mrq)|97.60
Current Ratio (mrq)|1.60
Book Value Per Share (mrq)|14.10
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.31
52-Week Change|-11.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.38
52-Week Low|20.56
50-Day Moving Average|33.20
200-Day Moving Average|30.32
Avg Vol 3 month|740452
Avg Vol 10 day|1340240
Shares Outstanding|55700000
Float|54990000
% Held by Insiders|1.06%
% Held by Institutions|86.70%
Shares Short|1910000
Short Ratio|2.80
Short % of Float|3.50%
Shares Short Prior Month|1870000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.20%
Payout Ratio|21.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Jun
