Market Cap (intraday)|3140000000
Enterprise Value|4270000000
Trailing P/E (ttm, intraday)|11.80
Forward P/E|10.35
PEG Ratio (5 yr expected)|1.14
Price/Sales (ttm)|0.92
Price/Book (mrq)|1.75
Enterprise Value/Revenue (ttm)|1.25
Enterprise Value/EBITDA (ttm)|6.97
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.24%
Operating Margin (ttm)|14.89%
Return on Assets (ttm)|7.07%
Return on Equity (ttm)|16.44%
Revenue (ttm)|3410000000
Revenue Per Share (ttm)|69.81
Qtrly Revenue Growth (yoy)|3.00%
Gross Profit (ttm)|673480000
EBITDA (ttm)|613090000
Net Income Avl to Common (ttm)|281620000
Diluted EPS (ttm)|5.42
Qtrly Earnings Growth (yoy)|103.00%
Total Cash (mrq)|29660000
Total Cash Per Share (mrq)|0.60
Total Debt (mrq)|1160000000
Total Debt/Equity (mrq)|64.62
Current Ratio (mrq)|1.65
Book Value Per Share (mrq)|36.47
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.10
52-Week Change|44.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|66.89
52-Week Low|42.78
50-Day Moving Average|62.75
200-Day Moving Average|60.41
Avg Vol 3 month|312822
Avg Vol 10 day|412962
Shares Outstanding|49170000
Float|43380000
% Held by Insiders|11.41%
% Held by Institutions|86.80%
Shares Short|2490000
Short Ratio|7.80
Short % of Float|6.50%
Shares Short Prior Month|2530000
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|0.30%
Trailing Annual Dividend Yield|0.14
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|0.30%
Payout Ratio|3.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jul
