Market Cap (intraday)|472940000
Enterprise Value|335810000
Trailing P/E (ttm, intraday)|14.03
Forward P/E|8.90
PEG Ratio (5 yr expected)|4.69
Price/Sales (ttm)|2.34
Price/Book (mrq)|2.15
Enterprise Value/Revenue (ttm)|1.60
Enterprise Value/EBITDA (ttm)|2.06
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|16.23%
Operating Margin (ttm)|62.99%
Return on Assets (ttm)|32.27%
Return on Equity (ttm)|18.90%
Revenue (ttm)|210440000
Revenue Per Share (ttm)|3.69
Qtrly Revenue Growth (yoy)|77.50%
Gross Profit (ttm)|183700000
EBITDA (ttm)|163130000
Net Income Avl to Common (ttm)|34150000
Diluted EPS (ttm)|0.59
Qtrly Earnings Growth (yoy)|-1.80%
Total Cash (mrq)|137140000
Total Cash Per Share (mrq)|2.40
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|6.49
Book Value Per Share (mrq)|4.01
Operating Cash Flow (ttm)|89580000
Levered Free Cash Flow (ttm)|114390000
Beta|1.34
52-Week Change|21.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.32
52-Week Low|4.57
50-Day Moving Average|9.09
200-Day Moving Average|7.23
Avg Vol 3 month|936198
Avg Vol 10 day|560525
Shares Outstanding|57120000
Float|51010000
% Held by Insiders|5.74%
% Held by Institutions|82.30%
Shares Short|4640000
Short Ratio|4.20
Short % of Float|8.50%
Shares Short Prior Month|4800000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|Jul
Last Split Factor (new per old)|N/A
Last Split Date|N/A
