Market Cap (intraday)|6100000000
Enterprise Value|5530000000
Trailing P/E (ttm, intraday)|23.91
Forward P/E|18.00
PEG Ratio (5 yr expected)|1.39
Price/Sales (ttm)|1.18
Price/Book (mrq)|3.77
Enterprise Value/Revenue (ttm)|1.06
Enterprise Value/EBITDA (ttm)|10.12
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|5.06%
Operating Margin (ttm)|8.25%
Return on Assets (ttm)|9.61%
Return on Equity (ttm)|17.61%
Revenue (ttm)|5210000000
Revenue Per Share (ttm)|43.35
Qtrly Revenue Growth (yoy)|6.10%
Gross Profit (ttm)|1590000000
EBITDA (ttm)|546500000
Net Income Avl to Common (ttm)|263910000
Diluted EPS (ttm)|2.10
Qtrly Earnings Growth (yoy)|27.00%
Total Cash (mrq)|734400000
Total Cash Per Share (mrq)|6.04
Total Debt (mrq)|159020000
Total Debt/Equity (mrq)|9.74
Current Ratio (mrq)|1.99
Book Value Per Share (mrq)|13.46
Operating Cash Flow (ttm)|410420000
Levered Free Cash Flow (ttm)|168180000
Beta|1.11
52-Week Change|23.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|51.58
52-Week Low|29.10
50-Day Moving Average|49.27
200-Day Moving Average|42.76
Avg Vol 3 month|1459240
Avg Vol 10 day|933512
Shares Outstanding|121560000
Float|95500000
% Held by Insiders|0.64%
% Held by Institutions|102.00%
Shares Short|7770000
Short Ratio|5.40
Short % of Float|9.10%
Shares Short Prior Month|7740000
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.63
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|24.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Oct
