Market Cap (intraday)|295410000
Enterprise Value|1310000000
Trailing P/E (ttm, intraday)|15.01
Forward P/E|10.95
PEG Ratio (5 yr expected)|1.52
Price/Sales (ttm)|0.04
Price/Book (mrq)|0.92
Enterprise Value/Revenue (ttm)|0.18
Enterprise Value/EBITDA (ttm)|5.36
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|0.26%
Operating Margin (ttm)|1.72%
Return on Assets (ttm)|4.23%
Return on Equity (ttm)|6.17%
Revenue (ttm)|7440000000
Revenue Per Share (ttm)|330.73
Qtrly Revenue Growth (yoy)|10.60%
Gross Profit (ttm)|335910000
EBITDA (ttm)|243420000
Net Income Avl to Common (ttm)|19080000
Diluted EPS (ttm)|0.85
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|150660000
Total Cash Per Share (mrq)|6.48
Total Debt (mrq)|1160000000
Total Debt/Equity (mrq)|361.78
Current Ratio (mrq)|1.15
Book Value Per Share (mrq)|13.79
Operating Cash Flow (ttm)|183600000
Levered Free Cash Flow (ttm)|50530000
Beta|1.05
52-Week Change|-20.87%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.47
52-Week Low|9.52
50-Day Moving Average|12.87
200-Day Moving Average|12.51
Avg Vol 3 month|160887
Avg Vol 10 day|104512
Shares Outstanding|23260000
Float|21080000
% Held by Insiders|2.79%
% Held by Institutions|96.50%
Shares Short|1130000
Short Ratio|7.70
Short % of Float|5.60%
Shares Short Prior Month|1030000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
