Market Cap (intraday)|744200000
Enterprise Value|607230000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|0.23
Price/Sales (ttm)|27.77
Price/Book (mrq)|5.00
Enterprise Value/Revenue (ttm)|21.52
Enterprise Value/EBITDA (ttm)|-3.77
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|N/A
Operating Margin (ttm)|-575.47%
Return on Assets (ttm)|-28.16%
Return on Equity (ttm)|-102.35%
Revenue (ttm)|28210000
Revenue Per Share (ttm)|0.45
Qtrly Revenue Growth (yoy)|40.70%
Gross Profit (ttm)|16920000
EBITDA (ttm)|-161.16M
Net Income Avl to Common (ttm)|-170.28M
Diluted EPS (ttm)|-2.74
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|377240000
Total Cash Per Share (mrq)|5.83
Total Debt (mrq)|240250000
Total Debt/Equity (mrq)|153.21
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|2.42
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|5.01
52-Week Change|-73.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.35
52-Week Low|9.67
50-Day Moving Average|13.07
200-Day Moving Average|15.84
Avg Vol 3 month|2010230
Avg Vol 10 day|2984710
Shares Outstanding|64660000
Float|53650000
% Held by Insiders|6.31%
% Held by Institutions|105.50%
Shares Short|12090000
Short Ratio|5.10
Short % of Float|N/A
Shares Short Prior Month|11060000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
