Market Cap (intraday)|169940000
Enterprise Value|85950000
Trailing P/E (ttm, intraday)|23.64
Forward P/E|N/A
PEG Ratio (5 yr expected)|-1.42
Price/Sales (ttm)|1.63
Price/Book (mrq)|1.11
Enterprise Value/Revenue (ttm)|0.82
Enterprise Value/EBITDA (ttm)|-14.65
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.74%
Operating Margin (ttm)|-7.01%
Return on Assets (ttm)|-2.79%
Return on Equity (ttm)|4.82%
Revenue (ttm)|104280000
Revenue Per Share (ttm)|5.56
Qtrly Revenue Growth (yoy)|4.60%
Gross Profit (ttm)|60730000
EBITDA (ttm)|-5.87M
Net Income Avl to Common (ttm)|7030000
Diluted EPS (ttm)|0.37
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|83990000
Total Cash Per Share (mrq)|4.30
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|8.02
Book Value Per Share (mrq)|7.83
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.56
52-Week Change|-36.96%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.48
52-Week Low|7.00
50-Day Moving Average|9.16
200-Day Moving Average|9.04
Avg Vol 3 month|76113
Avg Vol 10 day|93678
Shares Outstanding|19530000
Float|15450000
% Held by Insiders|20.38%
% Held by Institutions|52.90%
Shares Short|818590
Short Ratio|13.10
Short % of Float|5.20%
Shares Short Prior Month|791150
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:7
Last Split Date|May
