Market Cap (intraday)|3420000000
Enterprise Value|6780000000
Trailing P/E (ttm, intraday)|5.62
Forward P/E|8.34
PEG Ratio (5 yr expected)|1.22
Price/Sales (ttm)|0.65
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|1.29
Enterprise Value/EBITDA (ttm)|6.43
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|11.70%
Operating Margin (ttm)|14.82%
Return on Assets (ttm)|5.89%
Return on Equity (ttm)|161.73%
Revenue (ttm)|5280000000
Revenue Per Share (ttm)|26.13
Qtrly Revenue Growth (yoy)|-6.50%
Gross Profit (ttm)|2660000000
EBITDA (ttm)|1050000000
Net Income Avl to Common (ttm)|351260000
Diluted EPS (ttm)|3.05
Qtrly Earnings Growth (yoy)|308.50%
Total Cash (mrq)|869210000
Total Cash Per Share (mrq)|4.35
Total Debt (mrq)|4230000000
Total Debt/Equity (mrq)|1644.98
Current Ratio (mrq)|1.05
Book Value Per Share (mrq)|-0.20
Operating Cash Flow (ttm)|920190000
Levered Free Cash Flow (ttm)|692810000
Beta|1.04
52-Week Change|-30.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.03
52-Week Low|16.53
50-Day Moving Average|17.40
200-Day Moving Average|18.48
Avg Vol 3 month|3164150
Avg Vol 10 day|2511750
Shares Outstanding|199790000
Float|199250000
% Held by Insiders|11.04%
% Held by Institutions|79.10%
Shares Short|50800000
Short Ratio|18.60
Short % of Float|29.20%
Shares Short Prior Month|47590000
Forward Annual Dividend Rate|1.50
Forward Annual Dividend Yield|8.80%
Trailing Annual Dividend Yield|1.49
Trailing Annual Dividend Percent|8.70%
5 Year Average Dividend Yield|5.80%
Payout Ratio|49.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jan
