Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.83,8.83,8.66,8.69,26000,8.69
2012-05-03,8.77,9.00,8.77,8.86,51100,8.86
2012-05-02,8.38,8.79,8.22,8.79,124000,8.79
2012-05-01,8.49,8.68,8.41,8.43,37000,8.43
2012-04-30,8.71,8.71,8.47,8.50,40200,8.50
2012-04-27,8.70,8.77,8.51,8.76,57000,8.76
2012-04-26,8.64,8.79,8.62,8.67,16800,8.67
2012-04-25,8.69,8.86,8.63,8.65,22000,8.65
2012-04-24,8.60,8.71,8.50,8.57,27900,8.57
2012-04-23,8.66,8.69,8.39,8.57,32300,8.57
2012-04-20,8.67,8.95,8.61,8.88,27200,8.88
2012-04-19,8.90,8.92,8.55,8.57,22100,8.57
2012-04-18,8.95,9.03,8.80,8.85,12300,8.85
2012-04-17,9.02,9.11,8.95,9.00,16100,9.00
2012-04-16,8.96,9.05,8.90,8.96,14900,8.96
2012-04-13,9.15,9.23,8.91,8.94,29700,8.94
2012-04-12,8.83,9.40,8.83,9.22,29400,9.22
2012-04-11,8.97,9.10,8.68,8.85,128000,8.85
2012-04-10,9.25,9.26,8.83,8.88,81200,8.88
2012-04-09,9.42,9.43,9.21,9.26,49200,9.26
2012-04-05,9.77,9.77,9.55,9.60,28600,9.60
2012-04-04,9.87,9.92,9.65,9.79,49800,9.79
2012-04-03,10.00,10.06,9.90,10.00,61300,10.00
2012-04-02,9.72,10.00,9.61,10.00,39300,10.00
2012-03-30,9.91,9.91,9.58,9.72,54000,9.72
2012-03-29,9.55,9.93,9.48,9.87,44100,9.87
2012-03-28,9.85,9.88,9.55,9.65,24700,9.65
2012-03-27,10.00,10.01,9.81,9.81,24400,9.81
2012-03-26,10.00,10.10,9.74,9.96,50900,9.96
2012-03-23,9.63,9.96,9.43,9.89,53900,9.89
2012-03-22,9.63,9.71,9.50,9.65,94500,9.65
2012-03-21,9.81,9.86,9.65,9.74,65500,9.74
2012-03-20,9.95,9.98,9.69,9.83,67900,9.83
2012-03-19,9.81,10.21,9.81,9.95,96300,9.95
2012-03-16,9.94,9.96,9.72,9.86,128100,9.86
2012-03-15,10.05,10.05,9.84,9.94,126900,9.94
2012-03-14,10.37,10.57,9.81,10.02,223300,10.02
2012-03-13,11.47,11.51,9.71,10.35,904000,10.35
2012-03-12,12.48,13.23,11.75,12.98,166800,12.98
2012-03-09,11.49,12.47,11.49,12.46,81800,12.46
2012-03-08,11.32,11.49,11.25,11.48,31300,11.48
2012-03-07,11.19,11.37,11.00,11.28,24600,11.28
2012-03-06,11.23,11.39,11.10,11.11,37300,11.11
2012-03-05,11.32,11.65,11.10,11.42,40400,11.42
2012-03-02,11.49,11.78,11.25,11.33,47000,11.33
2012-03-01,11.49,12.05,11.49,11.56,35800,11.56
2012-02-29,11.78,11.95,11.35,11.37,71100,11.37
2012-02-28,11.93,12.19,11.58,11.74,28100,11.74
