Market Cap (intraday)|271430000
Enterprise Value|737100000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|7.91
PEG Ratio (5 yr expected)|0.99
Price/Sales (ttm)|0.31
Price/Book (mrq)|3.22
Enterprise Value/Revenue (ttm)|0.85
Enterprise Value/EBITDA (ttm)|6.23
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-24.09%
Operating Margin (ttm)|10.72%
Return on Assets (ttm)|7.09%
Return on Equity (ttm)|-111.52%
Revenue (ttm)|866540000
Revenue Per Share (ttm)|23.30
Qtrly Revenue Growth (yoy)|-1.40%
Gross Profit (ttm)|154020000
EBITDA (ttm)|118260000
Net Income Avl to Common (ttm)|-208.77M
Diluted EPS (ttm)|-5.61
Qtrly Earnings Growth (yoy)|-46.50%
Total Cash (mrq)|9880000
Total Cash Per Share (mrq)|0.27
Total Debt (mrq)|475550000
Total Debt/Equity (mrq)|563.69
Current Ratio (mrq)|1.60
Book Value Per Share (mrq)|2.26
Operating Cash Flow (ttm)|85800000
Levered Free Cash Flow (ttm)|64200000
Beta|0.68
52-Week Change|-43.96%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.29
52-Week Low|3.30
50-Day Moving Average|7.38
200-Day Moving Average|5.84
Avg Vol 3 month|242086
Avg Vol 10 day|307725
Shares Outstanding|37280000
Float|19670000
% Held by Insiders|7.74%
% Held by Institutions|63.90%
Shares Short|1360000
Short Ratio|5.50
Short % of Float|7.10%
Shares Short Prior Month|1250000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
