Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,40.97,41.05,40.50,40.77,400300,40.77
2012-05-03,41.38,41.44,41.17,41.23,696400,41.23
2012-05-02,41.96,42.03,41.39,41.45,217000,41.45
2012-05-01,42.03,42.21,41.95,42.17,543600,42.17
2012-04-30,41.66,42.13,41.63,42.12,184000,42.12
2012-04-27,41.76,41.91,41.69,41.85,246900,41.85
2012-04-26,41.48,41.74,41.39,41.58,249500,41.58
2012-04-25,41.43,41.43,41.07,41.36,410500,41.36
2012-04-24,41.23,41.34,41.04,41.09,326100,41.09
2012-04-23,40.81,41.12,40.72,41.12,164500,41.12
2012-04-20,41.17,41.26,41.02,41.10,228200,41.10
2012-04-19,41.03,41.07,40.84,40.93,184500,40.93
2012-04-18,41.02,41.05,40.78,40.80,246400,40.80
2012-04-17,41.34,41.41,41.20,41.24,232700,41.24
2012-04-16,41.36,41.44,41.08,41.18,259500,41.18
2012-04-13,41.90,42.07,41.47,41.51,168500,41.51
2012-04-12,41.68,42.14,41.62,42.11,175000,42.11
2012-04-11,41.65,41.69,41.51,41.56,387600,41.56
2012-04-10,41.91,42.03,40.88,41.45,385100,41.45
2012-04-09,42.00,42.03,41.76,41.96,180800,41.96
2012-04-05,42.00,42.25,41.18,42.16,204200,42.16
2012-04-04,42.30,42.41,41.97,42.05,253900,42.05
2012-04-03,42.90,42.95,42.61,42.64,485000,42.64
2012-04-02,42.18,42.90,42.10,42.84,361200,42.84
2012-03-30,42.33,42.52,40.95,42.32,323700,42.32
2012-03-29,42.32,42.37,41.63,41.77,259300,41.77
2012-03-28,42.61,42.68,42.34,42.44,173600,42.44
2012-03-27,42.99,43.25,42.86,42.86,1165900,42.86
2012-03-26,43.03,43.32,42.50,43.11,178400,43.11
2012-03-23,42.83,43.12,42.77,42.92,150400,42.92
2012-03-22,42.67,42.67,42.47,42.61,276000,42.61
2012-03-21,43.05,43.21,42.98,42.99,157400,42.99
2012-03-20,43.24,43.30,43.00,43.07,189700,43.07
2012-03-19,43.66,43.83,43.60,43.71,107900,43.71
2012-03-16,43.56,43.74,43.46,43.70,264400,43.70
2012-03-15,43.26,43.59,43.19,43.41,194100,43.41
2012-03-14,43.33,43.48,43.09,43.13,209100,43.13
2012-03-13,43.25,43.65,43.21,43.58,230400,43.58
2012-03-12,43.09,43.33,43.01,43.27,287900,43.27
2012-03-09,43.08,43.51,42.97,43.45,251600,43.45
2012-03-08,43.12,43.16,42.96,43.15,133300,43.15
2012-03-07,42.82,43.02,42.77,42.90,225300,42.90
2012-03-06,43.17,43.29,42.94,43.00,258000,43.00
2012-03-05,43.97,44.96,43.73,43.84,282400,43.84
2012-03-02,44.30,44.39,44.06,44.25,281000,44.25
2012-03-01,44.26,44.67,44.05,44.56,323300,44.56
2012-02-29,44.62,44.69,43.82,44.22,568900,44.22
2012-02-28,44.53,44.64,44.41,44.51,488600,44.51
2012-02-27,44.51,44.66,44.39,44.45,381600,44.45
2012-02-24,44.43,44.65,44.34,44.63,317600,44.63
2012-02-23,44.42,44.50,44.16,44.41,475400,44.41
2012-02-22,43.98,44.43,43.93,44.40,320700,44.40
2012-02-21,43.88,44.16,43.82,44.13,559400,44.13
2012-02-17,43.49,43.60,43.31,43.58,1130400,43.58
2012-02-16,43.08,43.44,42.93,43.39,489800,43.39
2012-02-15,43.41,43.47,43.09,43.25,820500,43.25
2012-02-14,43.38,43.45,43.19,43.32,387000,43.32
2012-02-13,43.42,43.49,43.15,43.36,470600,43.36
2012-02-10,43.26,43.39,43.11,43.25,931900,43.25
2012-02-09,43.87,44.20,43.63,43.70,1373800,43.70
2012-02-08,43.88,44.01,43.50,43.60,347700,43.60
2012-02-07,43.57,43.71,43.36,43.65,808800,43.65
2012-02-06,43.35,43.67,43.32,43.66,363400,43.66
2012-02-03,43.33,43.54,43.23,43.47,733900,43.47
2012-02-02,42.94,43.26,42.86,43.16,637800,43.16
2012-02-01,43.24,43.29,42.97,43.04,1296700,43.04
2012-01-31,43.52,43.66,42.87,43.00,670500,43.00
2012-01-30,43.55,43.66,43.26,43.30,323600,43.30
2012-01-27,43.56,43.97,43.44,43.97,197100,43.97
2012-01-26,44.02,44.06,43.61,43.74,582700,43.74
2012-01-25,43.04,43.69,42.93,43.68,472100,43.68
2012-01-24,42.87,43.14,42.71,43.01,368800,43.01
2012-01-23,42.49,42.99,42.49,42.99,485200,42.99
2012-01-20,42.15,42.23,41.92,42.23,405100,42.23
2012-01-19,41.23,42.44,41.22,42.28,213500,42.28
2012-01-18,42.24,42.37,42.04,42.24,249700,42.24
2012-01-17,42.23,42.38,42.11,42.25,299400,42.25
2012-01-13,42.09,42.22,41.82,42.01,202100,42.01
2012-01-12,42.75,42.97,42.20,42.26,220700,42.26
2012-01-11,42.98,42.98,42.12,42.86,389300,42.86
2012-01-10,43.20,43.31,43.08,43.13,178700,43.13
2012-01-09,42.79,42.93,42.59,42.87,143700,42.87
2012-01-06,42.78,42.78,42.50,42.73,558500,42.73
2012-01-05,42.83,42.99,42.56,42.56,357800,42.56
2012-01-04,43.21,43.43,43.09,43.26,590600,43.26
2012-01-03,42.87,43.29,42.62,43.26,891700,43.26
2011-12-30,42.14,42.41,41.81,42.24,1316700,42.24
2011-12-29,42.21,42.31,41.74,42.06,1626600,42.06
2011-12-28,42.47,42.53,42.09,42.13,1190600,42.13
2011-12-27,42.21,42.73,42.18,42.60,1119900,42.60
2011-12-23,42.35,42.45,42.31,42.32,1134200,42.32
2011-12-22,42.10,42.34,42.04,42.26,650700,42.26
2011-12-21,41.69,42.18,41.58,42.13,2705800,42.13
2011-12-20,41.63,41.86,41.46,41.81,878900,41.81
2011-12-19,40.91,41.07,40.69,40.88,472900,40.88
2011-12-16,40.79,41.00,40.68,40.88,597900,40.88
2011-12-15,40.96,41.00,40.47,40.51,325900,40.51
2011-12-14,41.40,41.51,40.56,40.73,410800,40.73
2011-12-13,42.21,42.61,41.95,42.09,430300,42.09
2011-12-12,42.11,42.15,41.83,42.06,322100,42.06
2011-12-09,42.62,42.83,42.51,42.75,204100,42.75
2011-12-08,43.01,43.12,42.72,42.72,191600,42.72
2011-12-07,43.43,43.54,43.07,43.28,392200,43.28
2011-12-06,43.21,43.71,43.08,43.61,212600,43.61
2011-12-05,43.87,44.01,43.25,43.42,240900,43.42
2011-12-02,43.91,43.96,43.59,43.82,264200,43.82
2011-12-01,43.55,44.06,43.39,43.61,217400,43.61
2011-11-30,43.68,44.11,43.68,43.85,262100,43.85
2011-11-29,42.86,43.26,42.80,43.19,151900,43.19
2011-11-28,43.02,43.21,42.56,42.69,646100,42.69
2011-11-25,42.38,42.76,42.21,42.21,49200,42.21
2011-11-23,42.51,42.73,42.25,42.56,239400,42.56
2011-11-22,42.93,43.20,42.76,43.04,295700,43.04
2011-11-21,43.05,43.09,42.40,42.93,434800,42.93
2011-11-18,43.63,43.80,42.99,43.34,425500,43.34
2011-11-17,44.26,44.36,43.33,43.43,358800,43.43
2011-11-16,44.59,44.81,44.40,44.42,265600,44.42
2011-11-15,44.38,44.70,44.27,44.65,133400,44.65
