Market Cap (intraday)|1160000000
Enterprise Value|2310000000
Trailing P/E (ttm, intraday)|24.87
Forward P/E|13.71
PEG Ratio (5 yr expected)|2.26
Price/Sales (ttm)|2.84
Price/Book (mrq)|1.29
Enterprise Value/Revenue (ttm)|5.66
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.54%
Operating Margin (ttm)|27.40%
Return on Assets (ttm)|0.50%
Return on Equity (ttm)|5.62%
Revenue (ttm)|407240000
Revenue Per Share (ttm)|6.57
Qtrly Revenue Growth (yoy)|10.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|47010000
Diluted EPS (ttm)|0.75
Qtrly Earnings Growth (yoy)|145.40%
Total Cash (mrq)|368950000
Total Cash Per Share (mrq)|5.94
Total Debt (mrq)|1520000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|14.46
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.59
52-Week Change|6.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.94
52-Week Low|11.61
50-Day Moving Average|19.94
200-Day Moving Average|17.90
Avg Vol 3 month|97749
Avg Vol 10 day|90375
Shares Outstanding|62090000
Float|27550000
% Held by Insiders|10.55%
% Held by Institutions|76.00%
Shares Short|965230
Short Ratio|8.20
Short % of Float|2.70%
Shares Short Prior Month|887600
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|14.60%
Payout Ratio|N/A
Dividend Date|Oct
Ex-Dividend Date|Sep
Last Split Factor (new per old)|1:100
Last Split Date|Nov
