2012-05-04|52.80|52.88|52.22|52.27|20026500|52.27
2012-05-03|53.44|53.53|52.98|53.08|14260300|53.08
2012-05-02|53.31|53.63|53.10|53.55|15890700|53.55
2012-05-01|53.63|54.22|53.58|53.97|15437300|53.97
2012-04-30|53.82|53.85|53.53|53.75|16865300|53.75
2012-04-27|54.00|54.16|53.73|54.06|16016300|54.06
2012-04-26|53.30|53.93|53.24|53.84|13428200|53.84
2012-04-25|53.42|53.58|53.18|53.52|21423800|53.52
2012-04-24|52.61|53.05|52.58|52.80|14529100|52.80
2012-04-23|52.41|52.50|52.04|52.38|23904000|52.38
2012-04-20|53.32|53.63|53.29|53.45|15499300|53.45
2012-04-19|53.23|53.53|52.67|52.94|27862900|52.94
2012-04-18|53.17|53.51|53.08|53.26|19804600|53.26
2012-04-17|53.19|53.67|52.99|53.54|12959800|53.54
2012-04-16|52.73|52.92|52.29|52.70|20447400|52.70
2012-04-13|52.87|52.87|52.25|52.32|27100500|52.32
2012-04-12|52.63|53.41|52.60|53.34|21024400|53.34
2012-04-11|52.65|52.74|52.32|52.38|22972100|52.38
2012-04-10|52.61|52.76|51.65|51.66|25615800|51.66
2012-04-09|52.46|52.96|52.44|52.79|12950500|52.79
2012-04-05|52.87|53.33|52.86|53.02|13507000|53.02
2012-04-04|53.49|53.60|53.05|53.34|20326700|53.34
2012-04-03|55.21|55.24|54.25|54.56|20840000|54.56
2012-04-02|54.64|55.68|54.53|55.53|25434800|55.53
2012-03-30|54.84|54.94|54.50|54.89|22341500|54.89
2012-03-29|54.21|54.46|53.97|54.40|25848400|54.40
2012-03-28|55.15|55.19|54.47|54.75|20448500|54.75
2012-03-27|55.56|55.56|55.11|55.13|14826100|55.13
2012-03-26|55.19|55.51|55.18|55.48|19961800|55.48
2012-03-23|54.35|54.79|54.06|54.78|14777400|54.78
2012-03-22|54.20|54.50|54.13|54.40|17106600|54.40
2012-03-21|54.93|54.96|54.55|54.78|16614400|54.78
2012-03-20|55.02|55.22|54.79|55.14|14092600|55.14
2012-03-19|55.34|55.91|55.31|55.80|17182000|55.80
2012-03-16|55.54|55.72|55.46|55.51|15837000|55.51
2012-03-15|54.80|55.20|54.65|55.13|13721000|55.13
2012-03-14|54.99|55.07|54.45|54.61|18872700|54.61
2012-03-13|54.43|55.11|54.36|55.10|24475900|55.10
