2012-05-04|53.90|54.74|53.40|54.66|271300|54.66
2012-05-03|55.63|55.72|55.10|55.22|176700|54.13
2012-05-02|55.39|55.70|55.04|55.50|199000|54.40
2012-05-01|55.30|55.46|54.55|55.25|228500|54.15
2012-04-30|54.26|55.44|54.22|54.99|337200|53.90
2012-04-27|54.81|55.11|53.90|54.15|420200|53.08
2012-04-26|54.80|55.20|54.05|54.43|475000|53.35
2012-04-25|57.51|57.67|54.75|54.97|710700|53.88
2012-04-24|57.56|57.87|57.16|57.54|158800|56.40
2012-04-23|57.43|57.54|56.88|57.33|196700|56.19
2012-04-20|58.01|58.16|57.60|57.60|178800|56.46
2012-04-19|57.97|58.21|57.61|57.79|183200|56.64
2012-04-18|57.80|57.90|57.25|57.70|171600|56.56
2012-04-17|58.15|58.38|57.32|57.74|221500|56.60
2012-04-16|57.93|57.98|57.18|57.64|167100|56.50
2012-04-13|57.25|57.91|57.24|57.86|104300|56.71
2012-04-12|56.90|57.76|56.87|57.31|119000|56.17
2012-04-11|57.39|57.55|56.66|56.68|197200|55.56
2012-04-10|58.55|58.87|56.55|56.83|225900|55.70
2012-04-09|58.27|58.38|58.01|58.31|114200|57.15
2012-04-05|58.82|58.82|58.17|58.61|151100|57.45
2012-04-04|59.03|59.47|58.58|58.59|143900|57.43
2012-04-03|59.10|59.51|58.73|59.48|133100|58.30
2012-04-02|59.10|59.39|58.84|59.10|150800|57.93
2012-03-30|59.00|59.38|58.61|59.08|221400|57.91
2012-03-29|59.38|59.48|58.55|58.81|125900|57.64
2012-03-28|59.81|59.91|59.38|59.57|151100|58.39
2012-03-27|59.82|60.15|59.57|59.75|134200|58.57
2012-03-26|60.22|60.30|59.65|59.98|111000|58.79
2012-03-23|59.97|60.09|59.54|59.73|133700|58.55
2012-03-22|60.18|60.25|59.65|59.94|109800|58.75
2012-03-21|60.14|60.53|59.72|60.50|151900|59.30
2012-03-20|59.59|60.06|59.27|60.01|226000|58.82
2012-03-19|58.30|60.16|58.25|59.69|246400|58.51
2012-03-16|58.82|58.97|58.02|58.34|407300|57.18
2012-03-15|59.20|59.20|57.90|58.98|244200|57.81
2012-03-14|59.64|59.87|59.04|59.08|161700|57.91
2012-03-13|59.34|59.58|59.03|59.56|191100|58.38
2012-03-12|59.88|60.08|59.34|59.34|195600|58.16
2012-03-09|60.51|60.75|59.75|60.05|199500|58.86
2012-03-08|61.33|61.70|60.42|60.57|162500|59.37
2012-03-07|60.80|61.32|60.41|61.32|134400|60.10
2012-03-06|61.47|61.93|60.25|60.77|294200|59.56
2012-03-05|61.11|62.13|60.67|62.05|203600|60.82
2012-03-02|60.97|62.64|60.97|61.41|300100|60.19
2012-03-01|60.81|61.34|60.76|61.34|129000|60.12
2012-02-29|60.69|61.27|60.54|60.80|175300|59.59
2012-02-28|60.72|60.85|60.28|60.54|174000|59.34
2012-02-27|61.00|61.72|60.45|60.78|196800|59.57
2012-02-24|60.30|61.18|60.08|61.18|204300|59.97
2012-02-23|59.82|60.27|59.56|60.12|152200|58.93
2012-02-22|60.44|60.47|59.57|59.78|204400|58.59
2012-02-21|59.76|60.45|59.53|60.45|237000|59.25
2012-02-17|59.91|59.93|59.24|59.47|175400|58.29
2012-02-16|59.10|59.74|58.72|59.60|202100|58.42
2012-02-15|58.36|59.10|58.05|59.10|228700|57.93
2012-02-14|57.48|58.46|57.37|58.39|189100|57.23
2012-02-13|57.66|57.80|57.23|57.36|183900|56.22
2012-02-10|57.91|58.10|56.82|57.26|211600|56.12
2012-02-09|57.77|58.30|57.53|57.78|168200|56.63
2012-02-08|58.00|58.31|57.32|57.88|184900|56.73
2012-02-07|57.25|57.85|57.00|57.78|316900|56.63
2012-02-06|57.75|57.75|57.19|57.41|162400|56.27
2012-02-03|57.87|58.32|57.66|58.00|199800|56.85
2012-02-02|59.01|59.75|58.80|58.87|264600|56.63
2012-02-01|59.00|59.52|58.78|59.29|279600|57.03
2012-01-31|57.87|58.90|57.51|58.79|240800|56.55
2012-01-30|57.50|57.83|57.15|57.78|458400|55.58
2012-01-27|58.40|59.06|58.33|58.80|199300|56.56
2012-01-26|58.57|58.93|58.39|58.56|189600|56.33
2012-01-25|58.60|58.90|58.37|58.54|284500|56.31
2012-01-24|58.50|58.94|57.78|58.41|310400|56.19
2012-01-23|58.11|58.93|58.00|58.93|208000|56.69
2012-01-20|57.49|57.92|56.90|57.92|213900|55.72
2012-01-19|57.44|57.80|56.97|57.32|252900|55.14
2012-01-18|56.50|57.71|56.50|57.40|224500|55.22
2012-01-17|55.69|56.51|55.54|56.51|271300|54.36
2012-01-13|55.95|56.00|55.12|55.28|305800|53.18
2012-01-12|56.78|56.78|55.88|56.00|206600|53.87
2012-01-11|56.75|56.84|56.34|56.63|209400|54.47
2012-01-10|57.45|57.45|56.38|56.92|231800|54.75
2012-01-09|57.75|57.75|56.95|57.26|181600|55.08
2012-01-06|57.68|57.75|57.20|57.61|222000|55.42
2012-01-05|57.63|57.77|57.22|57.75|192500|55.55
2012-01-04|56.89|57.69|56.85|57.60|363900|55.41
2012-01-03|57.33|57.37|56.57|56.70|212700|54.54
2011-12-30|56.66|56.77|56.35|56.66|225200|54.50
2011-12-29|56.54|56.95|56.40|56.82|254900|54.66
2011-12-28|57.47|57.51|56.50|56.81|166800|54.65
2011-12-27|56.55|57.26|56.55|57.18|194200|55.00
2011-12-23|57.18|57.18|56.45|56.70|178200|54.54
2011-12-22|57.88|57.88|56.44|56.80|250500|54.64
2011-12-21|56.90|57.94|56.37|57.70|580700|55.50
2011-12-20|56.21|57.00|55.88|56.92|522700|54.75
2011-12-19|55.17|56.36|54.92|55.91|436000|53.78
2011-12-16|54.31|55.49|54.07|55.46|699100|53.35
2011-12-15|54.11|54.24|53.74|54.20|384700|52.14
2011-12-14|53.91|54.33|53.69|54.04|401500|51.98
2011-12-13|54.26|54.28|53.70|54.21|474700|52.15
2011-12-12|54.15|54.15|53.70|54.00|312200|51.94
2011-12-09|53.76|54.15|53.70|54.15|584400|52.09
2011-12-08|53.60|54.14|53.50|53.92|616300|51.87
2011-12-07|53.46|53.95|53.37|53.86|838600|51.81
2011-12-06|53.19|53.95|53.15|53.46|5324500|51.43
2011-12-05|56.25|56.45|55.53|55.71|151900|53.59
2011-12-02|56.00|56.46|55.65|55.82|116000|53.70
2011-12-01|54.79|56.10|54.54|56.06|210700|53.93
2011-11-30|55.31|55.51|54.46|54.84|281500|52.75
2011-11-29|54.60|54.88|54.24|54.76|125700|52.68
2011-11-28|55.45|55.55|54.45|54.67|154600|52.59
2011-11-25|54.13|54.90|54.05|54.37|47900|52.30
2011-11-23|54.54|55.39|54.15|54.28|107600|52.21
2011-11-22|55.06|55.55|54.76|54.84|141000|52.75
2011-11-21|55.26|55.65|54.45|55.34|150400|53.23
2011-11-18|55.79|55.93|55.24|55.64|133000|53.52
2011-11-17|55.48|56.10|55.07|55.45|115400|53.34
2011-11-16|55.60|55.97|55.13|55.28|118000|53.18
2011-11-15|56.85|56.95|55.79|55.90|173500|53.77
2011-11-14|57.70|57.70|56.50|56.69|190400|54.53
2011-11-11|56.43|56.69|55.61|56.03|116200|53.90
2011-11-10|56.80|58.96|55.54|55.94|103000|53.81
2011-11-09|56.43|57.70|55.69|55.94|259600|53.81
2011-11-08|55.51|56.87|55.34|56.73|352400|54.57
2011-11-07|56.26|56.59|55.22|55.41|167000|53.30
2011-11-04|56.92|57.19|56.40|56.54|211000|54.39
2011-11-03|58.23|58.68|57.51|58.38|246400|55.10
2011-11-02|57.40|57.85|56.79|57.79|141500|54.55
2011-11-01|56.35|56.93|55.92|56.32|172900|53.16
2011-10-31|55.56|57.75|55.25|57.40|231300|54.18
