Market Cap (intraday)|191590000
Enterprise Value|191320000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|10.40
PEG Ratio (5 yr expected)|4.50
Price/Sales (ttm)|N/A
Price/Book (mrq)|29.76
Enterprise Value/Revenue (ttm)|NaN
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|N/A
Return on Assets (ttm)|-15.80%
Return on Equity (ttm)|-187.24%
Revenue (ttm)|N/A
Revenue Per Share (ttm)|N/A
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-273.12K
Diluted EPS (ttm)|-13.66
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|283450
Total Cash Per Share (mrq)|0.02
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|0.12
Book Value Per Share (mrq)|0.47
Operating Cash Flow (ttm)|-16.55K
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|14.00
52-Week Low|12.80
50-Day Moving Average|13.73
200-Day Moving Average|13.70
Avg Vol 3 month|307038
Avg Vol 10 day|169262
Shares Outstanding|14070000
Float|11650000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|396450
Short Ratio|1.90
Short % of Float|N/A
Shares Short Prior Month|32450
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|8.80%
Trailing Annual Dividend Yield|0.18
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
