Market Cap (intraday)|234540000
Enterprise Value|252620000
Trailing P/E (ttm, intraday)|152.56
Forward P/E|31.32
PEG Ratio (5 yr expected)|4.12
Price/Sales (ttm)|7.52
Price/Book (mrq)|12.42
Enterprise Value/Revenue (ttm)|7.95
Enterprise Value/EBITDA (ttm)|63.08
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.81%
Operating Margin (ttm)|3.40%
Return on Assets (ttm)|0.55%
Return on Equity (ttm)|-2.10%
Revenue (ttm)|31780000
Revenue Per Share (ttm)|1.62
Qtrly Revenue Growth (yoy)|44.70%
Gross Profit (ttm)|25130000
EBITDA (ttm)|4000000
Net Income Avl to Common (ttm)|-342.00K
Diluted EPS (ttm)|0.08
Qtrly Earnings Growth (yoy)|-85.40%
Total Cash (mrq)|11290000
Total Cash Per Share (mrq)|0.57
Total Debt (mrq)|29370000
Total Debt/Equity (mrq)|152.63
Current Ratio (mrq)|0.87
Book Value Per Share (mrq)|0.98
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.24
52-Week Change|8.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.74
52-Week Low|9.76
50-Day Moving Average|15.26
200-Day Moving Average|13.68
Avg Vol 3 month|117000
Avg Vol 10 day|124967
Shares Outstanding|19710000
Float|14430000
% Held by Insiders|0.62%
% Held by Institutions|37.20%
Shares Short|1140000
Short Ratio|8.60
Short % of Float|7.30%
Shares Short Prior Month|1110000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Jul
Last Split Factor (new per old)|1:6
Last Split Date|Nov
