Market Cap (intraday)|1240000000
Enterprise Value|1280000000
Trailing P/E (ttm, intraday)|16.79
Forward P/E|9.44
PEG Ratio (5 yr expected)|1.37
Price/Sales (ttm)|1.35
Price/Book (mrq)|2.08
Enterprise Value/Revenue (ttm)|1.36
Enterprise Value/EBITDA (ttm)|5.77
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.04%
Operating Margin (ttm)|17.88%
Return on Assets (ttm)|12.25%
Return on Equity (ttm)|12.80%
Revenue (ttm)|940130000
Revenue Per Share (ttm)|23.86
Qtrly Revenue Growth (yoy)|-8.70%
Gross Profit (ttm)|197770000
EBITDA (ttm)|221280000
Net Income Avl to Common (ttm)|74580000
Diluted EPS (ttm)|1.86
Qtrly Earnings Growth (yoy)|-9.90%
Total Cash (mrq)|37170000
Total Cash Per Share (mrq)|0.93
Total Debt (mrq)|70140000
Total Debt/Equity (mrq)|11.49
Current Ratio (mrq)|3.89
Book Value Per Share (mrq)|15.34
Operating Cash Flow (ttm)|152430000
Levered Free Cash Flow (ttm)|53390000
Beta|1.93
52-Week Change|17.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.50
52-Week Low|22.45
50-Day Moving Average|33.30
200-Day Moving Average|32.79
Avg Vol 3 month|298222
Avg Vol 10 day|418012
Shares Outstanding|39820000
Float|35890000
% Held by Insiders|2.87%
% Held by Institutions|91.40%
Shares Short|1040000
Short Ratio|4.10
Short % of Float|2.70%
Shares Short Prior Month|981280
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|13.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Feb
