2012-05-04|66.95|67.50|66.81|67.46|1507000|67.46
2012-05-03|67.94|68.19|66.72|67.03|1702100|67.03
2012-05-02|68.73|68.75|66.75|67.80|3932100|67.80
2012-05-01|69.99|70.49|69.90|70.02|1357100|70.02
2012-04-30|69.85|70.12|69.47|70.10|1293500|70.10
2012-04-27|69.84|70.22|69.72|69.78|822300|69.78
2012-04-26|69.75|70.30|69.67|70.04|558700|70.04
2012-04-25|69.75|69.98|69.44|69.82|486200|69.82
2012-04-24|69.26|69.57|69.12|69.43|744200|69.43
2012-04-23|69.50|69.50|68.78|69.02|1002700|69.02
2012-04-20|70.19|70.65|69.95|70.24|1348400|69.64
2012-04-19|70.18|70.59|69.91|70.00|750900|69.40
2012-04-18|70.18|70.55|69.93|70.39|540300|69.79
2012-04-17|70.17|70.35|69.75|70.34|1048300|69.74
2012-04-16|70.33|70.40|69.93|70.08|3218800|69.48
2012-04-13|69.72|70.36|69.61|70.23|3412100|69.63
2012-04-12|69.51|69.85|69.08|69.85|3043100|69.25
2012-04-11|69.10|69.53|69.07|69.48|912500|68.89
2012-04-10|68.87|69.00|68.51|68.88|1213800|68.29
2012-04-09|68.53|68.87|68.31|68.87|998800|68.28
2012-04-05|69.00|69.00|68.31|68.96|1018100|68.37
2012-04-04|69.42|69.53|69.05|69.06|689700|68.47
2012-04-03|69.34|70.08|69.29|69.70|1021900|69.10
2012-04-02|68.48|70.09|68.31|69.32|1407800|68.73
2012-03-30|68.57|68.98|68.45|68.75|790100|68.16
2012-03-29|68.21|68.65|67.68|68.35|995800|67.77
2012-03-28|68.20|68.71|68.20|68.41|995000|67.83
2012-03-27|68.50|68.80|68.05|68.15|1005700|67.57
2012-03-26|68.14|68.47|67.87|68.32|905300|67.74
2012-03-23|68.23|68.24|67.65|67.99|654500|67.41
2012-03-22|67.92|68.36|67.92|68.21|630800|67.63
2012-03-21|68.00|68.60|67.81|68.29|683200|67.71
2012-03-20|67.49|68.18|67.42|68.08|808900|67.50
2012-03-19|68.21|68.28|67.43|67.84|995500|67.26
