Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,49.45,49.67,48.50,48.74,333100,48.74
2012-05-03,50.10,50.33,49.41,49.82,449800,49.82
2012-05-02,49.00,50.18,48.64,49.99,373100,49.99
2012-05-01,48.87,49.85,48.60,49.27,283000,49.27
2012-04-30,49.43,49.43,48.45,49.01,267000,49.01
2012-04-27,49.34,49.49,48.80,49.35,345800,49.35
2012-04-26,48.50,49.10,48.03,48.97,408900,48.97
2012-04-25,47.94,48.95,47.79,48.50,625900,48.50
2012-04-24,46.80,47.45,46.17,47.23,506300,47.23
2012-04-23,45.82,45.82,44.84,45.66,217800,45.66
2012-04-20,46.20,46.94,45.99,46.32,178100,46.32
2012-04-19,46.15,46.82,45.65,45.99,272800,45.99
2012-04-18,45.97,46.58,45.76,46.22,281800,46.22
2012-04-17,45.32,46.41,45.28,46.25,313700,46.25
2012-04-16,44.69,45.32,44.35,44.88,186700,44.88
2012-04-13,45.07,45.09,44.35,44.41,156200,44.41
2012-04-12,44.22,45.36,44.10,45.20,192800,45.20
2012-04-11,43.69,44.24,43.62,44.19,204900,44.19
2012-04-10,44.29,45.00,43.26,43.39,306700,43.39
2012-04-09,44.43,44.43,43.91,44.37,211800,44.37
2012-04-05,44.96,45.44,44.96,45.12,238200,45.12
2012-04-04,45.17,45.38,44.56,45.22,296000,45.22
2012-04-03,45.63,45.90,45.15,45.66,283600,45.66
2012-04-02,45.28,46.08,44.85,45.64,412400,45.64
2012-03-30,45.06,45.52,44.91,45.35,375400,45.35
2012-03-29,44.71,45.13,44.20,44.95,209600,44.95
2012-03-28,45.73,45.77,44.40,45.18,292800,45.18
2012-03-27,45.87,45.89,45.52,45.57,213200,45.40
2012-03-26,45.61,45.83,44.95,45.65,273500,45.48
2012-03-23,44.71,45.22,44.42,45.05,288800,44.88
2012-03-22,45.72,46.39,44.44,44.77,352200,44.60
2012-03-21,46.09,46.31,45.79,46.08,544500,45.91
2012-03-20,46.52,46.74,45.68,46.03,308500,45.86
2012-03-19,46.81,47.35,46.73,46.83,385700,46.66
2012-03-16,47.26,47.47,46.93,47.00,431900,46.82
2012-03-15,47.53,47.87,47.26,47.32,327600,47.14
2012-03-14,47.34,47.71,47.23,47.29,225400,47.11
2012-03-13,46.81,47.50,46.76,47.49,384400,47.31
2012-03-12,46.99,47.13,46.48,46.58,224300,46.41
2012-03-09,46.51,47.41,46.40,46.89,226600,46.72
2012-03-08,45.99,46.72,45.82,46.47,427000,46.30
2012-03-07,45.40,45.75,45.01,45.58,234500,45.41
2012-03-06,45.63,45.73,44.89,45.01,417200,44.84
2012-03-05,46.01,46.27,45.74,45.94,232600,45.77
2012-03-02,46.70,46.83,45.84,46.05,346500,45.88
2012-03-01,46.55,46.88,46.26,46.64,264800,46.47
2012-02-29,46.42,46.91,46.08,46.19,307700,46.02
2012-02-28,46.46,46.75,45.94,46.31,234200,46.14
2012-02-27,46.23,46.76,45.52,46.43,295900,46.26
2012-02-24,46.47,46.96,46.02,46.71,290700,46.54
2012-02-23,46.50,46.91,45.75,46.38,296100,46.21
2012-02-22,46.69,47.12,46.15,46.45,269900,46.28
2012-02-21,46.05,46.89,46.03,46.64,298200,46.47
2012-02-17,46.85,47.75,45.62,45.80,370400,45.63
2012-02-16,44.87,45.59,44.74,45.47,416800,45.30
2012-02-15,45.93,45.93,44.71,44.85,395200,44.68
2012-02-14,45.67,45.86,45.28,45.67,254900,45.50
2012-02-13,45.22,45.82,44.64,45.80,198700,45.63
2012-02-10,44.61,44.90,44.20,44.64,251700,44.47
2012-02-09,45.36,45.57,44.72,45.00,300400,44.83
2012-02-08,45.33,45.78,45.01,45.24,229600,45.07
2012-02-07,45.08,45.74,44.93,45.27,316400,45.10
2012-02-06,45.22,45.60,45.01,45.35,239200,45.18
2012-02-03,44.40,45.59,44.00,45.40,351900,45.23
2012-02-02,44.44,44.46,43.83,43.89,280100,43.73
2012-02-01,43.11,44.39,43.11,44.24,412500,44.07
2012-01-31,43.37,43.50,42.58,42.95,358600,42.79
2012-01-30,42.65,43.29,42.26,43.13,310600,42.97
2012-01-27,42.48,43.01,42.48,42.95,243800,42.79
2012-01-26,42.74,42.83,42.39,42.64,263100,42.48
2012-01-25,42.02,42.54,41.33,42.49,342600,42.33
2012-01-24,41.77,42.32,41.56,41.99,385900,41.83
2012-01-23,42.38,42.74,42.00,42.10,179300,41.94
2012-01-20,42.21,42.68,41.95,42.24,254600,42.08
2012-01-19,42.06,42.50,41.98,42.18,173700,42.02
2012-01-18,41.51,42.05,41.17,41.99,251000,41.83
2012-01-17,41.88,42.37,41.26,41.44,216000,41.29
2012-01-13,41.16,41.47,40.68,41.35,141200,41.20
2012-01-12,41.08,41.61,40.61,41.47,153400,41.32
2012-01-11,40.52,41.24,40.01,40.99,228900,40.84
2012-01-10,41.00,41.05,40.54,40.61,251600,40.46
2012-01-09,40.15,40.65,39.89,40.49,132800,40.34
2012-01-06,40.01,40.05,39.50,39.83,142000,39.68
2012-01-05,39.43,40.05,38.96,39.98,225700,39.83
2012-01-04,39.28,39.95,39.26,39.78,217300,39.63
2012-01-03,39.93,40.43,39.33,39.48,264800,39.33
2011-12-30,39.22,39.43,38.94,39.12,273700,38.97
2011-12-29,38.87,39.65,38.80,39.35,153500,39.20
2011-12-28,39.42,39.58,38.44,38.60,202600,38.46
2011-12-27,39.09,39.73,38.85,39.54,192000,39.22
2011-12-23,39.15,39.54,38.93,39.41,162000,39.09
2011-12-22,39.25,39.45,38.91,39.07,214700,38.76
2011-12-21,38.85,39.19,38.00,39.14,255700,38.83
2011-12-20,38.06,39.26,37.85,38.86,218600,38.55
2011-12-19,38.41,38.60,37.19,37.31,184500,37.01
2011-12-16,37.69,38.54,37.46,38.12,738800,37.81
2011-12-15,37.34,37.52,36.95,37.40,303100,37.10
2011-12-14,36.95,37.15,36.20,36.68,286600,36.39
2011-12-13,38.36,38.76,37.05,37.27,221900,36.97
2011-12-12,38.22,38.34,37.20,37.90,274000,37.60
2011-12-09,38.15,38.93,37.75,38.83,204600,38.52
2011-12-08,38.78,39.31,37.68,37.92,257000,37.62
2011-12-07,39.46,39.65,38.37,38.95,312600,38.64
2011-12-06,39.70,39.98,39.02,39.76,246900,39.44
2011-12-05,39.70,40.10,39.35,39.55,280200,39.23
2011-12-02,39.58,39.58,38.90,39.07,225900,38.76
2011-12-01,39.37,39.86,38.99,39.00,275400,38.69
2011-11-30,38.36,39.60,38.36,39.48,1137900,39.16
2011-11-29,37.26,37.65,36.83,36.96,374800,36.66
2011-11-28,36.58,37.40,36.53,37.08,276800,36.78
2011-11-25,35.26,36.06,35.26,35.36,104700,35.08
2011-11-23,36.16,36.41,35.35,35.43,217000,35.15
2011-11-22,36.69,36.91,36.07,36.53,414600,36.24
2011-11-21,37.08,37.55,36.37,36.72,320100,36.43
2011-11-18,37.58,38.08,37.08,37.82,357900,37.52
2011-11-17,38.22,38.30,37.05,37.29,356700,36.99
2011-11-16,38.16,39.02,37.59,38.21,341500,37.90
2011-11-15,37.22,38.78,37.22,38.55,489100,38.24
2011-11-14,37.86,37.86,36.91,37.46,342600,37.16
2011-11-11,37.49,38.41,37.09,37.99,305900,37.69
2011-11-10,36.97,37.27,36.29,37.00,442200,36.70
2011-11-09,36.90,37.34,35.94,36.33,265500,36.04
2011-11-08,37.74,38.03,36.98,37.93,224900,37.63
2011-11-07,37.42,37.65,36.36,37.40,178500,37.10
2011-11-04,37.13,37.50,36.66,37.37,232600,37.07
2011-11-03,36.15,38.00,36.01,37.57,383300,37.27
2011-11-02,35.31,35.96,34.87,35.55,249100,35.27
2011-11-01,35.17,35.99,34.24,34.67,458200,34.39
2011-10-31,36.95,37.53,36.40,36.40,329400,36.11
2011-10-28,37.59,37.74,37.21,37.46,257300,37.16
2011-10-27,36.49,38.24,36.24,37.66,550200,37.36
2011-10-26,35.50,36.19,34.66,36.17,316200,35.88
2011-10-25,35.63,36.06,35.01,35.10,487800,34.82
2011-10-24,34.11,36.13,34.07,36.06,376000,35.77
2011-10-21,33.28,34.01,32.83,33.92,365000,33.65
2011-10-20,32.61,33.20,31.89,32.72,220600,32.46
2011-10-19,33.38,33.55,32.38,32.59,177700,32.33
2011-10-18,32.55,33.99,32.11,33.51,204800,33.24
2011-10-17,33.50,33.92,32.31,32.43,243000,32.17
2011-10-14,33.92,33.92,32.98,33.72,193900,33.45
2011-10-13,32.75,33.41,32.27,33.34,297200,33.07
2011-10-12,32.91,33.50,32.80,33.05,222000,32.79
2011-10-11,31.78,32.72,31.69,32.62,217900,32.36
2011-10-10,31.39,32.11,31.29,32.09,202900,31.83
2011-10-07,31.14,31.16,30.01,30.70,367700,30.45
2011-10-06,29.91,31.00,29.74,30.95,372900,30.70
2011-10-05,29.39,30.10,28.93,29.94,236100,29.70
2011-10-04,26.84,29.29,26.84,29.21,547200,28.98
2011-10-03,28.86,29.51,27.17,27.30,398200,27.08
2011-09-30,29.81,30.06,28.99,29.01,475400,28.78
2011-09-29,30.34,30.83,29.50,30.50,254700,30.26
2011-09-28,31.44,31.81,29.64,29.74,350600,29.50
2011-09-27,31.27,32.41,30.89,31.42,256400,31.01
2011-09-26,29.74,30.54,28.91,30.47,390300,30.08
2011-09-23,29.39,30.02,29.11,29.53,391700,29.15
