Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,43.51,43.51,42.15,42.88,592000,42.88
2012-05-03,45.47,45.52,43.79,44.20,808100,44.20
2012-05-02,45.66,46.39,45.20,45.34,852200,45.34
2012-05-01,45.57,46.89,44.79,46.26,897300,46.26
2012-04-30,44.68,45.81,44.16,45.55,1245800,45.55
2012-04-27,44.31,45.13,43.16,44.91,777500,44.91
2012-04-26,43.35,46.46,43.35,44.17,1359600,44.17
2012-04-25,45.24,46.62,44.70,46.48,1023700,46.48
2012-04-24,43.59,44.93,43.00,44.62,795900,44.62
2012-04-23,42.41,43.82,41.90,43.37,723300,43.37
2012-04-20,44.72,44.93,43.45,43.56,577400,43.56
2012-04-19,44.61,45.31,43.40,44.08,879100,44.08
2012-04-18,44.26,44.65,43.64,44.52,651900,44.52
2012-04-17,44.73,45.88,44.46,44.81,375900,44.81
2012-04-16,44.41,44.83,43.25,44.04,773100,44.04
2012-04-13,45.66,45.66,43.93,44.00,613200,44.00
2012-04-12,43.99,45.98,43.99,45.76,1006500,45.76
2012-04-11,44.97,45.13,43.86,44.01,736400,44.01
2012-04-10,45.08,45.55,44.02,44.20,998700,44.20
2012-04-09,44.50,45.76,44.42,45.27,415700,45.27
2012-04-05,46.49,47.47,45.56,46.04,613600,46.04
2012-04-04,47.56,47.65,46.26,46.67,410700,46.67
2012-04-03,48.73,48.90,47.83,48.38,670700,48.38
2012-04-02,47.08,49.27,46.89,48.62,676800,48.62
2012-03-30,47.85,48.19,46.76,47.13,945500,47.13
2012-03-29,47.28,47.62,46.52,47.27,801700,47.27
2012-03-28,49.52,49.52,47.01,47.53,704300,47.53
2012-03-27,50.84,51.09,49.61,49.65,478300,49.65
2012-03-26,50.85,51.09,50.30,50.95,579900,50.95
2012-03-23,48.53,50.01,47.81,49.89,646800,49.89
2012-03-22,49.72,49.79,47.77,48.29,896000,48.29
2012-03-21,50.36,50.94,49.52,50.59,693600,50.59
2012-03-20,50.90,50.99,49.34,49.99,647300,49.99
2012-03-19,51.17,52.50,51.10,51.79,382900,51.79
2012-03-16,51.10,51.92,50.80,51.36,949900,51.36
