Market Cap (intraday)|581770000
Enterprise Value|493000000
Trailing P/E (ttm, intraday)|48.64
Forward P/E|23.71
PEG Ratio (5 yr expected)|1.05
Price/Sales (ttm)|3.29
Price/Book (mrq)|2.94
Enterprise Value/Revenue (ttm)|2.77
Enterprise Value/EBITDA (ttm)|22.74
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|6.73%
Operating Margin (ttm)|7.52%
Return on Assets (ttm)|3.56%
Return on Equity (ttm)|6.57%
Revenue (ttm)|177960000
Revenue Per Share (ttm)|5.89
Qtrly Revenue Growth (yoy)|7.90%
Gross Profit (ttm)|136490000
EBITDA (ttm)|21680000
Net Income Avl to Common (ttm)|11980000
Diluted EPS (ttm)|0.39
Qtrly Earnings Growth (yoy)|75.50%
Total Cash (mrq)|89050000
Total Cash Per Share (mrq)|2.90
Total Debt (mrq)|259000
Total Debt/Equity (mrq)|0.13
Current Ratio (mrq)|4.14
Book Value Per Share (mrq)|6.49
Operating Cash Flow (ttm)|19930000
Levered Free Cash Flow (ttm)|4270000
Beta|1.81
52-Week Change|-6.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.92
52-Week Low|13.53
50-Day Moving Average|19.15
200-Day Moving Average|17.93
Avg Vol 3 month|64403
Avg Vol 10 day|66513
Shares Outstanding|30670000
Float|15180000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|224640
Short Ratio|4.30
Short % of Float|1.40%
Shares Short Prior Month|182850
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
