Market Cap (intraday)|831860000
Enterprise Value|1300000000
Trailing P/E (ttm, intraday)|33.66
Forward P/E|10.90
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|5.55
Price/Book (mrq)|0.92
Enterprise Value/Revenue (ttm)|8.61
Enterprise Value/EBITDA (ttm)|14.97
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.27%
Operating Margin (ttm)|22.55%
Return on Assets (ttm)|1.51%
Return on Equity (ttm)|2.08%
Revenue (ttm)|150570000
Revenue Per Share (ttm)|1.83
Qtrly Revenue Growth (yoy)|14.80%
Gross Profit (ttm)|82370000
EBITDA (ttm)|86630000
Net Income Avl to Common (ttm)|19160000
Diluted EPS (ttm)|0.30
Qtrly Earnings Growth (yoy)|-76.80%
Total Cash (mrq)|29280000
Total Cash Per Share (mrq)|0.35
Total Debt (mrq)|494000000
Total Debt/Equity (mrq)|54.21
Current Ratio (mrq)|2.69
Book Value Per Share (mrq)|10.99
Operating Cash Flow (ttm)|64030000
Levered Free Cash Flow (ttm)|206960000
Beta|1.24
52-Week Change|-24.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.91
52-Week Low|9.43
50-Day Moving Average|10.38
200-Day Moving Average|10.59
Avg Vol 3 month|252905
Avg Vol 10 day|227512
Shares Outstanding|82940000
Float|72040000
% Held by Insiders|12.60%
% Held by Institutions|62.70%
Shares Short|3040000
Short Ratio|13.40
Short % of Float|4.20%
Shares Short Prior Month|2910000
Forward Annual Dividend Rate|0.76
Forward Annual Dividend Yield|7.60%
Trailing Annual Dividend Yield|0.76
Trailing Annual Dividend Percent|7.60%
5 Year Average Dividend Yield|6.30%
Payout Ratio|253.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
