Market Cap (intraday)|4140000000
Enterprise Value|3540000000
Trailing P/E (ttm, intraday)|16.11
Forward P/E|12.28
PEG Ratio (5 yr expected)|0.86
Price/Sales (ttm)|0.90
Price/Book (mrq)|3.66
Enterprise Value/Revenue (ttm)|0.74
Enterprise Value/EBITDA (ttm)|8.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.50%
Operating Margin (ttm)|7.72%
Return on Assets (ttm)|7.28%
Return on Equity (ttm)|22.64%
Revenue (ttm)|4800000000
Revenue Per Share (ttm)|49.10
Qtrly Revenue Growth (yoy)|25.90%
Gross Profit (ttm)|570240000
EBITDA (ttm)|439910000
Net Income Avl to Common (ttm)|264010000
Diluted EPS (ttm)|2.65
Qtrly Earnings Growth (yoy)|17.80%
Total Cash (mrq)|639810000
Total Cash Per Share (mrq)|6.60
Total Debt (mrq)|40000000
Total Debt/Equity (mrq)|3.35
Current Ratio (mrq)|0.96
Book Value Per Share (mrq)|12.15
Operating Cash Flow (ttm)|511850000
Levered Free Cash Flow (ttm)|389560000
Beta|1.74
52-Week Change|8.90%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.74
52-Week Low|23.88
50-Day Moving Average|43.93
200-Day Moving Average|41.42
Avg Vol 3 month|995670
Avg Vol 10 day|1215120
Shares Outstanding|96980000
Float|94960000
% Held by Insiders|1.73%
% Held by Institutions|81.50%
Shares Short|998890
Short Ratio|1.00
Short % of Float|1.00%
Shares Short Prior Month|981100
Forward Annual Dividend Rate|0.17
Forward Annual Dividend Yield|0.40%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|0.40%
Payout Ratio|6.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Apr
