Market Cap (intraday)|16000000000
Enterprise Value|19620000000
Trailing P/E (ttm, intraday)|16.88
Forward P/E|9.80
PEG Ratio (5 yr expected)|1.19
Price/Sales (ttm)|1.49
Price/Book (mrq)|2.03
Enterprise Value/Revenue (ttm)|1.73
Enterprise Value/EBITDA (ttm)|8.70
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.54%
Operating Margin (ttm)|14.58%
Return on Assets (ttm)|3.45%
Return on Equity (ttm)|11.86%
Revenue (ttm)|11370000000
Revenue Per Share (ttm)|34.17
Qtrly Revenue Growth (yoy)|3.00%
Gross Profit (ttm)|11290000000
EBITDA (ttm)|2250000000
Net Income Avl to Common (ttm)|969000000
Diluted EPS (ttm)|2.87
Qtrly Earnings Growth (yoy)|-3.30%
Total Cash (mrq)|833000000
Total Cash Per Share (mrq)|2.52
Total Debt (mrq)|4450000000
Total Debt/Equity (mrq)|52.92
Current Ratio (mrq)|1.14
Book Value Per Share (mrq)|25.29
Operating Cash Flow (ttm)|848000000
Levered Free Cash Flow (ttm)|1420000000
Beta|0.76
52-Week Change|-7.95%
S&amp;P500 52-Week Change|2.16%
52-Week High|53.36
52-Week Low|39.68
50-Day Moving Average|49.41
200-Day Moving Average|47.67
Avg Vol 3 month|2283990
Avg Vol 10 day|2757080
Shares Outstanding|330560000
Float|327570000
% Held by Insiders|4.28%
% Held by Institutions|87.20%
Shares Short|3940000
Short Ratio|3.30
Short % of Float|1.20%
Shares Short Prior Month|4110000
Forward Annual Dividend Rate|0.63
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.61
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|1.30%
Payout Ratio|21.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|May
