Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,23.78,23.78,23.34,23.42,112900,23.42
2012-05-03,24.19,24.20,23.91,24.00,779900,24.00
2012-05-02,24.25,24.29,24.07,24.20,105100,24.20
2012-05-01,24.23,24.63,24.23,24.43,36000,24.43
2012-04-30,24.36,24.36,24.15,24.26,36600,24.26
2012-04-27,24.24,24.31,24.12,24.27,40000,24.27
2012-04-26,23.99,24.20,23.88,24.16,24200,24.16
2012-04-25,24.17,24.17,23.93,24.10,165900,24.10
2012-04-24,24.07,24.15,24.00,24.13,128200,24.13
2012-04-23,24.15,24.15,23.78,24.05,71700,24.05
2012-04-20,24.66,24.76,24.56,24.58,33400,24.58
2012-04-19,24.52,24.60,24.27,24.41,188500,24.41
2012-04-18,24.29,24.37,24.23,24.33,32200,24.33
2012-04-17,24.34,24.47,24.20,24.41,28900,24.41
2012-04-16,24.61,24.61,24.16,24.24,105900,24.24
2012-04-13,24.69,24.69,24.35,24.52,314900,24.52
2012-04-12,24.27,24.81,24.27,24.79,291200,24.79
2012-04-11,24.29,24.29,24.11,24.12,110500,24.12
2012-04-10,24.27,24.33,23.75,23.85,123400,23.85
2012-04-09,24.20,24.41,24.19,24.30,65500,24.30
2012-04-05,24.44,24.68,24.40,24.63,33300,24.63
2012-04-04,24.55,24.64,24.41,24.51,39300,24.51
2012-04-03,25.10,25.21,24.85,25.02,293400,25.02
2012-04-02,24.58,25.06,24.58,24.94,94900,24.94
2012-03-30,24.77,24.79,24.52,24.66,154600,24.66
2012-03-29,24.45,24.54,24.16,24.51,57300,24.51
2012-03-28,25.10,25.10,24.62,24.72,76100,24.72
2012-03-27,25.48,25.48,25.28,25.29,46900,25.29
2012-03-26,25.22,25.47,25.22,25.46,61200,25.46
2012-03-23,24.89,25.04,24.73,25.01,92200,25.01
2012-03-22,24.90,24.97,24.67,24.84,63300,24.84
2012-03-21,25.12,25.28,25.00,25.22,148700,25.22
2012-03-20,25.25,25.26,25.01,25.16,122400,25.16
2012-03-19,25.71,25.77,25.49,25.62,205000,25.62
2012-03-16,25.97,26.00,25.82,25.90,85300,25.90
2012-03-15,26.01,26.01,25.80,25.93,45600,25.93
2012-03-14,26.17,26.24,25.78,25.83,118600,25.83
2012-03-13,25.82,26.31,25.82,26.31,64900,26.31
2012-03-12,25.73,25.76,25.53,25.62,40400,25.62
2012-03-09,25.82,25.92,25.74,25.77,104400,25.77
2012-03-08,25.60,25.78,25.51,25.70,263900,25.70
2012-03-07,25.14,25.17,24.93,25.12,1075100,25.12
2012-03-06,25.34,25.34,24.75,24.97,212400,24.97
2012-03-05,26.36,26.36,26.00,26.06,247300,26.06
2012-03-02,26.43,26.58,26.39,26.57,659700,26.57
2012-03-01,26.17,26.48,26.16,26.48,107600,26.48
2012-02-29,26.49,26.53,26.13,26.17,46100,26.17
2012-02-28,26.24,26.38,26.16,26.36,118100,26.36
2012-02-27,25.92,26.19,25.84,26.08,53700,26.08
2012-02-24,26.07,26.35,26.06,26.22,57900,26.22
2012-02-23,25.85,25.86,25.64,25.80,202400,25.80
2012-02-22,25.81,25.86,25.69,25.79,32000,25.79
2012-02-21,25.90,25.90,25.68,25.74,116700,25.74
2012-02-17,26.00,26.00,25.79,25.92,55900,25.92
2012-02-16,25.52,25.96,25.47,25.96,72400,25.96
2012-02-15,25.75,25.83,25.50,25.54,545700,25.54
2012-02-14,25.58,25.64,25.35,25.46,84700,25.46
2012-02-13,25.53,25.68,25.48,25.64,56500,25.64
2012-02-10,25.24,25.24,25.00,25.21,50500,25.21
2012-02-09,25.75,25.77,25.51,25.75,374700,25.75
2012-02-08,25.65,25.81,25.65,25.80,39100,25.80
2012-02-07,25.44,25.64,25.35,25.57,170900,25.57
2012-02-06,25.44,25.58,25.37,25.57,101400,25.57
2012-02-03,25.80,25.88,25.65,25.85,65400,25.85
2012-02-02,25.42,25.56,25.35,25.42,160200,25.42
2012-02-01,25.17,25.48,25.13,25.32,219400,25.32
2012-01-31,24.98,25.05,24.61,24.82,109900,24.82
2012-01-30,24.50,24.73,24.41,24.71,555500,24.71
2012-01-27,24.89,25.15,24.89,25.05,978000,25.05
2012-01-26,25.19,25.25,24.88,24.91,34200,24.91
2012-01-25,24.56,25.11,24.51,25.04,40100,25.04
2012-01-24,24.46,24.64,24.31,24.59,80500,24.59
2012-01-23,24.45,24.72,24.43,24.57,50700,24.57
2012-01-20,24.28,24.40,24.18,24.36,239600,24.36
2012-01-19,24.40,24.50,24.30,24.43,556600,24.43
2012-01-18,23.88,24.36,23.86,24.34,205200,24.34
2012-01-17,23.76,23.91,23.73,23.76,384200,23.76
2012-01-13,23.31,23.31,23.09,23.28,35500,23.28
2012-01-12,23.48,23.52,23.35,23.46,34400,23.46
2012-01-11,23.32,23.46,23.25,23.45,291700,23.45
2012-01-10,23.31,23.53,23.31,23.37,313800,23.37
2012-01-09,22.71,22.81,22.62,22.79,277300,22.79
2012-01-06,22.63,22.63,22.36,22.43,49900,22.43
2012-01-05,22.59,22.70,22.41,22.61,71600,22.61
2012-01-04,22.51,22.71,22.51,22.67,43500,22.67
2012-01-03,22.52,22.83,22.52,22.72,77000,22.72
2011-12-30,21.81,21.97,21.78,21.92,92200,21.92
2011-12-29,21.73,21.81,21.63,21.80,204800,21.80
2011-12-28,21.92,21.92,21.63,21.65,56400,21.65
2011-12-27,22.15,22.17,22.03,22.14,272800,22.14
2011-12-23,22.20,22.26,22.09,22.18,56000,22.18
2011-12-22,21.95,22.17,21.95,22.16,148200,22.16
2011-12-21,21.87,21.93,21.55,21.89,54700,21.89
2011-12-20,21.71,22.06,21.70,21.99,224400,21.99
2011-12-19,21.57,21.60,21.09,21.09,106800,21.09
2011-12-16,21.72,21.82,21.54,21.62,48100,21.62
2011-12-15,22.08,22.08,21.80,21.85,80900,21.61
2011-12-14,21.96,22.00,21.67,21.73,92000,21.49
2011-12-13,22.35,22.50,21.92,21.96,434700,21.72
2011-12-12,22.45,22.45,21.90,22.11,116300,21.87
2011-12-09,22.73,23.05,22.64,23.01,94700,22.76
2011-12-08,23.22,23.23,22.61,22.67,49800,22.42
2011-12-07,23.30,23.50,23.22,23.41,60300,23.16
2011-12-06,23.55,23.56,23.21,23.37,98400,23.12
2011-12-05,23.95,24.05,23.75,23.89,146200,23.63
2011-12-02,23.81,23.85,23.47,23.52,56400,23.26
2011-12-01,23.41,23.70,23.41,23.55,70900,23.29
2011-11-30,23.01,23.40,23.01,23.35,162600,23.10
2011-11-29,22.21,22.34,22.02,22.08,46700,21.84
2011-11-28,22.20,22.32,22.05,22.29,97000,22.05
2011-11-25,21.43,21.61,21.36,21.39,12900,21.16
2011-11-23,21.76,21.79,21.39,21.46,101800,21.23
2011-11-22,22.14,22.21,21.83,22.08,132200,21.84
2011-11-21,22.18,22.19,21.75,22.03,389400,21.79
2011-11-18,23.09,23.16,22.70,22.76,36800,22.51
2011-11-17,23.51,23.53,22.68,22.81,63700,22.56
2011-11-16,23.71,23.92,23.47,23.53,35000,23.27
2011-11-15,23.84,24.24,23.71,24.07,160000,23.81
2011-11-14,23.98,24.06,23.69,23.80,33100,23.54
2011-11-11,23.93,24.24,23.93,24.10,57800,23.84
2011-11-10,23.92,23.92,23.46,23.61,49600,23.35
2011-11-09,23.94,24.02,23.24,23.30,387100,23.05
2011-11-08,24.52,24.80,24.27,24.75,75000,24.48
2011-11-07,24.30,24.54,24.15,24.48,47700,24.21
2011-11-04,24.18,24.38,23.90,24.34,323900,24.07
2011-11-03,24.32,24.58,24.00,24.51,70900,24.24
2011-11-02,23.97,24.17,23.84,24.13,29500,23.87
2011-11-01,22.99,23.53,22.85,23.32,85900,23.07
2011-10-31,24.36,24.36,23.74,23.74,141400,23.48
2011-10-28,24.47,24.91,24.47,24.80,839600,24.53
2011-10-27,24.67,25.26,24.37,24.93,172000,24.66
2011-10-26,23.45,23.63,22.99,23.57,140400,23.31
2011-10-25,23.20,23.20,22.77,22.84,76500,22.59
2011-10-24,22.60,23.49,22.58,23.37,118200,23.12
2011-10-21,22.13,22.35,22.12,22.31,58200,22.07
2011-10-20,21.92,22.04,21.43,21.77,149000,21.53
2011-10-19,22.40,22.47,22.02,22.05,58600,21.81
2011-10-18,22.13,22.62,21.71,22.58,991100,22.33
2011-10-17,22.61,22.66,22.05,22.10,51900,21.86
2011-10-14,22.81,22.95,22.60,22.93,101600,22.68
2011-10-13,22.46,22.51,22.05,22.38,128000,22.14
2011-10-12,22.42,22.92,22.33,22.65,64700,22.40
2011-10-11,21.53,22.02,21.50,21.88,76700,21.64
2011-10-10,21.29,21.85,21.29,21.84,297000,21.60
2011-10-07,21.28,21.28,20.69,20.81,85600,20.58
2011-10-06,20.51,21.16,20.49,21.15,73000,20.92
2011-10-05,19.74,20.49,19.71,20.46,87800,20.24
2011-10-04,19.49,19.96,19.11,19.96,167200,19.74
2011-10-03,20.14,20.44,19.81,19.81,90000,19.59
2011-09-30,20.86,21.02,20.41,20.42,81500,20.20
2011-09-29,21.71,21.78,21.17,21.44,39800,21.21
2011-09-28,21.67,21.79,21.13,21.17,71700,20.94
2011-09-27,21.81,22.25,21.76,21.84,79700,21.60
2011-09-26,20.81,21.21,20.40,21.17,137800,20.94
2011-09-23,20.50,21.01,20.42,20.83,140100,20.60
2011-09-22,21.02,21.17,20.21,20.40,197100,20.18
2011-09-21,22.73,22.80,21.94,21.97,293800,21.73
2011-09-20,23.05,23.23,22.85,22.85,34300,22.60
2011-09-19,22.94,23.06,22.66,22.97,72200,22.72
2011-09-16,23.71,23.80,23.41,23.52,69900,23.26
2011-09-15,23.62,23.71,23.38,23.66,65700,23.40
2011-09-14,23.25,23.59,22.90,23.38,283800,23.13
2011-09-13,23.22,23.26,22.97,23.17,151700,22.92
2011-09-12,22.94,23.19,22.69,23.19,127100,22.94
2011-09-09,23.79,23.79,23.19,23.27,109000,23.02
2011-09-08,24.18,24.42,24.06,24.10,77400,23.84
2011-09-07,24.21,24.59,24.18,24.54,67500,24.27
2011-09-06,23.22,23.88,23.21,23.87,133300,23.61
2011-09-02,24.19,24.25,23.89,24.06,168000,23.80
2011-09-01,24.88,25.13,24.76,24.81,251100,24.54
2011-08-31,24.74,24.90,24.56,24.76,76700,24.49
2011-08-30,24.21,24.57,24.10,24.44,55600,24.17
2011-08-29,23.95,24.30,23.81,24.28,72700,24.02
2011-08-26,22.98,23.54,22.71,23.49,92300,23.23
2011-08-25,23.49,23.60,22.99,23.08,74900,22.83
2011-08-24,23.25,23.55,23.10,23.45,118500,23.19
2011-08-23,23.02,23.67,22.83,23.67,124900,23.41
2011-08-22,23.21,23.31,22.72,22.76,105800,22.51
2011-08-19,22.74,23.37,22.72,22.72,281400,22.47
2011-08-18,23.22,23.30,22.77,23.00,281100,22.75
2011-08-17,24.13,24.35,23.97,24.13,69000,23.87
2011-08-16,24.00,24.13,23.73,24.04,82300,23.78
2011-08-15,24.18,24.43,24.16,24.36,99800,24.09
2011-08-12,23.76,23.85,23.36,23.68,136100,23.42
2011-08-11,22.88,23.72,22.65,23.56,146600,23.30
2011-08-10,22.96,23.10,22.34,22.35,122800,22.11
2011-08-09,22.89,23.55,22.36,23.55,342200,23.29
2011-08-08,23.58,23.80,22.42,22.51,467800,22.26
2011-08-05,25.08,25.23,23.97,24.70,1002500,24.43
2011-08-04,25.63,25.74,24.93,24.97,284500,24.70
2011-08-03,26.50,26.50,25.93,26.35,238400,26.06
2011-08-02,27.05,27.16,26.56,26.56,223600,26.27
2011-08-01,27.67,27.67,27.11,27.37,345400,27.07
2011-07-29,26.99,27.40,26.95,27.29,174400,26.99
2011-07-28,27.30,27.44,27.18,27.23,52600,26.93
2011-07-27,27.54,27.54,27.15,27.22,94100,26.92
2011-07-26,27.69,27.84,27.56,27.69,68900,27.39
2011-07-25,27.36,27.57,27.32,27.47,91400,27.17
2011-07-22,27.49,27.68,27.46,27.57,41400,27.27
2011-07-21,27.18,27.51,27.14,27.41,84500,27.11
2011-07-20,27.12,27.15,27.00,27.08,32500,26.79
2011-07-19,26.81,27.08,26.81,27.06,58900,26.77
2011-07-18,26.64,26.71,26.36,26.56,78900,26.27
2011-07-15,26.91,26.98,26.73,26.82,31000,26.53
2011-07-14,27.03,27.11,26.65,26.69,26100,26.40
2011-07-13,26.95,27.29,26.87,27.00,33700,26.71
2011-07-12,26.85,26.94,26.62,26.66,81200,26.37
2011-07-11,27.36,27.36,26.90,27.01,54000,26.72
2011-07-08,27.76,27.85,27.64,27.82,316700,27.52
2011-07-07,28.01,28.18,28.01,28.12,40200,27.81
2011-07-06,27.76,27.90,27.60,27.78,33900,27.48
2011-07-05,28.03,28.15,27.95,28.05,39700,27.74
2011-07-01,27.81,28.20,27.77,28.14,35800,27.83
2011-06-30,27.65,27.86,27.64,27.83,70200,27.53
2011-06-29,27.30,27.51,27.20,27.48,29200,27.18
2011-06-28,26.93,27.34,26.92,27.32,40400,27.02
2011-06-27,26.61,26.97,26.58,26.92,42700,26.63
2011-06-24,26.82,26.93,26.60,26.61,35900,26.32
2011-06-23,26.23,26.52,26.03,26.52,95300,26.23
2011-06-22,26.67,26.91,26.62,26.62,32300,26.33
2011-06-21,26.57,26.87,26.55,26.81,45700,26.52
2011-06-20,26.27,26.46,26.27,26.41,84300,26.12
2011-06-17,26.69,26.69,26.37,26.45,109200,26.16
2011-06-16,26.96,27.17,26.65,26.91,133000,26.23
2011-06-15,27.39,27.41,27.02,27.11,76000,26.43
2011-06-14,27.59,27.75,27.59,27.65,47100,26.95
2011-06-13,27.53,27.62,27.30,27.38,212500,26.69
2011-06-10,27.69,27.69,27.32,27.36,60400,26.67
2011-06-09,27.77,27.93,27.63,27.89,75800,27.19
2011-06-08,27.85,27.91,27.59,27.66,46500,26.96
2011-06-07,27.85,28.04,27.81,27.81,43100,27.11
2011-06-06,27.79,27.88,27.47,27.47,56200,26.78
2011-06-03,27.74,28.11,27.74,27.91,65200,27.20
2011-06-02,28.03,28.25,27.89,28.18,63900,27.47
2011-06-01,28.48,28.48,27.93,27.93,49200,27.22
2011-05-31,28.54,28.60,28.30,28.47,54300,27.75
2011-05-27,27.86,28.08,27.86,28.01,98900,27.30
2011-05-26,27.30,27.60,27.26,27.59,75700,26.89
2011-05-25,27.09,27.43,27.09,27.31,55100,26.62
2011-05-24,27.26,27.28,27.09,27.15,136000,26.46
2011-05-23,26.93,26.99,26.72,26.94,120900,26.26
2011-05-20,27.58,27.70,27.41,27.50,58200,26.81
2011-05-19,27.77,27.92,27.61,27.73,70400,27.03
2011-05-18,27.47,27.82,27.43,27.78,38800,27.08
2011-05-17,27.07,27.39,27.02,27.34,194900,26.65
2011-05-16,27.18,27.66,27.12,27.23,1111400,26.54
2011-05-13,27.69,27.87,27.19,27.27,75800,26.58
2011-05-12,27.72,27.92,27.41,27.80,105800,27.10
2011-05-11,28.31,28.31,27.68,27.81,159600,27.11
2011-05-10,28.21,28.50,28.16,28.50,135000,27.78
2011-05-09,28.05,28.26,27.99,28.19,70200,27.48
2011-05-06,28.17,28.47,27.96,28.03,250500,27.32
2011-05-05,27.83,28.08,27.56,27.73,280600,27.03
2011-05-04,28.56,28.56,27.99,28.19,172000,27.48
2011-05-03,29.05,29.10,28.52,28.71,138500,27.98
2011-05-02,29.57,29.71,29.35,29.39,81000,28.65
2011-04-29,29.39,29.62,29.31,29.55,47000,28.80
2011-04-28,29.50,29.50,29.16,29.38,100700,28.64
2011-04-27,29.92,29.92,29.39,29.71,93100,28.96
2011-04-26,29.80,30.00,29.76,29.91,128200,29.15
2011-04-25,30.07,30.07,29.75,29.91,51500,29.15
2011-04-21,29.99,30.05,29.83,30.04,67800,29.28
2011-04-20,29.74,29.83,29.61,29.83,94900,29.08
2011-04-19,28.93,29.22,28.92,29.21,136600,28.47
2011-04-18,28.87,28.87,28.54,28.72,230200,27.99
2011-04-15,29.54,29.55,29.31,29.50,52300,28.75
2011-04-14,29.29,29.50,29.27,29.46,161900,28.72
2011-04-13,29.84,29.84,29.40,29.49,68600,28.74
2011-04-12,29.75,29.75,29.26,29.40,125900,28.66
2011-04-11,30.29,30.33,29.86,29.95,97200,29.19
2011-04-08,30.32,30.38,30.15,30.25,60100,29.49
2011-04-07,30.13,30.34,30.02,30.16,61700,29.40
2011-04-06,30.35,30.48,30.15,30.20,251400,29.44
2011-04-05,30.26,30.35,30.19,30.25,99300,29.49
2011-04-04,30.25,30.40,30.04,30.40,226400,29.63
2011-04-01,29.79,30.09,29.79,29.98,148200,29.22
2011-03-31,29.25,29.53,29.25,29.50,168200,28.75
2011-03-30,28.98,29.26,28.96,29.22,153700,28.48
2011-03-29,28.57,28.76,28.47,28.76,340600,28.03
2011-03-28,28.69,28.73,28.55,28.60,541300,27.88
2011-03-25,28.77,28.92,28.73,28.76,59800,28.03
2011-03-24,28.57,28.77,28.46,28.74,87200,28.01
2011-03-23,28.15,28.61,28.06,28.55,91800,27.83
2011-03-22,28.04,28.09,27.96,28.08,553400,27.37
2011-03-21,27.98,28.00,27.80,27.95,103300,27.24
2011-03-18,27.56,27.72,27.48,27.48,84700,26.79
2011-03-17,27.58,27.70,27.38,27.52,113800,26.82
2011-03-16,27.77,27.93,27.04,27.26,100800,26.57
