Market Cap (intraday)|2320000000
Enterprise Value|3660000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|15.45
PEG Ratio (5 yr expected)|0.93
Price/Sales (ttm)|1.30
Price/Book (mrq)|1.90
Enterprise Value/Revenue (ttm)|1.98
Enterprise Value/EBITDA (ttm)|6.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-10.63%
Operating Margin (ttm)|14.96%
Return on Assets (ttm)|5.36%
Return on Equity (ttm)|-13.46%
Revenue (ttm)|1860000000
Revenue Per Share (ttm)|15.50
Qtrly Revenue Growth (yoy)|3.60%
Gross Profit (ttm)|1840000000
EBITDA (ttm)|540520000
Net Income Avl to Common (ttm)|-197.16M
Diluted EPS (ttm)|-1.65
Qtrly Earnings Growth (yoy)|-4.50%
Total Cash (mrq)|11000000
Total Cash Per Share (mrq)|0.10
Total Debt (mrq)|1360000000
Total Debt/Equity (mrq)|106.07
Current Ratio (mrq)|0.98
Book Value Per Share (mrq)|10.98
Operating Cash Flow (ttm)|406400000
Levered Free Cash Flow (ttm)|195490000
Beta|0.55
52-Week Change|-20.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.48
52-Week Low|18.35
50-Day Moving Average|21.91
200-Day Moving Average|21.15
Avg Vol 3 month|223956
Avg Vol 10 day|311150
Shares Outstanding|116210000
Float|114900000
% Held by Insiders|4.94%
% Held by Institutions|70.00%
Shares Short|287790
Short Ratio|1.70
Short % of Float|N/A
Shares Short Prior Month|215330
Forward Annual Dividend Rate|0.56
Forward Annual Dividend Yield|2.80%
Trailing Annual Dividend Yield|0.51
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
