Market Cap (intraday)|14980000000
Enterprise Value|25270000000
Trailing P/E (ttm, intraday)|15.90
Forward P/E|13.26
PEG Ratio (5 yr expected)|1.09
Price/Sales (ttm)|6.63
Price/Book (mrq)|3.60
Enterprise Value/Revenue (ttm)|11.21
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|39.97%
Operating Margin (ttm)|47.91%
Return on Assets (ttm)|1.89%
Return on Equity (ttm)|22.57%
Revenue (ttm)|2250000000
Revenue Per Share (ttm)|12.47
Qtrly Revenue Growth (yoy)|16.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|901060000
Diluted EPS (ttm)|5.20
Qtrly Earnings Growth (yoy)|8.80%
Total Cash (mrq)|7090000000
Total Cash Per Share (mrq)|39.07
Total Debt (mrq)|17380000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|22.86
Operating Cash Flow (ttm)|-356.77M
Levered Free Cash Flow (ttm)|N/A
Beta|1.13
52-Week Change|-7.84%
S&amp;P500 52-Week Change|2.16%
52-Week High|96.82
52-Week Low|62.08
50-Day Moving Average|84.01
200-Day Moving Average|78.81
Avg Vol 3 month|204013
Avg Vol 10 day|164175
Shares Outstanding|181370000
Float|59190000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|801290
Short Ratio|4.40
Short % of Float|N/A
Shares Short Prior Month|949590
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|2.97
Trailing Annual Dividend Percent|3.60%
5 Year Average Dividend Yield|3.30%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
