Market Cap (intraday)|430990000
Enterprise Value|920460000
Trailing P/E (ttm, intraday)|29.63
Forward P/E|11.29
PEG Ratio (5 yr expected)|0.97
Price/Sales (ttm)|0.79
Price/Book (mrq)|8.80
Enterprise Value/Revenue (ttm)|1.68
Enterprise Value/EBITDA (ttm)|7.28
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|2.71%
Operating Margin (ttm)|15.53%
Return on Assets (ttm)|8.04%
Return on Equity (ttm)|36.40%
Revenue (ttm)|546650000
Revenue Per Share (ttm)|8.89
Qtrly Revenue Growth (yoy)|1.40%
Gross Profit (ttm)|190660000
EBITDA (ttm)|126430000
Net Income Avl to Common (ttm)|14810000
Diluted EPS (ttm)|0.24
Qtrly Earnings Growth (yoy)|-61.40%
Total Cash (mrq)|33950000
Total Cash Per Share (mrq)|0.56
Total Debt (mrq)|523410000
Total Debt/Equity (mrq)|1068.48
Current Ratio (mrq)|1.48
Book Value Per Share (mrq)|0.81
Operating Cash Flow (ttm)|84430000
Levered Free Cash Flow (ttm)|37330000
Beta|1.76
52-Week Change|-36.40%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.86
52-Week Low|6.35
50-Day Moving Average|7.39
200-Day Moving Average|7.27
Avg Vol 3 month|730833
Avg Vol 10 day|525675
Shares Outstanding|60620000
Float|56830000
% Held by Insiders|12.46%
% Held by Institutions|89.90%
Shares Short|3310000
Short Ratio|4.50
Short % of Float|6.80%
Shares Short Prior Month|3290000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|May
