Market Cap (intraday)|767010000
Enterprise Value|717020000
Trailing P/E (ttm, intraday)|17.73
Forward P/E|11.54
PEG Ratio (5 yr expected)|0.82
Price/Sales (ttm)|1.33
Price/Book (mrq)|2.62
Enterprise Value/Revenue (ttm)|1.23
Enterprise Value/EBITDA (ttm)|8.94
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.39%
Operating Margin (ttm)|11.57%
Return on Assets (ttm)|7.16%
Return on Equity (ttm)|15.13%
Revenue (ttm)|585160000
Revenue Per Share (ttm)|48.19
Qtrly Revenue Growth (yoy)|14.20%
Gross Profit (ttm)|93780000
EBITDA (ttm)|80210000
Net Income Avl to Common (ttm)|42930000
Diluted EPS (ttm)|3.52
Qtrly Earnings Growth (yoy)|143.70%
Total Cash (mrq)|51390000
Total Cash Per Share (mrq)|4.18
Total Debt (mrq)|1350000
Total Debt/Equity (mrq)|0.46
Current Ratio (mrq)|4.51
Book Value Per Share (mrq)|24.08
Operating Cash Flow (ttm)|32580000
Levered Free Cash Flow (ttm)|13420000
Beta|1.80
52-Week Change|9.01%
S&amp;P500 52-Week Change|2.16%
52-Week High|67.71
52-Week Low|37.72
50-Day Moving Average|61.66
200-Day Moving Average|59.58
Avg Vol 3 month|93289
Avg Vol 10 day|77350
Shares Outstanding|12280000
Float|12120000
% Held by Insiders|0.20%
% Held by Institutions|102.90%
Shares Short|463110
Short Ratio|4.50
Short % of Float|4.30%
Shares Short Prior Month|461680
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.84
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|29.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
