Market Cap (intraday)|1010000000
Enterprise Value|1280000000
Trailing P/E (ttm, intraday)|10.38
Forward P/E|7.72
PEG Ratio (5 yr expected)|0.79
Price/Sales (ttm)|1.87
Price/Book (mrq)|2.42
Enterprise Value/Revenue (ttm)|2.37
Enterprise Value/EBITDA (ttm)|7.04
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.64%
Operating Margin (ttm)|32.17%
Return on Assets (ttm)|15.50%
Return on Equity (ttm)|23.38%
Revenue (ttm)|540160000
Revenue Per Share (ttm)|35.33
Qtrly Revenue Growth (yoy)|8.70%
Gross Profit (ttm)|N/A
EBITDA (ttm)|181850000
Net Income Avl to Common (ttm)|100690000
Diluted EPS (ttm)|6.59
Qtrly Earnings Growth (yoy)|9.90%
Total Cash (mrq)|10770000
Total Cash Per Share (mrq)|0.73
Total Debt (mrq)|279250000
Total Debt/Equity (mrq)|66.67
Current Ratio (mrq)|18.20
Book Value Per Share (mrq)|28.30
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.52
52-Week Change|1.12%
S&amp;P500 52-Week Change|2.16%
52-Week High|74.95
52-Week Low|53.56
50-Day Moving Average|62.08
200-Day Moving Average|65.61
Avg Vol 3 month|155171
Avg Vol 10 day|239712
Shares Outstanding|14800000
Float|10120000
% Held by Insiders|1.92%
% Held by Institutions|108.80%
Shares Short|2860000
Short Ratio|24.60
Short % of Float|29.50%
Shares Short Prior Month|2700000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:1
Last Split Date|Sep
