Market Cap (intraday)|326460000
Enterprise Value|310980000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|6.35
Price/Book (mrq)|8.46
Enterprise Value/Revenue (ttm)|6.05
Enterprise Value/EBITDA (ttm)|-11.32
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-33.68%
Operating Margin (ttm)|-56.03%
Return on Assets (ttm)|-11.73%
Return on Equity (ttm)|-37.45%
Revenue (ttm)|51380000
Revenue Per Share (ttm)|1.23
Qtrly Revenue Growth (yoy)|20.50%
Gross Profit (ttm)|54760000
EBITDA (ttm)|-27.48M
Net Income Avl to Common (ttm)|-17.31M
Diluted EPS (ttm)|-0.41
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|75110000
Total Cash Per Share (mrq)|1.80
Total Debt (mrq)|59630000
Total Debt/Equity (mrq)|154.50
Current Ratio (mrq)|2.44
Book Value Per Share (mrq)|0.93
Operating Cash Flow (ttm)|-19.99M
Levered Free Cash Flow (ttm)|-22.96M
Beta|1.02
52-Week Change|90.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.50
52-Week Low|2.75
50-Day Moving Average|7.98
200-Day Moving Average|5.71
Avg Vol 3 month|63221
Avg Vol 10 day|71363
Shares Outstanding|41690000
Float|12740000
% Held by Insiders|41.62%
% Held by Institutions|23.80%
Shares Short|423590
Short Ratio|6.60
Short % of Float|4.60%
Shares Short Prior Month|362260
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
