Market Cap (intraday)|12230000000
Enterprise Value|39660000000
Trailing P/E (ttm, intraday)|4.78
Forward P/E|7.10
PEG Ratio (5 yr expected)|0.72
Price/Sales (ttm)|0.36
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|1.18
Enterprise Value/EBITDA (ttm)|6.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.22%
Operating Margin (ttm)|13.76%
Return on Assets (ttm)|11.36%
Return on Equity (ttm)|N/A
Revenue (ttm)|33650000000
Revenue Per Share (ttm)|70.74
Qtrly Revenue Growth (yoy)|14.20%
Gross Profit (ttm)|24500000000
EBITDA (ttm)|6160000000
Net Income Avl to Common (ttm)|2760000000
Diluted EPS (ttm)|5.59
Qtrly Earnings Growth (yoy)|125.00%
Total Cash (mrq)|471000000
Total Cash Per Share (mrq)|1.03
Total Debt (mrq)|27900000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.30
Book Value Per Share (mrq)|-18.79
Operating Cash Flow (ttm)|3810000000
Levered Free Cash Flow (ttm)|1170000000
Beta|N/A
52-Week Change|-22.62%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.37
52-Week Low|17.03
50-Day Moving Average|26.29
200-Day Moving Average|24.70
Avg Vol 3 month|3253730
Avg Vol 10 day|2513350
Shares Outstanding|458310000
Float|214690000
% Held by Insiders|62.37%
% Held by Institutions|31.20%
Shares Short|7890000
Short Ratio|2.00
Short % of Float|4.80%
Shares Short Prior Month|4690000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|2.00
Trailing Annual Dividend Percent|7.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|35.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
