Market Cap (intraday)|299860000
Enterprise Value|262560000
Trailing P/E (ttm, intraday)|23.89
Forward P/E|15.00
PEG Ratio (5 yr expected)|3.45
Price/Sales (ttm)|0.66
Price/Book (mrq)|1.21
Enterprise Value/Revenue (ttm)|0.57
Enterprise Value/EBITDA (ttm)|8.47
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|2.77%
Operating Margin (ttm)|3.26%
Return on Assets (ttm)|2.69%
Return on Equity (ttm)|4.65%
Revenue (ttm)|458100000
Revenue Per Share (ttm)|12.29
Qtrly Revenue Growth (yoy)|9.70%
Gross Profit (ttm)|89170000
EBITDA (ttm)|30990000
Net Income Avl to Common (ttm)|12020000
Diluted EPS (ttm)|0.34
Qtrly Earnings Growth (yoy)|-86.20%
Total Cash (mrq)|76810000
Total Cash Per Share (mrq)|2.08
Total Debt (mrq)|39500000
Total Debt/Equity (mrq)|15.74
Current Ratio (mrq)|3.20
Book Value Per Share (mrq)|6.76
Operating Cash Flow (ttm)|9390000
Levered Free Cash Flow (ttm)|-2.49M
Beta|1.32
52-Week Change|-31.53%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.30
52-Week Low|7.03
50-Day Moving Average|8.80
200-Day Moving Average|9.05
Avg Vol 3 month|92676
Avg Vol 10 day|88863
Shares Outstanding|37020000
Float|35390000
% Held by Insiders|2.63%
% Held by Institutions|93.90%
Shares Short|1010000
Short Ratio|10.10
Short % of Float|2.80%
Shares Short Prior Month|893900
Forward Annual Dividend Rate|0.28
Forward Annual Dividend Yield|3.50%
Trailing Annual Dividend Yield|0.28
Trailing Annual Dividend Percent|3.40%
5 Year Average Dividend Yield|2.50%
Payout Ratio|82.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Nov
