Market Cap (intraday)|6420000000
Enterprise Value|7100000000
Trailing P/E (ttm, intraday)|16.87
Forward P/E|14.03
PEG Ratio (5 yr expected)|2.47
Price/Sales (ttm)|1.48
Price/Book (mrq)|0.71
Enterprise Value/Revenue (ttm)|1.64
Enterprise Value/EBITDA (ttm)|6.11
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.77%
Operating Margin (ttm)|19.68%
Return on Assets (ttm)|3.50%
Return on Equity (ttm)|5.86%
Revenue (ttm)|4330000000
Revenue Per Share (ttm)|24.38
Qtrly Revenue Growth (yoy)|-11.00%
Gross Profit (ttm)|2610000000
EBITDA (ttm)|1160000000
Net Income Avl to Common (ttm)|379800000
Diluted EPS (ttm)|2.14
Qtrly Earnings Growth (yoy)|-13.00%
Total Cash (mrq)|346080000
Total Cash Per Share (mrq)|1.94
Total Debt (mrq)|1020000000
Total Debt/Equity (mrq)|11.15
Current Ratio (mrq)|0.77
Book Value Per Share (mrq)|50.80
Operating Cash Flow (ttm)|606440000
Levered Free Cash Flow (ttm)|-149.63M
Beta|0.42
52-Week Change|1.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.64
52-Week Low|30.02
50-Day Moving Average|36.54
200-Day Moving Average|35.30
Avg Vol 3 month|2301110
Avg Vol 10 day|2213320
Shares Outstanding|178060000
Float|176860000
% Held by Insiders|0.21%
% Held by Institutions|80.40%
Shares Short|6350000
Short Ratio|2.00
Short % of Float|3.60%
Shares Short Prior Month|5170000
Forward Annual Dividend Rate|1.18
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|1.12
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|3.20%
Payout Ratio|50.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
