Market Cap (intraday)|1200000000
Enterprise Value|1200000000
Trailing P/E (ttm, intraday)|12.41
Forward P/E|12.38
PEG Ratio (5 yr expected)|3.57
Price/Sales (ttm)|1.31
Price/Book (mrq)|1.58
Enterprise Value/Revenue (ttm)|1.30
Enterprise Value/EBITDA (ttm)|3.75
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.89%
Operating Margin (ttm)|20.48%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|919720000
Revenue Per Share (ttm)|22.57
Qtrly Revenue Growth (yoy)|-33.80%
Gross Profit (ttm)|619360000
EBITDA (ttm)|319510000
Net Income Avl to Common (ttm)|99640000
Diluted EPS (ttm)|2.40
Qtrly Earnings Growth (yoy)|-50.60%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|116.17
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|19.03
Operating Cash Flow (ttm)|264010000
Levered Free Cash Flow (ttm)|N/A
Beta|0.34
52-Week Change|-2.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.71
52-Week Low|29.17
50-Day Moving Average|31.44
200-Day Moving Average|32.94
Avg Vol 3 month|319151
Avg Vol 10 day|541475
Shares Outstanding|40120000
Float|39540000
% Held by Insiders|21.17%
% Held by Institutions|83.50%
Shares Short|1150000
Short Ratio|5.40
Short % of Float|3.30%
Shares Short Prior Month|1100000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|0.88
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|36.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
