Market Cap (intraday)|6220000000
Enterprise Value|5740000000
Trailing P/E (ttm, intraday)|23.34
Forward P/E|8.02
PEG Ratio (5 yr expected)|0.52
Price/Sales (ttm)|0.38
Price/Book (mrq)|0.89
Enterprise Value/Revenue (ttm)|0.35
Enterprise Value/EBITDA (ttm)|3.85
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.64%
Operating Margin (ttm)|4.42%
Return on Assets (ttm)|2.59%
Return on Equity (ttm)|3.96%
Revenue (ttm)|16550000000
Revenue Per Share (ttm)|21.22
Qtrly Revenue Growth (yoy)|28.60%
Gross Profit (ttm)|7790000000
EBITDA (ttm)|1490000000
Net Income Avl to Common (ttm)|271000000
Diluted EPS (ttm)|0.35
Qtrly Earnings Growth (yoy)|1860.00%
Total Cash (mrq)|3780000000
Total Cash Per Share (mrq)|4.93
Total Debt (mrq)|3310000000
Total Debt/Equity (mrq)|46.60
Current Ratio (mrq)|1.01
Book Value Per Share (mrq)|9.24
Operating Cash Flow (ttm)|1640000000
Levered Free Cash Flow (ttm)|945250000
Beta|1.23
52-Week Change|-32.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.44
52-Week Low|7.15
50-Day Moving Average|8.17
200-Day Moving Average|8.58
Avg Vol 3 month|7560260
Avg Vol 10 day|7753950
Shares Outstanding|767680000
Float|766930000
% Held by Insiders|0.10%
% Held by Institutions|80.20%
Shares Short|25510000
Short Ratio|2.90
Short % of Float|4.30%
Shares Short Prior Month|24270000
Forward Annual Dividend Rate|0.02
Forward Annual Dividend Yield|0.20%
Trailing Annual Dividend Yield|0.02
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|5.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:2
Last Split Date|Feb
