Market Cap (intraday)|167590000
Enterprise Value|-131.91M
Trailing P/E (ttm, intraday)|N/A
Forward P/E|12.54
PEG Ratio (5 yr expected)|4.31
Price/Sales (ttm)|0.57
Price/Book (mrq)|0.48
Enterprise Value/Revenue (ttm)|-0.45
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-5.07%
Operating Margin (ttm)|-7.46%
Return on Assets (ttm)|-0.37%
Return on Equity (ttm)|-4.20%
Revenue (ttm)|292080000
Revenue Per Share (ttm)|8.96
Qtrly Revenue Growth (yoy)|-21.10%
Gross Profit (ttm)|342060000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-14.81M
Diluted EPS (ttm)|-0.45
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1930000000
Total Cash Per Share (mrq)|59.25
Total Debt (mrq)|1630000000
Total Debt/Equity (mrq)|472.32
Current Ratio (mrq)|1.67
Book Value Per Share (mrq)|10.69
Operating Cash Flow (ttm)|115980000
Levered Free Cash Flow (ttm)|N/A
Beta|0.52
52-Week Change|-21.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.77
52-Week Low|3.67
50-Day Moving Average|5.68
200-Day Moving Average|6.10
Avg Vol 3 month|129256
Avg Vol 10 day|93511
Shares Outstanding|32600000
Float|19690000
% Held by Insiders|14.73%
% Held by Institutions|73.20%
Shares Short|707500
Short Ratio|5.60
Short % of Float|2.40%
Shares Short Prior Month|684870
Forward Annual Dividend Rate|0.04
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|0.01
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|2.10%
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|Jun
Last Split Factor (new per old)|3:2
Last Split Date|Jan
