Market Cap (intraday)|718060000
Enterprise Value|653160000
Trailing P/E (ttm, intraday)|30.94
Forward P/E|23.70
PEG Ratio (5 yr expected)|1.17
Price/Sales (ttm)|3.94
Price/Book (mrq)|10.28
Enterprise Value/Revenue (ttm)|3.50
Enterprise Value/EBITDA (ttm)|13.48
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.58%
Operating Margin (ttm)|23.51%
Return on Assets (ttm)|22.53%
Return on Equity (ttm)|35.65%
Revenue (ttm)|186910000
Revenue Per Share (ttm)|2.91
Qtrly Revenue Growth (yoy)|14.10%
Gross Profit (ttm)|72140000
EBITDA (ttm)|48470000
Net Income Avl to Common (ttm)|23220000
Diluted EPS (ttm)|0.36
Qtrly Earnings Growth (yoy)|11.30%
Total Cash (mrq)|64900000
Total Cash Per Share (mrq)|1.01
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.08
Book Value Per Share (mrq)|1.11
Operating Cash Flow (ttm)|34220000
Levered Free Cash Flow (ttm)|31840000
Beta|1.15
52-Week Change|-13.44%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.48
52-Week Low|9.95
50-Day Moving Average|11.68
200-Day Moving Average|12.51
Avg Vol 3 month|301251
Avg Vol 10 day|281325
Shares Outstanding|64460000
Float|58540000
% Held by Insiders|9.28%
% Held by Institutions|75.60%
Shares Short|2410000
Short Ratio|10.90
Short % of Float|4.50%
Shares Short Prior Month|2130000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|0.25
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|71.00%
Dividend Date|Jan
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
