Market Cap (intraday)|46110000000
Enterprise Value|41340000000
Trailing P/E (ttm, intraday)|59.06
Forward P/E|34.08
PEG Ratio (5 yr expected)|1.68
Price/Sales (ttm)|11.59
Price/Book (mrq)|8.87
Enterprise Value/Revenue (ttm)|10.39
Enterprise Value/EBITDA (ttm)|39.95
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|19.85%
Operating Margin (ttm)|20.08%
Return on Assets (ttm)|6.17%
Return on Equity (ttm)|17.19%
Revenue (ttm)|3980000000
Revenue Per Share (ttm)|9.40
Qtrly Revenue Growth (yoy)|25.10%
Gross Profit (ttm)|3150000000
EBITDA (ttm)|1030000000
Net Income Avl to Common (ttm)|789560000
Diluted EPS (ttm)|1.83
Qtrly Earnings Growth (yoy)|52.20%
Total Cash (mrq)|5220000000
Total Cash Per Share (mrq)|12.23
Total Debt (mrq)|450000000
Total Debt/Equity (mrq)|8.66
Current Ratio (mrq)|2.62
Book Value Per Share (mrq)|12.17
Operating Cash Flow (ttm)|2120000000
Levered Free Cash Flow (ttm)|1260000000
Beta|1.32
52-Week Change|15.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|118.79
52-Week Low|74.69
50-Day Moving Average|110.39
200-Day Moving Average|98.15
Avg Vol 3 month|1568000
Avg Vol 10 day|1667290
Shares Outstanding|426850000
Float|79070000
% Held by Insiders|27.37%
% Held by Institutions|62.60%
Shares Short|2500000
Short Ratio|1.50
Short % of Float|2.90%
Shares Short Prior Month|2040000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
