Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.61,8.61,8.20,8.28,672700,8.28
2012-05-03,9.19,9.19,8.54,8.63,763100,8.63
2012-05-02,9.31,9.34,9.13,9.22,445200,9.22
2012-05-01,9.10,9.65,9.03,9.38,750000,9.38
2012-04-30,9.42,9.42,8.91,9.07,631300,9.07
2012-04-27,9.43,9.44,9.15,9.43,304000,9.43
2012-04-26,9.22,9.55,9.14,9.41,428200,9.41
2012-04-25,8.97,9.27,8.85,9.22,489700,9.22
2012-04-24,8.66,8.92,8.49,8.83,534600,8.83
2012-04-23,8.57,8.73,8.17,8.61,795300,8.61
2012-04-20,8.88,8.98,8.60,8.71,507200,8.71
2012-04-19,8.81,8.88,8.60,8.74,455900,8.74
2012-04-18,8.76,8.87,8.62,8.76,499600,8.76
2012-04-17,8.98,9.18,8.85,8.87,516000,8.87
2012-04-16,8.71,8.98,8.49,8.85,731900,8.85
2012-04-13,9.00,9.00,8.59,8.63,456300,8.63
2012-04-12,8.86,9.15,8.74,9.03,1136100,9.03
2012-04-11,9.08,9.15,8.78,8.84,590400,8.84
2012-04-10,8.96,9.21,8.70,8.95,1046900,8.95
2012-04-09,9.02,9.12,8.81,8.95,590700,8.95
2012-04-05,9.35,9.40,9.12,9.22,866200,9.22
2012-04-04,9.63,9.73,9.13,9.46,1098800,9.46
2012-04-03,10.06,10.32,9.66,9.79,1333000,9.79
2012-04-02,9.38,10.23,9.36,10.11,1293600,10.11
2012-03-30,9.69,9.85,9.42,9.45,854900,9.45
2012-03-29,9.64,9.75,9.35,9.55,931200,9.55
2012-03-28,9.48,9.75,9.20,9.75,1319000,9.75
2012-03-27,9.49,9.73,9.34,9.50,711900,9.50
2012-03-26,9.55,9.63,9.27,9.50,699000,9.50
2012-03-23,8.84,9.50,8.72,9.44,1362800,9.44
2012-03-22,8.59,8.83,8.59,8.80,754700,8.80
2012-03-21,8.68,8.79,8.38,8.71,824400,8.71
2012-03-20,8.82,8.83,8.53,8.63,748500,8.63
2012-03-19,8.81,9.22,8.81,8.93,1270700,8.93
2012-03-16,8.59,8.94,8.46,8.81,1817400,8.81
2012-03-15,8.65,8.87,8.43,8.61,918400,8.61
2012-03-14,8.50,9.20,8.50,8.62,2334700,8.62
2012-03-13,7.53,8.75,7.46,8.69,2685600,8.69
2012-03-12,7.64,7.64,7.35,7.49,355400,7.49
2012-03-09,7.61,7.89,7.55,7.64,409700,7.64
2012-03-08,7.66,7.73,7.42,7.61,418900,7.61
2012-03-07,7.43,7.69,7.30,7.60,469000,7.60
2012-03-06,7.35,7.49,7.27,7.38,561300,7.38
2012-03-05,7.70,7.76,7.46,7.59,516400,7.59
2012-03-02,8.02,8.10,7.71,7.74,675700,7.74
2012-03-01,7.96,8.21,7.90,8.04,652700,8.04
2012-02-29,8.02,8.22,7.78,7.89,1008200,7.89
2012-02-28,7.91,8.25,7.71,8.01,2630600,8.01
2012-02-27,8.36,8.36,7.89,7.93,1514200,7.93
2012-02-24,8.51,8.67,8.46,8.48,561600,8.48
2012-02-23,8.43,8.62,8.17,8.48,858400,8.48
2012-02-22,8.63,8.63,8.37,8.44,827600,8.44
2012-02-21,8.51,8.93,8.38,8.60,1652300,8.60
2012-02-17,8.47,8.56,8.25,8.38,676300,8.38
2012-02-16,8.53,8.58,8.21,8.41,1440100,8.41
2012-02-15,7.23,8.93,7.20,8.55,4582700,8.55
2012-02-14,7.30,7.31,7.05,7.17,864700,7.17
2012-02-13,7.05,7.32,6.72,7.31,1130700,7.31
2012-02-10,6.35,7.12,6.35,6.93,1544100,6.93
2012-02-09,6.41,6.47,6.36,6.44,331200,6.44
2012-02-08,6.40,6.45,6.30,6.40,335200,6.40
2012-02-07,6.43,6.46,6.33,6.35,320300,6.35
2012-02-06,6.38,6.47,6.27,6.43,473300,6.43
2012-02-03,6.35,6.47,6.29,6.45,373300,6.45
2012-02-02,6.24,6.39,6.12,6.18,397000,6.18
2012-02-01,6.26,6.26,6.11,6.24,566200,6.24
2012-01-31,6.41,6.54,6.10,6.22,367200,6.22
2012-01-30,6.47,6.61,6.34,6.37,237000,6.37
2012-01-27,6.30,6.62,6.22,6.57,370700,6.57
2012-01-26,6.62,6.63,6.31,6.31,329200,6.31
2012-01-25,6.33,6.61,6.20,6.58,415400,6.58
2012-01-24,6.49,6.57,6.30,6.36,390200,6.36
2012-01-23,6.33,6.68,6.30,6.56,635200,6.56
2012-01-20,6.27,6.40,6.25,6.31,383300,6.31
2012-01-19,6.08,6.30,6.03,6.27,647800,6.27
2012-01-18,5.75,6.04,5.75,6.03,478400,6.03
2012-01-17,5.73,5.79,5.65,5.75,370200,5.75
2012-01-13,5.72,5.76,5.61,5.67,360900,5.67
2012-01-12,5.93,6.00,5.81,5.82,316700,5.82
2012-01-11,6.05,6.06,5.87,5.93,292900,5.93
2012-01-10,5.90,6.12,5.90,6.08,526800,6.08
2012-01-09,5.97,6.03,5.80,5.80,579700,5.80
2012-01-06,6.18,6.22,5.96,5.96,490700,5.96
2012-01-05,6.23,6.31,6.08,6.17,362900,6.17
2012-01-04,6.27,6.40,6.19,6.29,344900,6.29
2012-01-03,6.24,6.39,6.14,6.33,490300,6.33
2011-12-30,6.06,6.12,6.00,6.04,250000,6.04
2011-12-29,5.99,6.10,5.90,6.08,160600,6.08
2011-12-28,6.14,6.16,5.93,5.95,327500,5.95
2011-12-27,6.04,6.23,6.02,6.17,323500,6.17
2011-12-23,6.08,6.15,5.99,6.09,241700,6.09
2011-12-22,5.98,6.18,5.96,6.04,350200,6.04
2011-12-21,5.91,5.98,5.73,5.95,411600,5.95
2011-12-20,5.74,5.99,5.74,5.96,537200,5.96
2011-12-19,5.70,5.82,5.56,5.59,711800,5.59
2011-12-16,5.25,5.70,5.25,5.65,1742900,5.65
2011-12-15,5.49,5.59,5.25,5.31,672000,5.31
2011-12-14,5.58,5.67,5.25,5.38,753800,5.38
2011-12-13,5.95,6.10,5.61,5.66,420300,5.66
2011-12-12,5.72,5.98,5.71,5.88,635100,5.88
2011-12-09,5.79,5.99,5.77,5.85,660500,5.85
2011-12-08,6.14,6.21,5.73,5.77,607800,5.77
2011-12-07,6.36,6.36,6.07,6.20,617400,6.20
2011-12-06,6.27,6.50,6.19,6.42,423000,6.42
2011-12-05,6.30,6.43,6.21,6.29,476300,6.29
2011-12-02,6.32,6.48,6.12,6.15,616200,6.15
2011-12-01,6.25,6.35,6.11,6.23,441200,6.23
2011-11-30,6.15,6.32,6.07,6.30,788000,6.30
2011-11-29,5.83,6.00,5.73,5.86,1466700,5.86
2011-11-28,5.38,5.86,5.36,5.83,958600,5.83
2011-11-25,5.14,5.28,5.13,5.13,248500,5.13
2011-11-23,5.40,5.43,5.15,5.16,568200,5.16
2011-11-22,5.50,5.64,5.47,5.49,528900,5.49
2011-11-21,5.75,5.75,5.40,5.50,784100,5.50
2011-11-18,5.97,6.08,5.75,5.91,505400,5.91
2011-11-17,6.35,6.35,5.91,5.94,746100,5.94
2011-11-16,6.21,6.69,6.14,6.32,570300,6.32
2011-11-15,6.05,6.31,5.97,6.28,511900,6.28
2011-11-14,6.22,6.22,5.96,6.10,687600,6.10
2011-11-11,6.30,6.51,6.16,6.24,653600,6.24
2011-11-10,6.12,6.40,6.06,6.25,706400,6.25
2011-11-09,6.14,6.49,6.03,6.03,817700,6.03
2011-11-08,6.12,6.65,6.09,6.41,1438500,6.41
2011-11-07,6.98,7.17,6.86,7.12,491300,7.12
2011-11-04,6.89,7.02,6.59,6.99,545800,6.99
2011-11-03,6.85,7.07,6.59,6.98,517000,6.98
2011-11-02,6.73,6.84,6.39,6.75,689800,6.75
2011-11-01,6.50,6.69,6.36,6.55,721600,6.55
2011-10-31,7.15,7.15,6.72,6.81,686900,6.81
2011-10-28,7.15,7.50,7.14,7.29,600100,7.29
2011-10-27,6.87,7.50,6.86,7.39,1217700,7.39
2011-10-26,6.49,6.73,6.21,6.66,598200,6.66
2011-10-25,6.70,6.88,6.32,6.34,586900,6.34
2011-10-24,6.50,6.82,6.46,6.77,681100,6.77
2011-10-21,6.36,6.52,6.22,6.50,569300,6.50
2011-10-20,6.20,6.27,5.85,6.23,570600,6.23
2011-10-19,6.14,6.34,6.03,6.20,698100,6.20
2011-10-18,6.03,6.24,5.78,6.16,809600,6.16
2011-10-17,6.25,6.32,6.01,6.04,617100,6.04
2011-10-14,5.90,6.23,5.87,6.23,618400,6.23
2011-10-13,5.64,5.86,5.45,5.83,473400,5.83
2011-10-12,5.81,5.97,5.68,5.71,431000,5.71
2011-10-11,5.66,5.90,5.60,5.75,482700,5.75
2011-10-10,5.20,5.75,5.19,5.75,858000,5.75
2011-10-07,5.26,5.26,5.00,5.09,592600,5.09
2011-10-06,5.06,5.31,4.93,5.23,596700,5.23
2011-10-05,5.11,5.17,4.88,5.02,617200,5.02
2011-10-04,4.59,5.13,4.57,5.10,1098700,5.10
2011-10-03,4.79,4.89,4.57,4.71,1288200,4.71
2011-09-30,4.75,5.04,4.68,4.86,794900,4.86
2011-09-29,5.06,5.10,4.69,4.85,607300,4.85
2011-09-28,5.33,5.36,4.88,4.89,604200,4.89
2011-09-27,5.36,5.57,5.26,5.32,655900,5.32
2011-09-26,5.05,5.20,4.80,5.20,755200,5.20
2011-09-23,5.12,5.25,4.91,4.96,782100,4.96
2011-09-22,5.36,5.40,5.00,5.12,1097000,5.12
2011-09-21,5.80,6.03,5.52,5.54,809400,5.54
2011-09-20,5.89,5.94,5.74,5.79,517000,5.79
2011-09-19,5.71,5.97,5.66,5.83,653800,5.83
2011-09-16,6.22,6.22,5.80,5.84,1885700,5.84
