Market Cap (intraday)|36100000000
Enterprise Value|78810000000
Trailing P/E (ttm, intraday)|7.19
Forward P/E|7.07
PEG Ratio (5 yr expected)|7.93
Price/Sales (ttm)|0.60
Price/Book (mrq)|0.99
Enterprise Value/Revenue (ttm)|1.33
Enterprise Value/EBITDA (ttm)|3.98
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|8.60%
Operating Margin (ttm)|18.57%
Return on Assets (ttm)|5.52%
Return on Equity (ttm)|12.52%
Revenue (ttm)|59240000000
Revenue Per Share (ttm)|22.41
Qtrly Revenue Growth (yoy)|-2.80%
Gross Profit (ttm)|58780000000
EBITDA (ttm)|19810000000
Net Income Avl to Common (ttm)|5100000000
Diluted EPS (ttm)|1.91
Qtrly Earnings Growth (yoy)|68.80%
Total Cash (mrq)|11850000000
Total Cash Per Share (mrq)|4.50
Total Debt (mrq)|54550000000
Total Debt/Equity (mrq)|140.90
Current Ratio (mrq)|0.68
Book Value Per Share (mrq)|13.70
Operating Cash Flow (ttm)|16850000000
Levered Free Cash Flow (ttm)|7100000000
Beta|1.36
52-Week Change|-39.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.94
52-Week Low|12.98
50-Day Moving Average|14.18
200-Day Moving Average|15.50
Avg Vol 3 month|1758260
Avg Vol 10 day|1860880
Shares Outstanding|2630000000
Float|966100000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3060000
Short Ratio|1.90
Short % of Float|N/A
Shares Short Prior Month|1700000
Forward Annual Dividend Rate|1.78
Forward Annual Dividend Yield|13.00%
Trailing Annual Dividend Yield|2.02
Trailing Annual Dividend Percent|14.90%
5 Year Average Dividend Yield|5.90%
Payout Ratio|86.00%
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|N/A
Last Split Date|N/A
