Market Cap (intraday)|40980000000
Enterprise Value|-25.62B
Trailing P/E (ttm, intraday)|8.66
Forward P/E|4.78
PEG Ratio (5 yr expected)|0.19
Price/Sales (ttm)|1.01
Price/Book (mrq)|0.46
Enterprise Value/Revenue (ttm)|-0.62
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|11.76%
Operating Margin (ttm)|26.65%
Return on Assets (ttm)|0.26%
Return on Equity (ttm)|6.20%
Revenue (ttm)|41280000000
Revenue Per Share (ttm)|13.77
Qtrly Revenue Growth (yoy)|-1.70%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|4860000000
Diluted EPS (ttm)|1.55
Qtrly Earnings Growth (yoy)|33.20%
Total Cash (mrq)|1610000000000
Total Cash Per Share (mrq)|528.49
Total Debt (mrq)|1540000000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|29.45
Operating Cash Flow (ttm)|65620000000
Levered Free Cash Flow (ttm)|N/A
Beta|2.19
52-Week Change|-25.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.52
52-Week Low|8.38
50-Day Moving Average|14.47
200-Day Moving Average|13.17
Avg Vol 3 month|5795320
Avg Vol 10 day|3904890
Shares Outstanding|3050000000
Float|2320000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|14660000
Short Ratio|2.00
Short % of Float|N/A
Shares Short Prior Month|14820000
Forward Annual Dividend Rate|0.26
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.32
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|5.40%
Payout Ratio|24.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|4:1
Last Split Date|May
