Market Cap (intraday)|12230000000
Enterprise Value|15450000000
Trailing P/E (ttm, intraday)|32.87
Forward P/E|18.23
PEG Ratio (5 yr expected)|1.09
Price/Sales (ttm)|0.51
Price/Book (mrq)|3.11
Enterprise Value/Revenue (ttm)|0.64
Enterprise Value/EBITDA (ttm)|10.53
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|1.54%
Operating Margin (ttm)|4.58%
Return on Assets (ttm)|4.20%
Return on Equity (ttm)|7.35%
Revenue (ttm)|24170000000
Revenue Per Share (ttm)|93.14
Qtrly Revenue Growth (yoy)|21.20%
Gross Profit (ttm)|6790000000
EBITDA (ttm)|1470000000
Net Income Avl to Common (ttm)|372500000
Diluted EPS (ttm)|1.43
Qtrly Earnings Growth (yoy)|43.10%
Total Cash (mrq)|2580000000
Total Cash Per Share (mrq)|9.91
Total Debt (mrq)|5790000000
Total Debt/Equity (mrq)|110.68
Current Ratio (mrq)|1.28
Book Value Per Share (mrq)|15.21
Operating Cash Flow (ttm)|585060000
Levered Free Cash Flow (ttm)|-674.41M
Beta|1.14
52-Week Change|5.12%
S&amp;P500 52-Week Change|2.16%
52-Week High|54.09
52-Week Low|30.03
50-Day Moving Average|47.51
200-Day Moving Average|41.91
Avg Vol 3 month|528841
Avg Vol 10 day|386412
Shares Outstanding|260010000
Float|93810000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|4310000
Short Ratio|8.50
Short % of Float|N/A
Shares Short Prior Month|4410000
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|0.30%
Trailing Annual Dividend Yield|0.39
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|0.60%
Payout Ratio|29.00%
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|2:1
Last Split Date|Oct
