2012-05-04|17.16|17.70|16.95|17.20|105600|17.20
2012-05-03|17.37|17.60|17.20|17.28|191800|17.28
2012-05-02|17.86|17.86|17.27|17.43|313400|17.43
2012-05-01|17.90|17.92|17.51|17.63|405900|17.63
2012-04-30|17.54|17.85|17.33|17.80|157300|17.80
2012-04-27|17.89|17.89|17.48|17.55|254400|17.22
2012-04-26|17.68|17.96|17.67|17.80|237900|17.47
2012-04-25|18.18|18.24|17.58|17.63|182200|17.30
2012-04-24|17.94|18.10|17.77|18.00|139300|17.66
2012-04-23|17.70|17.96|17.31|17.85|152300|17.51
2012-04-20|17.74|18.00|17.48|17.71|286700|17.38
2012-04-19|16.99|17.58|16.93|17.55|432000|17.22
2012-04-18|16.75|17.16|16.75|16.94|347700|16.62
2012-04-17|16.80|17.23|16.60|16.69|247000|16.38
2012-04-16|16.44|16.47|16.12|16.16|55900|15.86
2012-04-13|16.42|16.62|16.14|16.31|80800|16.00
2012-04-12|16.10|16.56|16.10|16.34|101900|16.03
2012-04-11|16.19|16.40|16.00|16.10|108100|15.80
2012-04-10|16.70|16.73|15.90|16.04|187800|15.74
2012-04-09|16.58|16.83|16.58|16.60|225300|16.29
2012-04-05|16.75|16.80|16.60|16.75|120000|16.44
2012-04-04|16.83|16.89|16.60|16.70|73000|16.39
2012-04-03|16.79|16.96|16.75|16.86|166400|16.54
2012-04-02|16.99|17.02|16.75|16.79|148000|16.47
2012-03-30|16.88|17.18|16.86|17.09|158000|16.77
2012-03-29|16.76|16.93|16.55|16.78|524900|16.46
2012-03-28|17.01|17.01|16.75|16.83|161400|16.51
2012-03-27|17.05|17.05|16.94|16.94|77900|16.62
2012-03-26|17.10|17.10|16.91|16.97|44400|16.65
2012-03-23|16.89|17.16|16.86|17.00|137900|16.68
2012-03-22|16.95|17.02|16.75|16.79|63500|16.47
2012-03-21|17.24|17.24|16.94|16.95|202800|16.63
2012-03-20|17.04|17.23|17.04|17.22|114100|16.90
2012-03-19|17.04|17.24|17.04|17.14|117600|16.82
2012-03-16|17.08|17.17|16.96|17.10|147000|16.78
2012-03-15|17.00|17.11|16.91|17.02|67800|16.70
2012-03-14|17.06|17.19|16.95|16.97|157100|16.65
2012-03-13|17.02|17.15|16.95|17.07|154000|16.75
2012-03-12|17.18|17.18|16.90|16.94|77700|16.62
2012-03-09|17.14|17.19|17.09|17.17|135300|16.85
2012-03-08|17.09|17.15|16.91|17.09|132400|16.77
2012-03-07|16.84|17.11|16.84|16.97|348000|16.65
2012-03-06|16.97|17.25|16.65|16.75|149000|16.44
2012-03-05|17.29|17.36|16.86|16.94|224100|16.62
2012-03-02|17.26|17.33|17.11|17.22|193200|16.90
2012-03-01|17.12|17.32|17.01|17.26|186100|16.94
2012-02-29|17.25|17.34|17.00|17.20|138400|16.88
2012-02-28|17.20|17.23|17.03|17.17|169000|16.85
2012-02-27|17.05|17.20|17.00|17.09|122800|16.77
2012-02-24|16.89|17.19|16.83|17.12|166100|16.80
2012-02-23|16.84|17.04|16.84|16.98|94700|16.66
2012-02-22|17.00|17.04|16.79|16.79|113500|16.47
2012-02-21|16.87|17.05|16.75|16.97|191400|16.65
2012-02-17|16.79|16.95|16.73|16.84|126300|16.52
2012-02-16|16.73|16.77|16.56|16.75|154400|16.44
2012-02-15|16.83|16.86|16.38|16.70|223500|16.39
2012-02-14|16.64|16.77|16.59|16.73|158200|16.42
2012-02-13|16.34|16.66|16.32|16.64|115500|16.33
2012-02-10|16.63|16.73|16.21|16.40|131200|16.09
2012-02-09|16.73|16.77|16.55|16.62|230600|16.31
2012-02-08|16.75|16.87|16.62|16.65|171700|16.34
2012-02-07|16.62|16.76|16.56|16.65|175700|16.34
2012-02-06|16.73|16.93|16.61|16.65|200100|16.34
2012-02-03|16.69|16.82|16.56|16.66|102400|16.35
2012-02-02|16.77|16.89|16.55|16.59|246600|16.28
2012-02-01|17.01|17.05|16.61|16.67|313900|16.36
2012-01-31|16.81|16.98|16.60|16.87|155200|16.55
2012-01-30|16.91|17.06|16.63|16.73|147000|16.42
2012-01-27|17.23|17.30|17.14|17.19|155500|16.55
2012-01-26|17.28|17.40|17.01|17.17|137600|16.53
2012-01-25|17.18|17.28|17.04|17.20|163700|16.56
2012-01-24|17.18|17.27|17.05|17.23|94100|16.59
2012-01-23|17.16|17.31|17.15|17.22|189200|16.58
2012-01-20|17.13|17.22|17.00|17.12|118900|16.49
2012-01-19|17.29|17.40|17.15|17.17|121400|16.53
2012-01-18|16.80|17.26|16.80|17.19|127700|16.55
2012-01-17|16.99|17.12|16.82|16.92|125100|16.29
2012-01-13|16.97|17.06|16.66|16.95|89800|16.32
2012-01-12|17.25|17.32|16.89|17.00|96000|16.37
2012-01-11|17.23|17.39|17.06|17.27|96000|16.63
2012-01-10|17.24|17.30|17.05|17.23|157100|16.59
2012-01-09|17.18|17.25|17.07|17.13|114000|16.50
2012-01-06|17.46|17.46|17.08|17.19|180000|16.55
2012-01-05|16.91|17.29|16.81|17.14|171800|16.50
2012-01-04|16.37|16.90|16.37|16.86|139900|16.24
2012-01-03|16.38|16.68|16.17|16.43|167500|15.82
2011-12-30|16.32|16.34|16.03|16.22|91500|15.62
2011-12-29|16.30|16.41|16.09|16.34|84600|15.73
2011-12-28|16.32|16.40|16.03|16.33|76600|15.72
2011-12-27|16.02|16.31|16.02|16.26|102500|15.66
2011-12-23|16.47|16.58|16.05|16.28|116400|15.68
2011-12-22|16.56|16.62|16.41|16.48|129700|15.87
2011-12-21|16.11|16.61|16.08|16.53|155500|15.92
2011-12-20|16.21|16.28|16.03|16.22|103300|15.62
2011-12-19|15.83|16.20|15.75|16.01|154900|15.42
2011-12-16|16.07|16.22|15.63|15.73|215800|15.15
2011-12-15|15.92|16.19|15.76|15.96|109200|15.37
2011-12-14|15.70|16.14|15.41|15.89|132300|15.30
2011-12-13|16.16|16.27|15.51|15.70|123900|15.12
2011-12-12|15.89|16.22|15.58|16.11|121400|15.51
2011-12-09|16.26|16.38|15.88|16.02|122000|15.43
2011-12-08|15.33|16.41|15.26|16.24|503200|15.64
