Market Cap (intraday)|14090000000
Enterprise Value|20740000000
Trailing P/E (ttm, intraday)|14.08
Forward P/E|9.65
PEG Ratio (5 yr expected)|0.83
Price/Sales (ttm)|0.93
Price/Book (mrq)|3.28
Enterprise Value/Revenue (ttm)|1.37
Enterprise Value/EBITDA (ttm)|4.87
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.89%
Operating Margin (ttm)|26.50%
Return on Assets (ttm)|11.11%
Return on Equity (ttm)|27.25%
Revenue (ttm)|15100000000
Revenue Per Share (ttm)|26.98
Qtrly Revenue Growth (yoy)|2.00%
Gross Profit (ttm)|N/A
EBITDA (ttm)|4260000000
Net Income Avl to Common (ttm)|2330000000
Diluted EPS (ttm)|3.43
Qtrly Earnings Growth (yoy)|55.60%
Total Cash (mrq)|1140000000
Total Cash Per Share (mrq)|3.89
Total Debt (mrq)|7780000000
Total Debt/Equity (mrq)|97.92
Current Ratio (mrq)|1.19
Book Value Per Share (mrq)|14.72
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.25
52-Week Change|-5.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.67
52-Week Low|35.13
50-Day Moving Average|47.12
200-Day Moving Average|46.01
Avg Vol 3 month|3899800
Avg Vol 10 day|4901400
Shares Outstanding|292100000
Float|268270000
% Held by Insiders|0.27%
% Held by Institutions|91.70%
Shares Short|7170000
Short Ratio|1.80
Short % of Float|1.50%
Shares Short Prior Month|6230000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.50
Trailing Annual Dividend Percent|1.00%
5 Year Average Dividend Yield|N/A
Payout Ratio|29.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
