Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,29.24,30.35,29.24,29.60,2039800,29.60
2012-05-03,29.12,29.37,28.95,29.26,711000,29.26
2012-05-02,29.10,29.27,28.94,29.13,726500,29.13
2012-05-01,29.19,29.87,29.08,29.12,959400,29.12
2012-04-30,29.26,29.41,28.70,29.22,906000,29.22
2012-04-27,29.65,29.85,29.34,29.37,646600,29.37
2012-04-26,29.23,29.93,29.05,29.57,1283500,29.57
2012-04-25,29.68,30.27,28.85,29.17,2159800,29.17
2012-04-24,28.97,29.32,28.74,29.27,1963600,29.27
2012-04-23,28.84,29.11,28.81,28.92,1261800,28.92
2012-04-20,28.88,29.65,28.85,29.24,1635200,29.24
2012-04-19,28.77,28.95,28.61,28.71,1946500,28.71
2012-04-18,29.04,29.09,28.09,28.91,2708300,28.91
2012-04-17,29.15,29.44,29.07,29.13,594900,29.13
2012-04-16,29.24,29.37,28.84,28.96,1005600,28.96
2012-04-13,29.27,29.42,28.90,29.19,994300,29.19
2012-04-12,29.16,29.68,29.15,29.43,580100,29.43
2012-04-11,29.38,29.64,29.07,29.18,1324600,29.18
2012-04-10,29.65,29.88,29.11,29.18,1429300,29.18
2012-04-09,29.41,29.66,29.11,29.63,780900,29.63
2012-04-05,29.90,29.95,29.40,29.76,892200,29.76
2012-04-04,30.10,30.12,29.57,30.00,1421500,30.00
2012-04-03,30.06,30.29,29.89,30.29,1731800,30.29
2012-04-02,30.07,30.25,29.96,30.17,1089900,30.17
2012-03-30,29.75,30.22,29.59,30.14,2244000,30.14
2012-03-29,29.65,29.75,29.27,29.55,1556200,29.55
2012-03-28,30.20,30.29,29.51,29.82,2386700,29.82
2012-03-27,30.32,30.51,29.79,30.30,3004300,30.30
2012-03-26,30.51,30.62,30.29,30.42,798500,30.42
2012-03-23,30.06,30.45,29.70,30.43,2164600,30.43
2012-03-22,30.36,30.50,30.09,30.10,1731000,30.10
2012-03-21,30.55,30.82,30.06,30.50,23929000,30.50
2012-03-20,30.07,31.10,29.95,30.63,1921700,30.63
2012-03-19,29.25,30.50,29.14,30.27,1462300,30.27
2012-03-16,30.14,30.45,30.05,30.40,367200,30.40
2012-03-15,29.77,30.20,29.71,30.15,700500,30.15
2012-03-14,29.82,29.99,29.54,29.81,777100,29.81
2012-03-13,29.56,29.82,29.48,29.78,620300,29.78
2012-03-12,29.49,29.60,29.33,29.53,320100,29.53
2012-03-09,29.73,29.75,29.45,29.49,294800,29.49
2012-03-08,29.50,29.75,29.33,29.65,821500,29.65
2012-03-07,29.17,29.57,29.06,29.19,734800,29.19
2012-03-06,29.25,29.42,28.86,29.19,529800,29.19
2012-03-05,29.50,29.67,29.33,29.52,891800,29.52
2012-03-02,29.45,29.58,29.17,29.50,811700,29.50
2012-03-01,29.53,29.56,29.41,29.54,816400,29.54
2012-02-29,29.39,29.57,29.10,29.49,1229700,29.49
2012-02-28,28.88,29.42,28.56,29.28,1103300,29.28
2012-02-27,27.68,28.91,27.62,28.81,1555600,28.81
2012-02-24,27.86,27.92,27.09,27.90,671300,27.90
2012-02-23,27.78,28.00,27.65,27.94,523300,27.94
2012-02-22,28.04,28.28,27.41,27.83,1081300,27.83
2012-02-21,28.30,28.55,27.95,28.02,620100,28.02
2012-02-17,28.45,28.52,28.16,28.28,365100,28.28
2012-02-16,27.96,28.49,27.52,28.44,785400,28.44
2012-02-15,27.50,28.37,27.48,27.82,1412400,27.82
2012-02-14,27.15,27.57,26.57,27.31,3718000,27.31
2012-02-13,28.52,28.68,27.33,27.44,1931500,27.44
2012-02-10,28.26,28.62,28.05,28.47,902800,28.47
2012-02-09,28.60,28.66,28.12,28.39,475700,28.39
2012-02-08,28.20,28.67,28.18,28.48,1490500,28.48
2012-02-07,28.55,28.73,27.95,28.09,1260100,28.09
2012-02-06,29.24,29.95,28.00,28.85,1428200,28.85
2012-02-03,29.00,30.27,29.00,30.22,733400,30.22
2012-02-02,29.17,29.35,28.58,28.74,587600,28.74
2012-02-01,29.00,29.37,28.88,28.98,1959700,28.98
2012-01-31,29.11,29.35,28.71,28.98,588700,28.98
2012-01-30,28.94,29.18,28.85,29.01,493000,29.01
2012-01-27,28.89,29.41,28.84,29.18,548300,29.18
2012-01-26,28.66,29.48,28.62,29.06,498200,29.06
2012-01-25,28.70,28.86,28.42,28.62,304400,28.62
2012-01-24,28.86,28.97,28.40,28.67,303300,28.67
2012-01-23,28.14,29.04,28.12,28.98,327800,28.98
2012-01-20,28.52,28.66,27.74,28.09,452400,28.09
2012-01-19,29.35,29.65,28.66,28.70,402100,28.70
2012-01-18,29.33,29.47,29.18,29.36,239100,29.36
2012-01-17,28.75,29.80,28.67,29.33,771800,29.33
2012-01-13,29.11,29.17,28.40,28.50,723500,28.50
2012-01-12,29.60,29.75,29.22,29.26,372400,29.26
2012-01-11,29.44,29.74,29.44,29.58,355400,29.58
2012-01-10,29.80,30.04,29.48,29.60,518900,29.60
2012-01-09,29.40,29.44,28.95,29.24,285800,29.24
2012-01-06,29.26,29.60,28.96,29.32,404800,29.32
2012-01-05,28.75,29.49,28.75,29.35,361500,29.35
2012-01-04,28.76,29.63,28.58,29.29,500600,29.29
2012-01-03,29.99,30.50,29.66,29.93,824500,29.93
2011-12-30,29.70,29.99,29.58,29.69,262100,29.69
2011-12-29,29.52,30.06,29.40,29.65,393400,29.65
2011-12-28,29.70,29.87,29.38,29.54,282800,29.54
2011-12-27,29.69,29.80,29.07,29.74,260000,29.74
2011-12-23,29.81,30.11,29.51,29.87,250900,29.87
2011-12-22,29.75,29.94,29.04,29.82,536300,29.82
2011-12-21,29.35,29.97,29.20,29.78,667900,29.78
2011-12-20,28.73,29.49,28.56,29.47,669800,29.47
2011-12-19,27.98,28.71,27.09,28.35,799100,28.35
2011-12-16,27.90,28.39,27.55,27.80,2231500,27.80
2011-12-15,28.05,28.07,27.47,27.86,1484700,27.86
2011-12-14,28.22,28.46,27.66,27.89,569600,27.89
2011-12-13,28.84,29.03,28.38,28.50,455700,28.50
2011-12-12,28.39,28.84,28.12,28.72,237600,28.72
2011-12-09,28.15,28.79,27.74,28.71,996300,28.71
2011-12-08,28.66,28.94,27.96,28.10,288300,28.10
2011-12-07,28.71,28.95,28.35,28.85,397900,28.85
2011-12-06,29.70,29.80,28.82,28.88,494600,28.88
2011-12-05,30.05,30.45,29.56,29.70,430500,29.70
2011-12-02,29.53,29.98,29.20,29.86,466600,29.86
2011-12-01,28.91,29.65,28.91,29.37,364600,29.37
2011-11-30,29.45,29.45,28.69,29.05,1304000,29.05
2011-11-29,29.06,29.17,28.27,28.65,445800,28.65
2011-11-28,29.10,29.32,28.90,29.02,395800,29.02
2011-11-25,28.39,28.76,28.06,28.51,139400,28.51
2011-11-23,29.08,29.08,28.24,28.46,228500,28.46
2011-11-22,28.69,29.55,28.54,29.22,375400,29.22
2011-11-21,28.26,28.94,28.14,28.68,503100,28.68
2011-11-18,28.94,29.00,28.55,28.56,269900,28.56
2011-11-17,30.07,30.11,28.81,28.88,384600,28.88
2011-11-16,30.70,30.70,29.90,30.09,511700,30.09
2011-11-15,30.92,31.45,30.46,30.99,935100,30.99
2011-11-14,30.15,30.96,29.86,30.93,543100,30.93
2011-11-11,30.17,30.37,29.92,30.31,245700,30.31
2011-11-10,29.76,30.02,29.61,30.01,460200,30.01
2011-11-09,29.73,30.00,29.39,29.48,454100,29.48
2011-11-08,30.19,30.44,29.80,30.25,546700,30.25
2011-11-07,29.42,30.46,29.32,30.05,416400,30.05
2011-11-04,28.69,29.50,28.55,29.47,385800,29.47
2011-11-03,28.83,29.03,28.51,28.93,146700,28.93
2011-11-02,28.79,29.15,28.41,28.70,331200,28.70
2011-11-01,28.61,28.90,28.37,28.74,459000,28.74
2011-10-31,29.11,29.74,28.46,29.35,1023300,29.35
2011-10-28,29.07,30.26,28.97,29.45,2017000,29.45
2011-10-27,28.78,30.34,28.00,29.88,1039400,29.88
2011-10-26,28.38,28.56,27.25,27.39,447800,27.39
