Market Cap (intraday)|134360000
Enterprise Value|133110000
Trailing P/E (ttm, intraday)|5.73
Forward P/E|4.47
PEG Ratio (5 yr expected)|0.24
Price/Sales (ttm)|0.63
Price/Book (mrq)|0.76
Enterprise Value/Revenue (ttm)|0.61
Enterprise Value/EBITDA (ttm)|4.39
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|10.90%
Operating Margin (ttm)|11.88%
Return on Assets (ttm)|6.31%
Return on Equity (ttm)|14.03%
Revenue (ttm)|218870000
Revenue Per Share (ttm)|13.54
Qtrly Revenue Growth (yoy)|33.90%
Gross Profit (ttm)|56980000
EBITDA (ttm)|30300000
Net Income Avl to Common (ttm)|23850000
Diluted EPS (ttm)|1.45
Qtrly Earnings Growth (yoy)|-15.80%
Total Cash (mrq)|24220000
Total Cash Per Share (mrq)|1.50
Total Debt (mrq)|22980000
Total Debt/Equity (mrq)|12.70
Current Ratio (mrq)|2.19
Book Value Per Share (mrq)|11.19
Operating Cash Flow (ttm)|4080000
Levered Free Cash Flow (ttm)|-8.55M
Beta|1.74
52-Week Change|-33.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.94
52-Week Low|6.75
50-Day Moving Average|8.66
200-Day Moving Average|8.65
Avg Vol 3 month|32630
Avg Vol 10 day|22513
Shares Outstanding|16170000
Float|11900000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|110640
Short Ratio|2.70
Short % of Float|0.90%
Shares Short Prior Month|106790
Forward Annual Dividend Rate|0.14
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.14
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|1.20%
Payout Ratio|10.00%
Dividend Date|Feb
Ex-Dividend Date|Jan
Last Split Factor (new per old)|2:1
Last Split Date|Feb
