Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,57.25,57.25,52.46,54.35,1854700,54.35
2012-05-03,57.93,57.99,56.91,57.52,360200,57.52
2012-05-02,57.22,58.05,56.71,57.93,357000,57.93
2012-05-01,56.45,57.36,56.41,56.95,504800,56.95
2012-04-30,56.54,56.74,56.32,56.45,412300,56.45
2012-04-27,56.70,56.87,56.30,56.45,469700,56.45
2012-04-26,56.38,56.74,56.35,56.50,352700,56.50
2012-04-25,57.44,57.44,56.38,56.48,693900,56.48
2012-04-24,57.69,57.69,57.10,57.17,299800,57.17
2012-04-23,57.40,57.57,56.91,57.43,282700,57.43
2012-04-20,57.23,57.74,57.00,57.49,335400,57.49
2012-04-19,56.58,57.04,56.40,57.04,291100,57.04
2012-04-18,56.49,56.75,56.28,56.58,331900,56.58
2012-04-17,56.73,56.90,55.76,56.48,465300,56.48
2012-04-16,57.71,57.85,56.02,56.21,602400,56.21
2012-04-13,58.00,58.30,57.41,57.56,461700,57.56
2012-04-12,58.96,58.96,58.05,58.09,587500,58.09
2012-04-11,58.83,59.23,58.27,58.37,302900,58.37
2012-04-10,60.16,60.22,58.27,58.60,396200,58.60
2012-04-09,60.13,60.14,59.69,59.88,237200,59.88
2012-04-05,59.95,60.40,59.84,60.38,240500,60.38
2012-04-04,60.26,60.57,59.76,59.96,341400,59.96
2012-04-03,60.45,60.60,60.06,60.34,356200,60.34
2012-04-02,61.27,61.37,60.08,60.19,518200,60.19
2012-03-30,61.22,61.45,60.74,61.18,280700,61.18
2012-03-29,61.26,61.42,60.52,61.08,232900,61.08
2012-03-28,61.99,62.17,61.03,61.40,225800,61.40
2012-03-27,61.83,62.54,61.75,61.96,299700,61.96
2012-03-26,62.33,62.44,61.86,62.14,148900,62.14
2012-03-23,62.22,62.46,61.91,61.95,273400,61.95
2012-03-22,62.36,62.58,62.02,62.10,259300,62.10
2012-03-21,62.50,62.66,62.30,62.64,288400,62.64
2012-03-20,61.81,62.20,61.34,62.20,274700,62.20
2012-03-19,61.75,62.14,61.59,62.09,359700,62.09
2012-03-16,61.11,61.84,61.01,61.75,667400,61.75
2012-03-15,61.07,61.14,60.12,61.09,202100,61.09
2012-03-14,61.31,61.37,60.61,60.86,249700,60.86
2012-03-13,61.06,61.26,60.70,61.10,383400,61.10
2012-03-12,61.09,61.20,60.71,60.80,238500,60.80
2012-03-09,60.30,60.90,60.20,60.87,752000,60.87
2012-03-08,60.33,60.41,60.05,60.31,337700,60.31
2012-03-07,59.99,60.32,59.76,60.22,341800,60.22
2012-03-06,59.82,59.88,59.43,59.69,356100,59.69
2012-03-05,60.12,60.31,59.81,59.88,272600,59.88
2012-03-02,60.22,60.38,59.88,60.02,414000,60.02
2012-03-01,60.10,60.24,59.82,60.06,429900,60.06
2012-02-29,59.81,60.38,59.53,59.80,399200,59.80
2012-02-28,60.30,60.54,59.51,59.77,442900,59.77
2012-02-27,61.08,61.20,60.44,60.45,342800,60.45
2012-02-24,60.99,61.00,60.60,60.97,489600,60.97
2012-02-23,60.17,60.65,60.08,60.65,629200,60.65
2012-02-22,60.31,60.31,59.51,59.89,376600,59.89
2012-02-21,60.14,60.63,59.84,60.09,578600,60.09
2012-02-17,58.90,59.79,58.64,59.69,582100,59.69
2012-02-16,58.60,59.02,58.50,58.52,1147200,58.52
2012-02-15,60.01,60.19,59.27,59.75,1652700,58.71
2012-02-14,62.20,62.25,59.63,59.75,1622300,58.71
2012-02-13,63.40,63.98,61.40,62.20,1493700,61.12
2012-02-10,62.95,63.90,60.73,63.75,887100,62.64
2012-02-09,64.00,64.29,63.70,63.75,352700,62.64
2012-02-08,63.85,64.29,63.51,63.80,304500,62.69
2012-02-07,63.44,63.90,63.12,63.40,291300,62.30
2012-02-06,63.72,63.75,63.10,63.25,268100,62.15
2012-02-03,63.94,64.36,63.50,63.62,411900,62.51
2012-02-02,63.24,63.82,63.02,63.46,337200,62.36
2012-02-01,62.22,63.17,62.22,62.88,366300,61.79
2012-01-31,62.25,62.56,62.16,62.29,401000,61.21
2012-01-30,62.55,62.57,61.95,62.25,264600,61.17
2012-01-27,62.82,62.82,62.00,62.55,272300,61.46
2012-01-26,62.88,63.04,61.85,62.14,299500,61.06
2012-01-25,62.30,63.11,62.21,62.53,354800,61.44
2012-01-24,62.56,63.17,62.00,62.30,315800,61.22
2012-01-23,62.00,63.39,62.00,62.54,313000,61.45
2012-01-20,62.22,62.36,61.75,62.00,278100,60.92
2012-01-19,62.50,62.65,61.74,62.15,518100,61.07
2012-01-18,63.00,63.02,62.22,62.35,329400,61.27
2012-01-17,63.00,63.02,62.47,62.94,314300,61.85
2012-01-13,62.84,63.00,62.60,62.85,222200,61.76
2012-01-12,63.06,63.41,62.73,62.87,286700,61.78
2012-01-11,63.53,63.94,63.07,63.43,258100,62.33
2012-01-10,63.66,64.24,63.33,63.76,232300,62.65
2012-01-09,64.00,64.04,63.06,63.39,245500,62.29
2012-01-06,64.43,64.56,63.08,63.67,373800,62.56
2012-01-05,64.04,64.25,63.10,64.17,350200,63.06
2012-01-04,64.22,64.22,64.00,64.04,422400,62.93
2012-01-03,64.59,64.95,63.72,64.00,267000,62.89
2011-12-30,64.17,64.17,63.51,63.98,254300,62.87
2011-12-29,63.82,64.48,63.78,64.17,497600,63.06
2011-12-28,64.08,64.42,63.80,64.06,164100,62.95
2011-12-27,63.88,64.60,63.88,64.34,135100,63.22
2011-12-23,64.19,64.30,63.77,64.07,239400,62.96
2011-12-22,63.98,64.08,63.50,63.89,114800,62.78
2011-12-21,63.00,63.98,62.87,63.97,249500,62.86
2011-12-20,63.51,63.89,62.03,63.02,418300,61.93
2011-12-19,62.51,63.49,62.20,63.00,301800,61.91
2011-12-16,63.90,64.50,61.70,61.70,802900,60.63
2011-12-15,63.51,64.02,63.04,63.87,205900,62.76
2011-12-14,62.72,63.54,62.72,63.15,192700,62.05
2011-12-13,63.54,64.02,62.98,63.39,199300,62.29
2011-12-12,63.26,64.00,62.96,63.55,229900,62.45
2011-12-09,63.71,64.00,63.16,63.97,243500,62.86
2011-12-08,63.61,64.09,63.38,63.66,205500,62.55
2011-12-07,63.31,64.04,63.29,63.83,184100,62.72
2011-12-06,63.85,63.85,62.92,63.40,358500,62.30
2011-12-05,64.32,64.33,63.33,63.54,342300,62.44
2011-12-02,64.26,65.05,63.85,63.96,311800,62.85
2011-12-01,64.18,64.75,63.95,64.14,458800,63.03
2011-11-30,64.64,65.20,63.50,63.80,471500,62.69
2011-11-29,63.58,64.05,63.45,63.91,188300,62.80
2011-11-28,63.38,64.00,63.26,63.39,236200,62.29
2011-11-25,62.79,62.95,62.29,62.45,68200,61.37
2011-11-23,62.58,63.09,62.11,62.76,194900,61.67
2011-11-22,63.33,63.48,62.73,62.81,157900,61.72
2011-11-21,63.17,63.68,62.24,63.51,237900,62.41
2011-11-18,63.63,63.81,63.09,63.81,232100,62.70
2011-11-17,63.87,63.92,63.04,63.77,249900,62.66
2011-11-16,63.50,63.85,63.14,63.68,188300,62.57
2011-11-15,64.00,64.49,63.35,63.65,225800,62.54
2011-11-14,64.56,65.21,64.37,64.65,191400,63.53
2011-11-11,63.85,64.61,63.51,64.61,238600,63.49
2011-11-10,65.06,65.59,62.75,63.63,328100,62.52
2011-11-09,64.50,65.60,63.39,63.53,348400,62.43
2011-11-08,66.45,66.62,65.93,66.04,269500,63.89
2011-11-07,66.25,66.77,66.00,66.42,239900,64.25
2011-11-04,65.77,67.48,65.77,66.60,221400,64.43
2011-11-03,65.98,66.92,65.67,66.65,212700,64.48
2011-11-02,67.38,67.64,65.82,65.96,278200,63.81
2011-11-01,66.08,67.14,66.08,66.93,225000,64.75
