Market Cap (intraday)|34270000000
Enterprise Value|41010000000
Trailing P/E (ttm, intraday)|20.70
Forward P/E|17.25
PEG Ratio (5 yr expected)|1.76
Price/Sales (ttm)|3.01
Price/Book (mrq)|5.77
Enterprise Value/Revenue (ttm)|3.60
Enterprise Value/EBITDA (ttm)|11.79
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.86%
Operating Margin (ttm)|21.68%
Return on Assets (ttm)|9.40%
Return on Equity (ttm)|26.77%
Revenue (ttm)|11390000000
Revenue Per Share (ttm)|37.84
Qtrly Revenue Growth (yoy)|5.10%
Gross Profit (ttm)|4790000000
EBITDA (ttm)|3480000000
Net Income Avl to Common (ttm)|1690000000
Diluted EPS (ttm)|5.54
Qtrly Earnings Growth (yoy)|5.30%
Total Cash (mrq)|107000000
Total Cash Per Share (mrq)|0.36
Total Debt (mrq)|6860000000
Total Debt/Equity (mrq)|105.49
Current Ratio (mrq)|1.28
Book Value Per Share (mrq)|19.89
Operating Cash Flow (ttm)|2500000000
Levered Free Cash Flow (ttm)|582880000
Beta|0.82
52-Week Change|9.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|116.93
52-Week Low|88.64
50-Day Moving Average|113.54
200-Day Moving Average|107.25
Avg Vol 3 month|1063210
Avg Vol 10 day|974662
Shares Outstanding|298690000
Float|298270000
% Held by Insiders|0.08%
% Held by Institutions|0.90%
Shares Short|3950000
Short Ratio|3.70
Short % of Float|1.30%
Shares Short Prior Month|4010000
Forward Annual Dividend Rate|2.20
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|2.05
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|1.90%
Payout Ratio|37.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Dec
