Market Cap (intraday)|843980000
Enterprise Value|1230000000
Trailing P/E (ttm, intraday)|20.60
Forward P/E|13.09
PEG Ratio (5 yr expected)|1.05
Price/Sales (ttm)|0.74
Price/Book (mrq)|1.63
Enterprise Value/Revenue (ttm)|1.07
Enterprise Value/EBITDA (ttm)|7.91
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.73%
Operating Margin (ttm)|9.13%
Return on Assets (ttm)|5.32%
Return on Equity (ttm)|8.38%
Revenue (ttm)|1150000000
Revenue Per Share (ttm)|55.90
Qtrly Revenue Growth (yoy)|15.50%
Gross Profit (ttm)|379000000
EBITDA (ttm)|155100000
Net Income Avl to Common (ttm)|42800000
Diluted EPS (ttm)|1.99
Qtrly Earnings Growth (yoy)|-9.20%
Total Cash (mrq)|39400000
Total Cash Per Share (mrq)|1.91
Total Debt (mrq)|421700000
Total Debt/Equity (mrq)|81.41
Current Ratio (mrq)|2.04
Book Value Per Share (mrq)|25.15
Operating Cash Flow (ttm)|94400000
Levered Free Cash Flow (ttm)|52600000
Beta|1.47
52-Week Change|-3.67%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.94
52-Week Low|27.22
50-Day Moving Average|40.43
200-Day Moving Average|36.35
Avg Vol 3 month|165879
Avg Vol 10 day|152062
Shares Outstanding|20600000
Float|19210000
% Held by Insiders|1.19%
% Held by Institutions|109.20%
Shares Short|1590000
Short Ratio|8.30
Short % of Float|9.00%
Shares Short Prior Month|1580000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
