Market Cap (intraday)|114380000000
Enterprise Value|159430000000
Trailing P/E (ttm, intraday)|43.20
Forward P/E|14.48
PEG Ratio (5 yr expected)|1.47
Price/Sales (ttm)|1.02
Price/Book (mrq)|3.12
Enterprise Value/Revenue (ttm)|1.42
Enterprise Value/EBITDA (ttm)|4.42
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.36%
Operating Margin (ttm)|17.46%
Return on Assets (ttm)|5.43%
Return on Equity (ttm)|12.23%
Revenue (ttm)|112130000000
Revenue Per Share (ttm)|39.54
Qtrly Revenue Growth (yoy)|4.60%
Gross Profit (ttm)|65000000000
EBITDA (ttm)|36080000000
Net Income Avl to Common (ttm)|2650000000
Diluted EPS (ttm)|0.93
Qtrly Earnings Growth (yoy)|17.20%
Total Cash (mrq)|6540000000
Total Cash Per Share (mrq)|2.30
Total Debt (mrq)|51600000000
Total Debt/Equity (mrq)|58.35
Current Ratio (mrq)|1.03
Book Value Per Share (mrq)|12.91
Operating Cash Flow (ttm)|30700000000
Levered Free Cash Flow (ttm)|9130000000
Beta|0.41
52-Week Change|8.11%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.84
52-Week Low|32.28
50-Day Moving Average|38.85
200-Day Moving Average|38.25
Avg Vol 3 month|14268100
Avg Vol 10 day|13058600
Shares Outstanding|2840000000
Float|2840000000
% Held by Insiders|0.01%
% Held by Institutions|54.10%
Shares Short|44380000
Short Ratio|2.60
Short % of Float|1.60%
Shares Short Prior Month|42800000
Forward Annual Dividend Rate|2.00
Forward Annual Dividend Yield|5.00%
Trailing Annual Dividend Yield|1.99
Trailing Annual Dividend Percent|4.90%
5 Year Average Dividend Yield|5.30%
Payout Ratio|210.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jun
