Market Cap (intraday)|1740000000
Enterprise Value|3980000000
Trailing P/E (ttm, intraday)|7.68
Forward P/E|4.02
PEG Ratio (5 yr expected)|0.13
Price/Sales (ttm)|0.13
Price/Book (mrq)|8.68
Enterprise Value/Revenue (ttm)|0.30
Enterprise Value/EBITDA (ttm)|4.91
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.74%
Operating Margin (ttm)|4.11%
Return on Assets (ttm)|4.02%
Return on Equity (ttm)|274.12%
Revenue (ttm)|13360000000
Revenue Per Share (ttm)|82.42
Qtrly Revenue Growth (yoy)|10.30%
Gross Profit (ttm)|4650000000
EBITDA (ttm)|812000000
Net Income Avl to Common (ttm)|233000000
Diluted EPS (ttm)|1.39
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|2190000000
Total Cash Per Share (mrq)|13.49
Total Debt (mrq)|4440000000
Total Debt/Equity (mrq)|2218.50
Current Ratio (mrq)|0.95
Book Value Per Share (mrq)|1.23
Operating Cash Flow (ttm)|544000000
Levered Free Cash Flow (ttm)|-28.38M
Beta|1.06
52-Week Change|14.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.94
52-Week Low|3.96
50-Day Moving Average|8.46
200-Day Moving Average|6.85
Avg Vol 3 month|8217830
Avg Vol 10 day|9584190
Shares Outstanding|162330000
Float|161070000
% Held by Insiders|0.54%
% Held by Institutions|92.40%
Shares Short|17900000
Short Ratio|2.70
Short % of Float|N/A
Shares Short Prior Month|16690000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
