2012-05-04|47.64|47.96|46.83|47.16|118000|47.16
2012-05-03|48.76|48.76|47.59|48.06|170000|48.06
2012-05-02|47.65|48.49|47.45|48.24|123900|48.24
2012-05-01|47.95|49.19|47.26|48.13|233000|48.13
2012-04-30|48.83|48.96|46.97|48.05|242000|48.05
2012-04-27|48.80|49.24|48.64|49.12|325400|49.12
2012-04-26|47.50|48.88|47.48|48.80|254800|48.80
2012-04-25|47.90|47.90|47.19|47.45|355000|47.45
2012-04-24|44.51|47.04|44.40|46.88|518800|46.88
2012-04-23|43.98|44.49|43.98|44.27|127400|44.27
2012-04-20|45.69|45.69|44.75|44.93|101400|44.93
2012-04-19|44.79|45.46|44.08|44.52|94600|44.52
2012-04-18|45.03|45.24|44.59|44.79|100200|44.79
2012-04-17|44.86|45.83|44.74|45.29|141200|45.29
2012-04-16|43.55|44.41|43.39|44.36|119200|44.36
2012-04-13|44.26|44.39|43.39|43.40|128400|43.40
2012-04-12|43.89|45.08|43.89|44.59|74200|44.59
2012-04-11|43.80|44.12|43.52|44.02|110300|44.02
2012-04-10|43.71|44.04|43.30|43.33|244900|43.33
2012-04-09|43.25|44.11|42.90|43.81|150200|43.81
2012-04-05|44.17|44.57|43.62|44.20|165000|44.20
2012-04-04|44.84|45.05|44.11|44.52|112700|44.52
2012-04-03|45.30|45.60|44.82|45.45|108900|45.45
2012-04-02|44.56|45.49|44.30|45.37|149200|45.37
2012-03-30|45.69|45.69|44.70|44.74|116300|44.74
2012-03-29|45.22|45.50|44.51|45.23|121000|45.23
2012-03-28|45.35|46.02|45.15|45.65|130200|45.65
2012-03-27|45.49|45.70|45.33|45.45|156100|45.45
2012-03-26|45.26|45.61|44.86|45.56|187000|45.56
2012-03-23|44.31|44.65|43.96|44.59|152000|44.59
2012-03-22|44.83|44.96|44.02|44.36|113300|44.36
2012-03-21|45.55|45.74|45.08|45.24|66600|45.24
2012-03-20|45.35|45.68|45.02|45.35|110600|45.35
2012-03-19|45.50|46.33|45.24|45.76|216600|45.76
2012-03-16|45.85|46.10|45.31|45.83|430200|45.83
2012-03-15|45.04|45.65|44.71|45.60|134000|45.60
2012-03-14|44.81|45.83|44.45|45.07|333100|45.07
2012-03-13|43.70|44.85|43.44|44.85|223300|44.85
2012-03-12|42.93|43.54|42.92|43.40|195000|43.40
2012-03-09|42.88|43.62|42.72|43.25|235100|43.25
2012-03-08|42.16|43.00|41.91|42.92|202500|42.92
2012-03-07|41.54|42.00|41.11|41.98|141600|41.98
2012-03-06|41.43|41.78|41.02|41.47|169900|41.27
2012-03-05|41.76|42.39|41.70|42.01|126900|41.80
2012-03-02|42.39|42.57|41.72|42.02|254600|41.81
2012-03-01|41.79|42.72|41.74|42.31|245200|42.10
2012-02-29|41.70|42.16|41.29|41.65|222100|41.44
2012-02-28|41.83|42.00|41.54|41.69|103800|41.48
2012-02-27|41.11|42.05|41.00|41.88|62800|41.67
2012-02-24|41.71|41.76|41.31|41.56|133500|41.35
2012-02-23|40.68|41.90|40.43|41.79|75100|41.58
2012-02-22|41.66|41.75|40.39|40.71|132300|40.51
2012-02-21|41.93|42.37|41.34|41.88|301300|41.67
2012-02-17|42.19|42.20|41.73|41.99|214500|41.78
2012-02-16|40.51|41.82|40.11|41.51|115200|41.30
2012-02-15|41.09|41.21|40.22|40.49|114200|40.29
2012-02-14|40.47|40.85|40.11|40.84|95600|40.64
2012-02-13|40.46|40.68|40.07|40.61|86100|40.41
2012-02-10|40.24|40.53|39.77|39.97|76400|39.77
2012-02-09|40.91|41.10|40.50|40.74|175200|40.54
2012-02-08|41.21|41.55|40.47|40.79|117200|40.59
2012-02-07|41.74|41.75|41.01|41.07|278300|40.87
2012-02-06|41.38|41.99|41.28|41.72|138900|41.51
2012-02-03|40.95|41.87|40.59|41.72|202500|41.51
2012-02-02|39.71|40.37|39.41|40.18|136000|39.98
2012-02-01|38.91|39.87|38.69|39.76|203300|39.56
2012-01-31|38.65|38.95|38.25|38.58|158600|38.39
2012-01-30|38.17|38.66|37.90|38.32|134600|38.13
2012-01-27|38.70|38.81|38.28|38.57|108300|38.38
2012-01-26|39.86|39.86|38.43|38.78|271900|38.59
2012-01-25|40.48|40.48|39.01|39.78|294600|39.58
2012-01-24|40.20|40.80|39.80|40.62|164600|40.42
2012-01-23|39.95|40.75|39.80|40.50|189500|40.30
2012-01-20|39.53|40.29|39.52|40.07|175800|39.87
2012-01-19|40.00|40.00|39.09|39.61|120400|39.41
2012-01-18|39.64|39.90|39.29|39.81|143800|39.61
2012-01-17|40.65|40.97|39.51|39.59|208000|39.39
2012-01-13|40.03|40.74|39.98|40.37|98800|40.17
2012-01-12|40.46|40.89|40.28|40.81|108000|40.61
2012-01-11|40.24|41.43|39.81|40.45|90500|40.25
2012-01-10|40.23|40.76|40.05|40.43|226100|40.23
2012-01-09|39.32|40.00|39.02|39.83|141300|39.63
2012-01-06|39.06|39.54|38.55|39.10|133700|38.91
2012-01-05|38.14|39.89|37.85|39.41|153600|39.22
2012-01-04|38.00|38.53|37.68|38.35|77300|38.16
2012-01-03|38.14|38.85|38.14|38.39|148400|38.20
2011-12-30|37.57|37.60|37.25|37.25|98400|37.07
2011-12-29|36.91|37.84|36.32|37.74|72700|37.55
2011-12-28|37.61|37.67|36.76|36.83|70900|36.65
2011-12-27|37.32|37.89|36.92|37.64|73700|37.45
2011-12-23|38.06|38.06|37.35|37.42|54500|37.24
2011-12-22|37.28|38.40|37.07|37.88|154900|37.69
2011-12-21|36.72|37.27|36.24|37.27|139600|37.09
2011-12-20|35.81|36.73|35.81|36.68|134400|36.50
2011-12-19|35.64|35.91|34.92|35.05|163300|34.88
2011-12-16|35.00|35.93|34.92|35.38|403200|35.21
2011-12-15|34.62|34.88|34.16|34.69|133100|34.52
2011-12-14|34.16|34.61|34.00|34.04|167500|33.87
2011-12-13|35.41|35.68|34.27|34.58|111100|34.41
2011-12-12|35.02|35.50|34.75|35.22|96100|35.05
2011-12-09|34.54|35.75|34.54|35.57|125000|35.39
2011-12-08|35.65|35.67|34.28|34.35|132300|34.18
2011-12-07|35.46|36.21|34.80|36.07|159400|35.89
2011-12-06|36.18|36.44|35.79|35.90|135700|35.52
2011-12-05|36.58|36.62|35.89|36.27|123200|35.88
2011-12-02|35.80|36.69|35.66|35.97|123700|35.59
2011-12-01|35.55|35.86|35.27|35.27|169100|34.90
2011-11-30|35.77|36.01|35.28|35.70|401800|35.32
2011-11-29|34.46|34.67|33.90|34.12|158200|33.76
2011-11-28|34.19|34.46|33.79|34.42|252700|34.05
