Market Cap (intraday)|5830000000
Enterprise Value|74780000000
Trailing P/E (ttm, intraday)|4.74
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|4.23
Price/Book (mrq)|0.67
Enterprise Value/Revenue (ttm)|54.32
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|92.80%
Operating Margin (ttm)|93.39%
Return on Assets (ttm)|2.17%
Return on Equity (ttm)|21.18%
Revenue (ttm)|1380000000
Revenue Per Share (ttm)|7.20
Qtrly Revenue Growth (yoy)|364.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|1280000000
Diluted EPS (ttm)|6.69
Qtrly Earnings Growth (yoy)|380.00%
Total Cash (mrq)|5560000000
Total Cash Per Share (mrq)|30.21
Total Debt (mrq)|74510000000
Total Debt/Equity (mrq)|854.66
Current Ratio (mrq)|0.10
Book Value Per Share (mrq)|47.38
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.24
52-Week Change|7.03%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.86
52-Week Low|22.03
50-Day Moving Average|30.17
200-Day Moving Average|29.21
Avg Vol 3 month|6352920
Avg Vol 10 day|4276320
Shares Outstanding|184000000
Float|183940000
% Held by Insiders|0.03%
% Held by Institutions|37.80%
Shares Short|3400000
Short Ratio|0.70
Short % of Float|1.50%
Shares Short Prior Month|3010000
Forward Annual Dividend Rate|5.00
Forward Annual Dividend Yield|15.80%
Trailing Annual Dividend Yield|5.45
Trailing Annual Dividend Percent|17.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|87.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
