Market Cap (intraday)|689450000
Enterprise Value|1060000000
Trailing P/E (ttm, intraday)|8.68
Forward P/E|8.69
PEG Ratio (5 yr expected)|1.86
Price/Sales (ttm)|5.03
Price/Book (mrq)|1.00
Enterprise Value/Revenue (ttm)|7.62
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|56.76%
Operating Margin (ttm)|69.64%
Return on Assets (ttm)|5.68%
Return on Equity (ttm)|11.32%
Revenue (ttm)|139550000
Revenue Per Share (ttm)|1.91
Qtrly Revenue Growth (yoy)|32.00%
Gross Profit (ttm)|114940000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|79200000
Diluted EPS (ttm)|1.08
Qtrly Earnings Growth (yoy)|12.70%
Total Cash (mrq)|4530000
Total Cash Per Share (mrq)|0.06
Total Debt (mrq)|378900000
Total Debt/Equity (mrq)|53.83
Current Ratio (mrq)|0.72
Book Value Per Share (mrq)|9.59
Operating Cash Flow (ttm)|-78.80M
Levered Free Cash Flow (ttm)|62590000
Beta|1.26
52-Week Change|-5.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.34
52-Week Low|6.30
50-Day Moving Average|9.66
200-Day Moving Average|9.10
Avg Vol 3 month|427000
Avg Vol 10 day|302200
Shares Outstanding|73420000
Float|72070000
% Held by Insiders|1.89%
% Held by Institutions|48.00%
Shares Short|1950000
Short Ratio|4.30
Short % of Float|3.80%
Shares Short Prior Month|1780000
Forward Annual Dividend Rate|1.04
Forward Annual Dividend Yield|11.10%
Trailing Annual Dividend Yield|1.04
Trailing Annual Dividend Percent|10.90%
5 Year Average Dividend Yield|13.60%
Payout Ratio|105.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
