Date,Open,High,Low,Close,Volume,Adj Close
2012-02-03,7.09,7.30,6.43,6.52,4418600,6.52
2012-02-02,6.21,7.03,6.10,7.00,5171400,7.00
2012-02-01,5.86,6.12,5.85,6.05,1447600,6.05
2012-01-31,6.19,6.25,5.84,5.84,1457700,5.84
2012-01-30,6.05,6.16,6.01,6.07,737200,6.07
2012-01-27,6.05,6.19,6.04,6.14,963000,6.14
2012-01-26,5.92,6.25,5.88,6.09,2343800,6.09
2012-01-25,5.80,5.94,5.76,5.89,1208000,5.89
2012-01-24,5.77,5.85,5.73,5.79,1178200,5.79
2012-01-23,5.61,5.84,5.59,5.80,1306300,5.80
2012-01-20,5.37,5.65,5.34,5.59,1571200,5.59
2012-01-19,5.47,5.64,5.37,5.37,1234200,5.37
2012-01-18,5.20,5.48,5.15,5.41,1097000,5.41
2012-01-17,5.30,5.36,5.19,5.21,813300,5.21
2012-01-13,5.39,5.44,5.22,5.24,930600,5.24
2012-01-12,5.48,5.49,5.36,5.43,576000,5.43
2012-01-11,5.35,5.48,5.33,5.46,784900,5.46
2012-01-10,5.25,5.42,5.25,5.38,826100,5.38
2012-01-09,5.21,5.25,5.10,5.16,669200,5.16
2012-01-06,5.21,5.27,5.09,5.20,1156500,5.20
2012-01-05,5.05,5.21,4.98,5.21,1298700,5.21
2012-01-04,5.43,5.45,5.06,5.08,2460500,5.08
2012-01-03,5.28,5.50,5.24,5.50,1221100,5.50
2011-12-30,5.11,5.24,5.05,5.11,1034900,5.11
2011-12-29,5.20,5.24,5.09,5.13,1093300,5.13
2011-12-28,5.42,5.46,5.16,5.17,815200,5.17
2011-12-27,5.45,5.55,5.38,5.43,620900,5.43
2011-12-23,5.45,5.55,5.41,5.48,938900,5.48
2011-12-22,5.16,5.46,5.14,5.42,1823200,5.42
2011-12-21,5.00,5.14,4.88,5.13,1049100,5.13
2011-12-20,4.84,5.04,4.84,5.04,1168400,5.04
2011-12-19,4.98,5.04,4.69,4.71,1047300,4.71
2011-12-16,4.89,5.09,4.80,4.94,1490500,4.94
2011-12-15,4.88,5.01,4.82,4.83,858100,4.83
2011-12-14,4.87,4.88,4.70,4.77,852800,4.77
2011-12-13,5.14,5.18,4.84,4.94,1045600,4.94
2011-12-12,5.05,5.17,5.01,5.08,1117900,5.08
2011-12-09,5.31,5.31,5.15,5.24,1387300,5.24
2011-12-08,5.54,5.66,5.31,5.31,1018300,5.31
2011-12-07,5.29,5.66,5.25,5.62,1537200,5.62
2011-12-06,5.41,5.42,5.20,5.32,600700,5.32
2011-12-05,5.34,5.49,5.29,5.40,1415600,5.40
2011-12-02,5.49,5.50,5.13,5.20,1187100,5.20
2011-12-01,4.94,5.50,4.88,5.42,1925300,5.42
2011-11-30,4.73,4.99,4.66,4.98,1468400,4.98
2011-11-29,4.57,4.59,4.50,4.51,782500,4.51
2011-11-28,4.60,4.63,4.45,4.58,1373100,4.58
2011-11-25,4.42,4.51,4.34,4.35,730000,4.35
2011-11-23,4.61,4.64,4.46,4.47,1292200,4.47
2011-11-22,4.65,4.77,4.62,4.67,1157200,4.67
2011-11-21,4.70,4.70,4.51,4.54,1060200,4.54
2011-11-18,4.88,4.95,4.78,4.83,1133500,4.83
2011-11-17,5.02,5.03,4.72,4.82,1387600,4.82
2011-11-16,5.01,5.26,4.99,5.00,2026400,5.00
2011-11-15,5.12,5.23,4.98,5.10,1121000,5.10
2011-11-14,5.13,5.29,5.05,5.15,1286300,5.15
2011-11-11,5.05,5.20,4.99,5.18,1103500,5.18
2011-11-10,5.00,5.02,4.80,4.94,1569200,4.94
2011-11-09,5.00,5.10,4.85,4.87,2420700,4.87
2011-11-08,5.46,5.55,5.08,5.22,2799500,5.22
2011-11-07,5.53,5.58,5.33,5.38,1967300,5.38
2011-11-04,5.50,5.95,5.34,5.56,3018400,5.56
2011-11-03,5.81,5.98,5.55,5.93,2898500,5.93
2011-11-02,5.49,5.80,5.43,5.71,1792000,5.71
2011-11-01,5.51,5.75,5.30,5.32,2526300,5.32
2011-10-31,5.91,5.93,5.51,5.82,1620400,5.82
2011-10-28,5.93,6.17,5.90,6.04,2144000,6.04
2011-10-27,5.85,6.02,5.80,5.97,2117800,5.97
2011-10-26,5.67,5.79,5.35,5.60,1187000,5.60
2011-10-25,5.69,5.69,5.33,5.58,1347600,5.58
2011-10-24,5.28,5.86,5.28,5.75,2137600,5.75
2011-10-21,5.01,5.26,4.95,5.24,1695200,5.24
2011-10-20,5.16,5.16,4.78,4.88,2572300,4.88
2011-10-19,5.42,5.52,5.13,5.17,901000,5.17
2011-10-18,5.15,5.51,4.94,5.44,1229300,5.44
2011-10-17,5.32,5.32,5.07,5.17,1902200,5.17
2011-10-14,5.38,5.50,5.31,5.40,1872600,5.40
2011-10-13,4.97,5.32,4.93,5.28,1759400,5.28
2011-10-12,4.96,5.10,4.89,5.02,1521200,5.02
2011-10-11,4.69,4.91,4.65,4.87,1349000,4.87
2011-10-10,4.61,4.75,4.55,4.75,1527400,4.75
2011-10-07,4.50,4.65,4.40,4.50,1409300,4.50
2011-10-06,4.26,4.45,4.23,4.44,1400900,4.44
2011-10-05,4.29,4.43,4.19,4.26,1559600,4.26
2011-10-04,3.69,4.33,3.55,4.31,2376200,4.31
2011-10-03,4.07,4.24,3.76,3.76,1949600,3.76
2011-09-30,4.35,4.39,4.12,4.13,1685500,4.13
2011-09-29,4.24,4.48,4.24,4.45,2003300,4.45
2011-09-28,4.47,4.56,4.09,4.14,1706400,4.14
2011-09-27,4.58,4.75,4.42,4.46,2783300,4.46
2011-09-26,4.12,4.54,4.09,4.46,2984300,4.46
2011-09-23,4.01,4.13,3.99,4.03,1873000,4.03
2011-09-22,4.15,4.25,3.93,4.04,2551700,4.04
2011-09-21,4.50,4.65,4.23,4.24,1416400,4.24
2011-09-20,4.74,4.77,4.51,4.51,959200,4.51
2011-09-19,4.85,4.85,4.58,4.68,1597600,4.68
2011-09-16,5.14,5.14,4.82,4.96,3598400,4.96
2011-09-15,4.98,5.23,4.95,5.09,1749700,5.09
2011-09-14,4.88,4.98,4.81,4.92,1854000,4.92
2011-09-13,4.75,4.89,4.64,4.82,1932500,4.82
2011-09-12,4.28,4.66,4.28,4.66,1749500,4.66
2011-09-09,4.40,4.59,4.27,4.34,1637500,4.34
2011-09-08,4.48,4.62,4.31,4.35,1234600,4.35
2011-09-07,4.26,4.54,4.25,4.53,1806400,4.53
2011-09-06,3.90,4.15,3.90,4.12,2042700,4.12
2011-09-02,4.06,4.22,4.00,4.08,1543000,4.08
2011-09-01,4.49,4.50,4.16,4.19,1604600,4.19
2011-08-31,4.71,4.77,4.44,4.49,2009600,4.49
2011-08-30,4.40,4.87,4.25,4.65,2992900,4.65
2011-08-29,4.09,4.43,4.09,4.43,1535000,4.43
2011-08-26,3.84,4.04,3.79,4.04,1258000,4.04
2011-08-25,3.97,4.12,3.87,3.87,1717100,3.87
2011-08-24,4.03,4.04,3.87,3.97,1099400,3.97
2011-08-23,3.72,4.04,3.71,4.03,1615600,4.03
2011-08-22,3.79,3.87,3.65,3.70,1667000,3.70
2011-08-19,3.70,3.83,3.58,3.61,1163200,3.61
2011-08-18,4.00,4.01,3.69,3.77,2395800,3.77
2011-08-17,4.16,4.30,4.02,4.12,1746900,4.12
2011-08-16,4.29,4.29,4.10,4.14,1516500,4.14
2011-08-15,4.04,4.35,4.04,4.33,3479900,4.33
2011-08-12,4.25,4.36,3.94,3.97,2723300,3.97
2011-08-11,3.73,4.15,3.71,4.11,5774000,4.11
2011-08-10,3.56,3.73,3.36,3.57,3824300,3.57
2011-08-09,4.01,4.09,3.40,3.62,6778000,3.62
2011-08-08,3.98,4.19,3.81,3.90,4241100,3.90
2011-08-05,4.26,4.34,3.99,4.24,5747000,4.24
2011-08-04,4.97,5.05,4.01,4.14,21885200,4.14
2011-08-03,6.59,6.75,6.36,6.68,4167400,6.68
2011-08-02,6.70,6.99,6.63,6.63,2215700,6.63
2011-08-01,6.85,6.89,6.46,6.76,4993900,6.76
2011-07-29,6.90,7.07,6.66,6.68,6257300,6.68
2011-07-28,7.21,7.38,6.93,7.00,3415400,7.00
2011-07-27,7.66,7.69,7.20,7.21,2795700,7.21
2011-07-26,7.75,8.00,7.67,7.71,1231600,7.71
2011-07-25,7.90,7.93,7.65,7.69,1766900,7.69
2011-07-22,7.65,8.20,7.60,8.07,2273300,8.07
2011-07-21,7.70,7.74,7.48,7.61,2426400,7.61
2011-07-20,7.84,7.89,7.55,7.70,2160100,7.70
2011-07-19,7.60,7.87,7.60,7.84,2640500,7.84
2011-07-18,7.75,7.76,7.01,7.51,11106500,7.51
2011-07-15,8.52,8.65,8.42,8.56,1532400,8.56
2011-07-14,8.71,8.87,8.42,8.45,1307000,8.45
2011-07-13,8.55,9.01,8.55,8.71,1758900,8.71
2011-07-12,8.89,8.94,8.40,8.41,2682300,8.41
2011-07-11,9.09,9.25,8.92,8.96,2100600,8.96
2011-07-08,9.15,9.30,8.77,9.28,2241100,9.28
2011-07-07,9.20,9.44,9.14,9.33,1986200,9.33
2011-07-06,9.14,9.31,9.00,9.16,2069000,9.16
2011-07-05,9.21,9.26,8.90,9.15,2944400,9.15
2011-07-01,8.91,9.24,8.86,9.24,2868900,9.24
2011-06-30,8.84,8.99,8.78,8.89,10369500,8.89
2011-06-29,8.97,9.02,8.75,8.78,2742900,8.78
2011-06-28,8.65,8.92,8.53,8.91,1997700,8.91
2011-06-27,8.63,8.70,8.37,8.68,1908100,8.68
2011-06-24,8.62,8.73,8.41,8.61,6961800,8.61
2011-06-23,8.14,8.35,7.86,8.31,1384300,8.31
2011-06-22,8.00,8.24,7.97,8.09,1196300,8.09
2011-06-21,7.68,8.10,7.60,8.09,1854800,8.09
2011-06-20,7.54,7.68,7.38,7.64,1524700,7.64
2011-06-17,7.85,7.85,7.45,7.57,2925500,7.57
2011-06-16,7.66,7.75,7.56,7.72,2628000,7.72
2011-06-15,7.71,7.80,7.50,7.63,1774600,7.63
2011-06-14,7.55,7.93,7.55,7.80,2117400,7.80
2011-06-13,7.60,7.71,7.30,7.35,2131000,7.35
2011-06-10,7.79,7.86,7.46,7.57,2475400,7.57
2011-06-09,7.82,7.99,7.69,7.86,1096700,7.86
2011-06-08,8.05,8.05,7.70,7.76,1753100,7.76
2011-06-07,8.05,8.34,8.05,8.10,1818900,8.10
2011-06-06,8.11,8.22,7.96,8.03,1992500,8.03
2011-06-03,8.23,8.39,8.10,8.17,2215500,8.17
2011-06-02,8.50,8.55,8.28,8.34,1707200,8.34
2011-06-01,8.66,8.85,8.51,8.52,1715700,8.52
2011-05-31,8.88,8.92,8.57,8.90,1513800,8.90
2011-05-27,8.84,8.90,8.70,8.78,939100,8.78
2011-05-26,8.64,8.82,8.53,8.80,1209000,8.80
2011-05-25,8.10,8.77,8.10,8.64,2803800,8.64
2011-05-24,8.24,8.35,8.15,8.15,1300000,8.15
2011-05-23,8.35,8.42,8.15,8.25,1400000,8.25
2011-05-20,8.53,8.60,8.39,8.54,1337800,8.54
2011-05-19,8.65,8.70,8.38,8.59,1291500,8.59
2011-05-18,8.30,8.70,8.26,8.60,1634500,8.60
2011-05-17,8.33,8.41,8.04,8.27,2693700,8.27
2011-05-16,8.77,8.84,8.49,8.51,2468400,8.51
2011-05-13,9.04,9.20,8.78,8.87,2972900,8.87
2011-05-12,9.17,9.20,8.87,9.05,2400000,9.05
2011-05-11,9.39,9.41,9.23,9.28,1399400,9.28
2011-05-10,9.42,9.42,9.13,9.37,2990200,9.37
2011-05-09,9.51,9.51,9.32,9.37,2282900,9.37
2011-05-06,9.23,9.58,9.12,9.42,3589000,9.42
2011-05-05,9.00,9.35,8.92,9.14,2970300,9.14
2011-05-04,8.91,9.22,8.82,9.09,3253100,9.09
2011-05-03,8.84,8.97,8.75,8.90,3249400,8.90
2011-05-02,8.81,9.23,8.55,8.83,4797200,8.83
2011-04-29,8.60,8.77,8.47,8.75,2372900,8.75
2011-04-28,8.74,8.76,8.47,8.58,3000000,8.58
2011-04-27,8.23,8.95,7.81,8.85,10952100,8.85
2011-04-26,8.50,8.54,8.32,8.46,4000000,8.46
2011-04-25,8.40,8.55,8.35,8.38,2046200,8.38
2011-04-21,8.47,8.54,8.28,8.35,2353600,8.35
2011-04-20,8.65,8.70,8.24,8.36,2888700,8.36
2011-04-19,8.17,8.53,7.91,8.51,5064800,8.51
2011-04-18,7.72,8.15,7.60,8.06,2705000,8.06
2011-04-15,7.85,7.92,7.66,7.86,2092400,7.86
2011-04-14,7.45,7.86,7.38,7.85,3746500,7.85
2011-04-13,7.50,7.50,6.95,7.45,6819600,7.45
2011-04-12,7.68,7.68,7.29,7.41,3400600,7.41
2011-04-11,7.96,7.99,7.66,7.73,2419900,7.73
2011-04-08,8.00,8.10,7.81,7.93,2317300,7.93
2011-04-07,8.06,8.11,7.88,7.99,1896600,7.99
2011-04-06,8.05,8.28,7.97,8.06,2028900,8.06
2011-04-05,7.95,8.02,7.73,7.94,3309300,7.94
2011-04-04,8.34,8.34,7.93,7.95,3420900,7.95
2011-04-01,8.55,8.67,8.04,8.09,3182900,8.09
2011-03-31,8.33,8.45,8.25,8.45,1559800,8.45
2011-03-30,8.44,8.47,8.12,8.39,3517200,8.39
2011-03-29,8.00,8.30,7.90,8.30,1917000,8.30
2011-03-28,8.27,8.27,8.01,8.02,2005300,8.02
2011-03-25,8.10,8.34,8.04,8.09,2395200,8.09
2011-03-24,8.11,8.17,8.00,8.04,2805100,8.04
2011-03-23,7.79,8.13,7.65,7.99,2384500,7.99
2011-03-22,7.94,7.95,7.70,7.78,1285300,7.78
2011-03-21,7.66,7.90,7.55,7.90,2287400,7.90
2011-03-18,7.81,7.82,7.51,7.55,5426700,7.55
2011-03-17,7.86,7.98,7.66,7.75,2639500,7.75
2011-03-16,7.94,8.16,7.64,7.75,3291600,7.75
2011-03-15,7.69,7.99,7.50,7.90,4428700,7.90
2011-03-14,8.16,8.31,7.90,7.92,3621600,7.92
2011-03-11,8.09,8.18,7.93,8.14,6576200,8.14
2011-03-10,8.61,8.61,8.22,8.25,4489500,8.25
2011-03-09,8.95,8.99,8.65,8.70,3676800,8.70
2011-03-08,8.97,9.14,8.79,8.95,3415000,8.95
2011-03-07,9.27,9.34,8.84,8.98,4515000,8.98
2011-03-04,9.29,9.33,9.04,9.25,3004800,9.25
2011-03-03,9.59,9.62,9.20,9.29,3506000,9.29
2011-03-02,9.07,9.53,8.92,9.41,3767800,9.41
2011-03-01,9.31,9.31,8.84,8.90,3426300,8.90
2011-02-28,9.55,9.70,9.00,9.26,3434400,9.26
2011-02-25,9.23,9.65,9.13,9.44,3744400,9.44
2011-02-24,9.18,9.18,8.91,9.09,3197500,9.09
2011-02-23,9.30,9.45,8.79,9.21,8393000,9.21
2011-02-22,9.44,9.53,9.07,9.25,4560700,9.25
2011-02-18,9.90,10.00,9.58,9.65,4256800,9.65
2011-02-17,9.76,9.89,9.65,9.86,2227500,9.86
2011-02-16,9.77,9.93,9.61,9.73,3417200,9.73
2011-02-15,9.95,9.99,9.65,9.71,3145700,9.71
2011-02-14,10.33,10.72,9.98,10.02,4536000,10.02
2011-02-11,10.00,10.33,9.91,10.31,3183700,10.31
2011-02-10,10.09,10.13,9.59,10.03,3558600,10.03
2011-02-09,10.05,10.49,10.01,10.20,3163800,10.20
2011-02-08,10.73,10.85,10.01,10.21,4939700,10.21
2011-02-07,10.73,11.02,10.57,10.72,3182700,10.72
2011-02-04,10.83,10.97,10.55,10.71,4457400,10.71
2011-02-03,12.00,12.04,10.30,10.75,11890100,10.75
2011-02-02,10.69,11.30,10.16,11.01,9674400,11.01
2011-02-01,10.90,11.55,10.81,11.04,5020600,11.04
2011-01-31,11.11,11.25,10.72,10.97,4938500,10.97
2011-01-28,11.84,11.92,10.88,11.13,5188600,11.13
2011-01-27,11.31,11.95,11.31,11.75,4598100,11.75
2011-01-26,11.54,11.60,10.98,11.24,6112300,11.24
2011-01-25,11.53,11.60,11.30,11.56,3694700,11.56
2011-01-24,12.30,12.30,11.45,11.74,4303600,11.74
2011-01-21,12.67,13.00,12.22,12.26,2879000,12.26
2011-01-20,12.92,12.92,12.00,12.51,5362500,12.51
2011-01-19,13.55,13.67,12.96,13.07,3284500,13.07
2011-01-18,13.27,13.65,13.15,13.51,2411500,13.51
2011-01-14,13.26,13.35,13.10,13.26,1947500,13.26
2011-01-13,13.30,13.32,12.99,13.25,2149400,13.25
2011-01-12,13.48,13.55,13.23,13.27,2696600,13.27
2011-01-11,13.86,13.96,12.79,13.21,5929600,13.21
2011-01-10,13.54,13.67,13.20,13.58,3270600,13.58
2011-01-07,13.44,13.53,13.09,13.38,3016200,13.38
2011-01-06,13.48,13.71,13.00,13.24,3636700,13.24
2011-01-05,12.43,13.42,12.38,13.22,6390600,13.22
2011-01-04,12.39,12.40,12.00,12.36,2877000,12.36
2011-01-03,12.40,12.49,12.00,12.12,3056900,12.12
2010-12-31,11.77,12.25,11.65,12.08,2022400,12.08
2010-12-30,11.82,11.87,11.65,11.77,1333000,11.77
2010-12-29,11.77,11.83,11.48,11.80,1387200,11.80
2010-12-28,11.78,11.78,11.45,11.65,1142500,11.65
2010-12-27,11.80,11.80,11.35,11.63,1159900,11.63
2010-12-23,11.99,12.09,11.45,11.63,1538800,11.63
2010-12-22,12.09,12.09,11.71,11.73,1867400,11.73
2010-12-21,11.86,12.03,11.70,11.93,2392400,11.93
2010-12-20,11.51,11.77,11.22,11.68,3444400,11.68
2010-12-17,11.08,11.19,10.75,11.10,3011100,11.10
2010-12-16,11.32,11.36,10.97,11.10,1968600,11.10
2010-12-15,11.33,11.39,10.95,11.06,3188700,11.06
2010-12-14,11.39,11.49,11.07,11.26,3065600,11.26
2010-12-13,11.90,12.10,11.11,11.16,6144600,11.16
2010-12-10,11.60,11.93,11.26,11.75,4804200,11.75
2010-12-09,11.00,11.63,10.87,11.35,6742500,11.35
2010-12-08,10.31,10.84,10.31,10.81,5059100,10.81
2010-12-07,10.27,10.50,10.10,10.28,3115700,10.28
2010-12-06,10.25,10.25,10.03,10.10,2890800,10.10
2010-12-03,9.75,10.08,9.56,10.02,1864800,10.02
2010-12-02,9.45,9.82,9.35,9.79,2151200,9.79
2010-12-01,9.06,9.49,9.03,9.43,2872800,9.43
2010-11-30,8.86,8.96,8.68,8.94,3770000,8.94
2010-11-29,8.77,9.00,8.50,8.95,1519100,8.95
2010-11-26,8.92,9.02,8.72,8.80,849500,8.80
2010-11-24,9.00,9.18,8.90,8.96,1672400,8.96
2010-11-23,8.92,9.23,8.82,8.87,1328800,8.87
2010-11-22,9.02,9.16,8.87,9.01,1645000,9.01
2010-11-19,8.85,9.28,8.67,9.07,2633200,9.07
2010-11-18,8.64,8.87,8.56,8.85,1791600,8.85
2010-11-17,8.41,8.58,8.30,8.47,1440900,8.47
2010-11-16,8.39,8.53,8.07,8.37,1667700,8.37
2010-11-15,8.66,8.73,8.37,8.39,1607300,8.39
2010-11-12,8.38,8.82,8.24,8.35,1227300,8.35
2010-11-11,8.56,8.61,8.11,8.50,4337800,8.50
2010-11-10,9.00,9.13,8.51,8.87,1738000,8.87
2010-11-09,9.22,9.30,8.83,8.95,2002600,8.95
2010-11-08,9.10,9.20,8.90,9.14,1997300,9.14
2010-11-05,8.97,9.25,8.77,9.15,2761200,9.15
2010-11-04,8.74,9.05,8.59,8.96,3133400,8.96
2010-11-03,8.35,8.70,8.30,8.65,2250200,8.65
2010-11-02,8.21,8.34,8.13,8.30,2298100,8.30
2010-11-01,8.37,8.45,7.99,8.10,3977200,8.10
2010-10-29,8.10,8.58,8.05,8.37,4453400,8.37
2010-10-28,9.45,9.55,7.86,8.18,15597900,8.18
2010-10-27,8.59,9.05,8.50,9.01,4911000,9.01
2010-10-26,8.46,8.76,8.25,8.59,3701400,8.59
2010-10-25,8.59,8.87,8.45,8.48,4426000,8.48
2010-10-22,7.78,8.31,7.69,8.24,2985700,8.24
2010-10-21,7.92,8.05,7.62,7.77,2616500,7.77
2010-10-20,7.65,8.04,7.57,7.83,2323100,7.83
2010-10-19,7.75,7.91,7.47,7.59,4143000,7.59
2010-10-18,8.54,8.55,7.72,7.75,7016500,7.75
2010-10-15,8.98,8.98,8.51,8.51,2559700,8.51
2010-10-14,9.05,9.10,8.78,8.84,2141700,8.84
2010-10-13,9.28,9.28,8.97,9.05,1985400,9.05
2010-10-12,8.77,9.22,8.50,9.16,2111400,9.16
2010-10-11,8.88,8.99,8.70,8.81,2272200,8.81
2010-10-08,8.90,8.92,8.70,8.86,1778700,8.86
2010-10-07,9.10,9.13,8.71,8.90,3340600,8.90
2010-10-06,9.65,9.67,8.71,8.88,7423700,8.88
2010-10-05,9.52,9.71,9.38,9.68,1639000,9.68
2010-10-04,9.62,9.79,9.19,9.36,2102400,9.36
2010-10-01,9.78,9.80,9.55,9.66,2775700,9.66
2010-09-30,10.14,10.35,9.50,9.60,12633300,9.60
2010-09-29,9.54,10.22,9.49,9.80,3518900,9.80
2010-09-28,9.26,9.61,9.11,9.61,5065500,9.61
2010-09-27,9.99,10.00,9.70,9.80,1396700,9.80
2010-09-24,9.40,10.00,9.38,9.94,2856000,9.94
2010-09-23,9.10,9.44,8.80,9.20,1067600,9.20
2010-09-22,9.13,9.29,9.06,9.17,680600,9.17
2010-09-21,9.36,9.41,8.98,9.16,1652500,9.16
2010-09-20,9.47,9.52,9.27,9.33,1269700,9.33
2010-09-17,9.54,9.58,9.27,9.32,847100,9.32
2010-09-16,9.26,9.50,9.18,9.47,1233600,9.47
2010-09-15,9.48,9.62,9.28,9.30,1223700,9.30
2010-09-14,9.22,10.00,8.93,9.50,4566700,9.50
2010-09-13,9.48,9.91,9.04,9.14,5242900,9.14
2010-09-10,8.55,8.66,8.18,8.60,1928300,8.60
2010-09-09,8.69,8.75,8.36,8.50,1684300,8.50
2010-09-08,8.22,8.56,8.12,8.54,1466200,8.54
2010-09-07,8.33,8.48,8.04,8.30,1097600,8.30
2010-09-03,8.38,8.45,8.14,8.34,1502900,8.34
2010-09-02,8.15,8.27,7.95,8.27,2642600,8.27
2010-09-01,7.75,8.03,7.71,7.94,2331300,7.94
2010-08-31,7.26,7.67,7.11,7.59,1743800,7.59
2010-08-30,7.36,7.50,7.22,7.31,1104900,7.31
2010-08-27,7.30,7.50,7.04,7.38,1311400,7.38
2010-08-26,7.16,7.58,7.03,7.17,1644400,7.17
2010-08-25,7.13,7.15,6.77,7.14,2578700,7.14
2010-08-24,7.26,7.36,7.05,7.19,1186500,7.19
2010-08-23,7.53,7.70,7.27,7.42,1165500,7.42
2010-08-20,7.67,7.77,7.49,7.50,1707600,7.50
2010-08-19,7.77,7.79,7.46,7.76,2293700,7.76
2010-08-18,7.13,7.78,7.07,7.77,2303400,7.77
2010-08-17,6.96,7.34,6.92,7.15,1772500,7.15
2010-08-16,7.04,7.16,6.86,6.90,1384400,6.90
2010-08-13,6.70,7.21,6.68,7.06,1643400,7.06
2010-08-12,6.97,7.35,6.62,6.72,3503600,6.72
2010-08-11,8.00,8.00,7.03,7.14,3857100,7.14
2010-08-10,8.05,8.33,7.94,8.22,2236300,8.22
2010-08-09,8.18,8.35,8.17,8.25,1433000,8.25
2010-08-06,7.99,8.17,7.86,8.14,847500,8.14
2010-08-05,7.94,8.18,7.85,8.12,1329300,8.12
2010-08-04,7.90,8.05,7.76,7.99,1717700,7.99
2010-08-03,7.58,7.90,7.44,7.82,1666600,7.82
2010-08-02,7.99,7.99,7.61,7.65,2160300,7.65
2010-07-30,7.78,7.98,7.38,7.83,2184300,7.83
2010-07-29,7.38,8.00,7.20,7.96,5999800,7.96
2010-07-28,7.05,7.10,6.66,6.83,1652800,6.83
2010-07-27,7.40,7.43,7.06,7.06,1243300,7.06
2010-07-26,7.15,7.54,7.11,7.43,1864500,7.43
2010-07-23,6.88,7.18,6.76,7.10,972000,7.10
