Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,18.83,18.83,18.78,18.80,347300,18.80
2012-05-03,18.80,18.83,18.79,18.80,285000,18.80
2012-05-02,18.78,18.82,18.76,18.81,1381700,18.81
2012-05-01,18.78,18.81,18.77,18.78,431000,18.78
2012-04-30,18.73,18.76,18.73,18.75,392300,18.75
2012-04-27,18.74,18.74,18.69,18.73,449500,18.73
2012-04-26,18.71,18.72,18.69,18.71,194600,18.71
2012-04-25,18.67,18.72,18.67,18.70,337500,18.70
2012-04-24,18.64,18.64,18.61,18.63,159000,18.63
2012-04-23,18.58,18.63,18.58,18.61,188200,18.61
2012-04-20,18.65,18.65,18.61,18.62,278200,18.62
2012-04-19,18.62,18.64,18.57,18.62,381100,18.62
2012-04-18,18.64,18.66,18.62,18.62,345300,18.62
2012-04-17,18.56,18.68,18.56,18.68,674900,18.68
2012-04-16,18.55,18.58,18.54,18.56,418600,18.56
2012-04-13,18.54,18.57,18.53,18.53,274100,18.53
2012-04-12,18.61,18.66,18.59,18.65,536000,18.57
2012-04-11,18.56,18.67,18.56,18.59,868100,18.51
2012-04-10,18.62,18.64,18.49,18.54,366600,18.46
2012-04-09,18.56,18.65,18.55,18.63,506000,18.55
2012-04-05,18.63,18.63,18.58,18.58,622900,18.50
2012-04-04,18.65,18.67,18.62,18.63,293900,18.55
2012-04-03,18.70,18.72,18.67,18.68,1579200,18.60
2012-04-02,18.65,18.71,18.64,18.69,1461000,18.61
2012-03-30,18.67,18.67,18.62,18.62,687100,18.54
2012-03-29,18.64,18.66,18.61,18.63,294800,18.55
2012-03-28,18.69,18.71,18.61,18.62,525000,18.54
2012-03-27,18.68,18.73,18.67,18.68,1190600,18.60
2012-03-26,18.62,18.71,18.62,18.69,555100,18.61
2012-03-23,18.62,18.63,18.57,18.59,605100,18.51
2012-03-22,18.56,18.63,18.56,18.60,575300,18.52
2012-03-21,18.66,18.66,18.53,18.57,2028100,18.49
2012-03-20,18.61,18.74,18.60,18.67,729200,18.59
2012-03-19,18.63,18.69,18.57,18.64,3114800,18.56
2012-03-16,18.67,18.67,18.58,18.64,564600,18.56
2012-03-15,18.67,18.71,18.64,18.70,334900,18.62
2012-03-14,18.86,18.86,18.73,18.74,1121400,18.57
2012-03-13,18.85,18.90,18.82,18.88,907000,18.71
2012-03-12,18.81,18.83,18.79,18.83,309200,18.66
2012-03-09,18.80,18.82,18.79,18.80,558100,18.63
2012-03-08,18.78,18.82,18.76,18.81,331600,18.64
2012-03-07,18.75,18.78,18.71,18.76,533300,18.59
2012-03-06,18.79,18.79,18.66,18.70,504700,18.53
2012-03-05,18.85,18.86,18.80,18.85,293900,18.68
2012-03-02,18.85,18.87,18.84,18.85,405800,18.68
2012-03-01,18.88,18.90,18.83,18.90,1317600,18.73
2012-02-29,18.87,18.88,18.84,18.86,336900,18.69
2012-02-28,18.84,18.86,18.84,18.84,305000,18.67
2012-02-27,18.79,18.83,18.78,18.83,315200,18.66
2012-02-24,18.79,18.82,18.78,18.81,236300,18.64
2012-02-23,18.74,18.79,18.72,18.79,302900,18.62
2012-02-22,18.72,18.74,18.70,18.74,247900,18.57
2012-02-21,18.72,18.75,18.70,18.70,641500,18.53
2012-02-17,18.69,18.70,18.65,18.70,396800,18.53
2012-02-16,18.69,18.71,18.65,18.71,272800,18.54
2012-02-15,18.70,18.71,18.63,18.66,751100,18.49
2012-02-14,18.75,18.75,18.72,18.74,697400,18.49
2012-02-13,18.77,18.77,18.72,18.74,611900,18.49
2012-02-10,18.74,18.74,18.68,18.70,419600,18.45
2012-02-09,18.79,18.79,18.75,18.78,7212900,18.53
2012-02-08,18.75,18.77,18.73,18.77,1020100,18.52
2012-02-07,18.72,18.76,18.72,18.74,1328100,18.49
2012-02-06,18.70,18.72,18.66,18.71,335000,18.46
2012-02-03,18.65,18.74,18.64,18.73,277400,18.48
2012-02-02,18.60,18.66,18.57,18.64,1497000,18.39
2012-02-01,18.53,18.65,18.53,18.59,738600,18.34
2012-01-31,18.58,18.59,18.46,18.53,910400,18.28
2012-01-30,18.58,18.58,18.51,18.53,326000,18.28
2012-01-27,18.56,18.60,18.55,18.59,394300,18.34
2012-01-26,18.59,18.62,18.49,18.55,458800,18.30
2012-01-25,18.44,18.54,18.41,18.54,356400,18.29
2012-01-24,18.43,18.44,18.39,18.44,147100,18.19
2012-01-23,18.41,18.46,18.38,18.44,189100,18.19
2012-01-20,18.38,18.41,18.32,18.41,610800,18.16
2012-01-19,18.32,18.37,18.31,18.34,249700,18.10
2012-01-18,18.32,18.35,18.28,18.32,790900,18.08
2012-01-17,18.36,18.36,18.30,18.33,183100,18.09
2012-01-13,18.31,18.32,18.26,18.32,281400,18.08
2012-01-12,18.41,18.41,18.35,18.38,380400,18.05
2012-01-11,18.35,18.41,18.34,18.40,353600,18.07
2012-01-10,18.33,18.40,18.33,18.39,215900,18.06
2012-01-09,18.29,18.34,18.28,18.33,368800,18.00
2012-01-06,18.36,18.36,18.26,18.26,511600,17.93
2012-01-05,18.37,18.37,18.28,18.34,331600,18.01
2012-01-04,18.37,18.39,18.28,18.33,2061300,18.00
2012-01-03,18.51,18.51,18.40,18.42,793100,18.09
2011-12-30,18.37,18.49,18.33,18.47,681800,18.14
2011-12-29,18.25,18.41,18.25,18.37,380800,18.04
2011-12-28,18.27,18.31,18.24,18.28,143700,17.95
2011-12-27,18.35,18.36,18.24,18.26,259200,17.93
2011-12-23,18.18,18.34,18.18,18.33,327700,18.00
2011-12-22,18.15,18.24,18.12,18.24,429600,17.91
2011-12-21,18.13,18.21,18.07,18.17,314500,17.84
2011-12-20,18.21,18.25,18.14,18.21,751300,17.88
2011-12-19,18.07,18.17,18.04,18.14,507000,17.81
2011-12-16,18.05,18.14,18.03,18.13,598900,17.80
2011-12-15,18.17,18.17,17.99,18.08,557700,17.76
2011-12-14,18.02,18.10,18.01,18.04,374500,17.64
2011-12-13,18.15,18.15,18.03,18.05,227200,17.65
2011-12-12,18.08,18.12,18.06,18.09,236200,17.69
2011-12-09,18.15,18.19,18.13,18.18,109900,17.77
2011-12-08,18.12,18.13,18.07,18.10,154500,17.70
2011-12-07,18.16,18.17,18.09,18.13,240400,17.73
2011-12-06,18.15,18.16,18.00,18.13,189200,17.73
2011-12-05,17.97,18.14,17.81,18.11,145400,17.71
2011-12-02,18.01,18.08,17.97,18.05,2167700,17.65
2011-12-01,17.99,17.99,17.85,17.93,79400,17.53
2011-11-30,18.02,18.02,17.83,17.95,392200,17.55
2011-11-29,17.73,17.82,17.73,17.80,237300,17.40
2011-11-28,17.57,17.84,17.57,17.70,506600,17.30
2011-11-25,17.63,17.77,17.50,17.50,339100,17.11
2011-11-23,17.77,17.79,17.50,17.56,383200,17.17
2011-11-22,17.87,17.93,17.71,17.75,291500,17.35
2011-11-21,17.93,17.97,17.81,17.90,157400,17.50
2011-11-18,18.03,18.09,17.96,18.02,259700,17.62
2011-11-17,18.05,18.05,17.90,17.95,213100,17.55
2011-11-16,17.95,18.09,17.95,18.03,230400,17.63
2011-11-15,18.09,18.13,18.02,18.07,333600,17.67
2011-11-14,18.25,18.26,18.12,18.22,167500,17.73
2011-11-11,18.33,18.33,18.21,18.26,144200,17.77
2011-11-10,18.35,18.38,18.20,18.22,175700,17.73
2011-11-09,18.17,18.24,18.08,18.17,196600,17.69
2011-11-08,18.35,18.35,18.25,18.30,96200,17.81
2011-11-07,18.31,18.33,18.20,18.30,307700,17.81
2011-11-04,18.30,18.30,18.22,18.27,359500,17.78
2011-11-03,18.35,18.35,18.27,18.35,767000,17.86
2011-11-02,18.25,18.31,18.21,18.31,1112900,17.82
2011-11-01,18.14,18.24,18.00,18.16,1025800,17.68
2011-10-31,18.22,18.29,18.18,18.25,274500,17.76
2011-10-28,18.38,18.38,18.16,18.25,347000,17.76
2011-10-27,18.38,18.40,18.21,18.29,277300,17.80
2011-10-26,18.27,18.27,18.10,18.20,324200,17.72
2011-10-25,18.15,18.24,18.05,18.09,189100,17.61
2011-10-24,18.15,18.28,18.05,18.28,343100,17.79
2011-10-21,17.99,18.08,17.98,18.05,469000,17.57
2011-10-20,17.94,17.94,17.85,17.89,202000,17.41
2011-10-19,17.96,17.99,17.83,17.87,131600,17.39
2011-10-18,17.80,17.86,17.74,17.85,117900,17.37
2011-10-17,17.99,18.00,17.69,17.78,156700,17.31
2011-10-14,17.75,17.82,17.63,17.79,213700,17.32
2011-10-13,17.85,17.85,17.66,17.73,350300,17.19
2011-10-12,17.74,17.91,17.66,17.84,203300,17.29
2011-10-11,17.75,17.75,17.62,17.68,435500,17.14
2011-10-10,17.78,17.78,17.57,17.73,156700,17.19
2011-10-07,17.66,17.70,17.40,17.49,423300,16.95
2011-10-06,17.44,17.55,17.34,17.53,308500,16.99
2011-10-05,17.22,17.40,17.01,17.40,291200,16.87
2011-10-04,17.14,17.28,17.00,17.24,790200,16.71
2011-10-03,17.52,17.61,17.37,17.37,177900,16.84
2011-09-30,17.75,17.75,17.51,17.55,207600,17.01
2011-09-29,17.79,17.79,17.69,17.73,124300,17.19
2011-09-28,17.83,17.84,17.64,17.67,220000,17.13
2011-09-27,17.88,17.90,17.80,17.80,229400,17.25
2011-09-26,17.90,17.90,17.80,17.88,127900,17.33
2011-09-23,17.86,17.89,17.80,17.89,94400,17.34
2011-09-22,17.87,17.87,17.60,17.86,373500,17.31
2011-09-21,17.98,18.00,17.84,17.88,108400,17.33
2011-09-20,18.02,18.02,17.92,17.95,293500,17.40
2011-09-19,17.85,18.00,17.85,17.99,216600,17.44
2011-09-16,18.03,18.04,17.89,17.96,209100,17.41
2011-09-15,17.98,18.00,17.92,17.96,273000,17.41
2011-09-14,18.04,18.09,17.97,18.02,178900,17.38
2011-09-13,17.95,18.01,17.79,18.01,113600,17.37
2011-09-12,17.90,17.97,17.84,17.97,353800,17.33
2011-09-09,18.01,18.02,17.86,17.87,299100,17.24
2011-09-08,18.10,18.10,17.95,18.05,105400,17.41
2011-09-07,18.02,18.04,17.93,18.04,155100,17.40
2011-09-06,17.74,17.92,17.74,17.90,348100,17.27
2011-09-02,18.00,18.10,17.90,17.99,435000,17.35
2011-09-01,18.01,18.06,18.01,18.06,388200,17.42
2011-08-31,17.97,18.00,17.86,17.97,310500,17.33
2011-08-30,17.88,17.92,17.78,17.89,336200,17.26
2011-08-29,17.85,17.96,17.81,17.88,321700,17.25
2011-08-26,17.83,17.85,17.69,17.81,524400,17.18
2011-08-25,17.87,17.95,17.77,17.83,269800,17.20
2011-08-24,17.88,17.92,17.79,17.87,196200,17.24
2011-08-23,17.89,17.94,17.83,17.94,255800,17.31
2011-08-22,18.01,18.01,17.86,17.94,322800,17.31
2011-08-19,17.97,18.00,17.85,17.93,328300,17.30
2011-08-18,17.89,18.01,17.76,17.98,514700,17.34
2011-08-17,17.89,18.03,17.84,18.01,3686400,17.37
2011-08-16,17.90,17.91,17.78,17.79,493600,17.16
2011-08-15,17.84,17.92,17.84,17.92,279300,17.29
2011-08-12,17.95,17.95,17.84,17.87,188200,17.15
2011-08-11,17.68,17.92,17.68,17.90,442700,17.18
2011-08-10,17.87,17.94,17.68,17.70,804400,16.99
2011-08-09,17.68,17.97,17.60,17.95,808300,17.23
2011-08-08,17.51,17.76,17.43,17.47,2751900,16.77
2011-08-05,18.26,18.36,18.01,18.31,1545600,17.58
2011-08-04,18.51,18.51,18.19,18.19,449200,17.46
2011-08-03,18.58,18.61,18.48,18.52,951600,17.78
2011-08-02,18.63,18.63,18.51,18.53,310300,17.79
2011-08-01,18.59,18.62,18.53,18.57,410400,17.83
2011-07-29,18.56,18.56,18.49,18.53,161500,17.79
2011-07-28,18.55,18.59,18.54,18.54,189000,17.80
2011-07-27,18.57,18.59,18.50,18.54,244600,17.80
2011-07-26,18.59,18.60,18.54,18.55,171700,17.81
2011-07-25,18.64,18.64,18.55,18.56,137000,17.82
2011-07-22,18.60,18.62,18.57,18.62,146700,17.87
2011-07-21,18.57,18.62,18.54,18.62,196000,17.87
2011-07-20,18.54,18.58,18.51,18.57,286400,17.83
2011-07-19,18.51,18.53,18.47,18.52,146200,17.78
2011-07-18,18.52,18.52,18.43,18.51,409800,17.77
2011-07-15,18.53,18.54,18.46,18.47,388200,17.73
2011-07-14,18.61,18.61,18.54,18.60,2140700,17.77
2011-07-13,18.57,18.64,18.51,18.61,1913600,17.78
2011-07-12,18.54,18.58,18.51,18.56,151300,17.73
2011-07-11,18.57,18.57,18.50,18.55,158700,17.72
2011-07-08,18.53,18.59,18.51,18.59,97500,17.76
2011-07-07,18.54,18.59,18.53,18.59,227200,17.76
2011-07-06,18.51,18.53,18.47,18.53,146300,17.70
2011-07-05,18.51,18.54,18.45,18.46,330000,17.63
2011-07-01,18.49,18.55,18.46,18.53,249200,17.70
2011-06-30,18.45,18.51,18.43,18.51,268400,17.68
2011-06-29,18.43,18.44,18.39,18.44,210700,17.61
2011-06-28,18.37,18.40,18.34,18.40,84700,17.58
2011-06-27,18.35,18.41,18.33,18.34,82700,17.52
2011-06-24,18.41,18.41,18.32,18.32,166400,17.50
2011-06-23,18.35,18.42,18.26,18.40,2612900,17.58
2011-06-22,18.41,18.43,18.38,18.41,144000,17.59
2011-06-21,18.41,18.45,18.37,18.40,183300,17.58
2011-06-20,18.37,18.39,18.31,18.36,268200,17.54
2011-06-17,18.45,18.45,18.34,18.39,154700,17.57
2011-06-16,18.35,18.43,18.24,18.24,210300,17.42
2011-06-15,18.40,18.45,18.37,18.39,264300,17.57
2011-06-14,18.54,18.55,18.50,18.55,205400,17.63
2011-06-13,18.53,18.54,18.48,18.50,198700,17.58
2011-06-10,18.59,18.61,18.46,18.49,286600,17.57
2011-06-09,18.61,18.64,18.57,18.62,290500,17.70
2011-06-08,18.64,18.65,18.56,18.64,199000,17.72
2011-06-07,18.65,18.70,18.64,18.64,884200,17.72
2011-06-06,18.65,18.68,18.60,18.67,441900,17.75
2011-06-03,18.63,18.67,18.59,18.65,282200,17.73
2011-06-02,18.65,18.72,18.62,18.70,387600,17.77
2011-06-01,18.70,18.71,18.63,18.64,134300,17.72
2011-05-31,18.70,18.71,18.66,18.70,162300,17.77
2011-05-27,18.65,18.68,18.63,18.68,89200,17.76
2011-05-26,18.59,18.64,18.59,18.63,99300,17.71
2011-05-25,18.61,18.65,18.60,18.60,175300,17.68
2011-05-24,18.66,18.67,18.60,18.60,227900,17.68
2011-05-23,18.64,18.67,18.61,18.66,125700,17.74
2011-05-20,18.70,18.70,18.66,18.68,177200,17.76
2011-05-19,18.68,18.71,18.66,18.71,86300,17.78
2011-05-18,18.67,18.69,18.66,18.69,109600,17.76
2011-05-17,18.70,18.70,18.63,18.67,122200,17.75
2011-05-16,18.63,18.67,18.63,18.67,113000,17.75
2011-05-13,18.63,18.66,18.62,18.63,113200,17.71
2011-05-12,18.71,18.76,18.67,18.76,126000,17.74
2011-05-11,18.74,18.75,18.67,18.69,260600,17.67
2011-05-10,18.71,18.75,18.69,18.72,113400,17.70
2011-05-09,18.70,18.73,18.68,18.73,167000,17.71
2011-05-06,18.68,18.72,18.66,18.68,113400,17.66
2011-05-05,18.63,18.67,18.61,18.66,235800,17.65
2011-05-04,18.68,18.68,18.61,18.61,302000,17.60
2011-05-03,18.69,18.69,18.63,18.65,275000,17.64
2011-05-02,18.68,18.70,18.66,18.70,1451000,17.68
2011-04-29,18.66,18.66,18.62,18.66,131000,17.65
2011-04-28,18.61,18.63,18.58,18.63,145100,17.62
2011-04-27,18.62,18.62,18.59,18.62,110800,17.61
2011-04-26,18.60,18.62,18.58,18.61,115600,17.60
2011-04-25,18.61,18.62,18.57,18.59,300200,17.58
2011-04-21,18.57,18.59,18.49,18.58,175300,17.57
2011-04-20,18.57,18.59,18.54,18.59,323500,17.58
2011-04-19,18.52,18.55,18.47,18.55,131500,17.54
2011-04-18,18.52,18.54,18.46,18.46,461700,17.46
2011-04-15,18.50,18.56,18.50,18.56,228700,17.55
2011-04-14,18.60,18.62,18.58,18.59,186600,17.49
2011-04-13,18.58,18.62,18.56,18.62,241600,17.52
